iso2c,country,EN.ATM.CO2E.PC,year,iso3c
GT,Guatemala,0.8911542240946,2001,GTM
GT,Guatemala,0.85106743835994,2e3,GTM
GT,Guatemala,0.549031915907629,1990,GTM
GT,Guatemala,0.61981971756012,1992,GTM
GT,Guatemala,0.532846370503002,1991,GTM
GU,Guam,,1999,GUM
GU,Guam,,2012,GUM
GU,Guam,,2013,GUM
GU,Guam,,2008,GUM
GU,Guam,,2011,GUM
GU,Guam,,2010,GUM
GU,Guam,,2014,GUM
GU,Guam,,2e3,GUM
GU,Guam,,1996,GUM
GU,Guam,,1998,GUM
GU,Guam,,1997,GUM
GU,Guam,,2009,GUM
GU,Guam,,2004,GUM
GU,Guam,,2007,GUM
GU,Guam,,2006,GUM
GU,Guam,,2005,GUM
GU,Guam,,1993,GUM
GU,Guam,,2003,GUM
GU,Guam,,2002,GUM
GU,Guam,,2001,GUM
GU,Guam,,1992,GUM
GU,Guam,,1995,GUM
GU,Guam,,1994,GUM
GU,Guam,,1991,GUM
GU,Guam,,1990,GUM
GW,Guinea-Bissau,0.153151941466826,2006,GNB
GW,Guinea-Bissau,0.154026757664549,2005,GNB
GW,Guinea-Bissau,0.149358126997175,2004,GNB
GW,Guinea-Bissau,0.147101654402582,2003,GNB
GW,Guinea-Bissau,0.119065528792298,2002,GNB
GW,Guinea-Bissau,0.157241166708388,2014,GNB
GW,Guinea-Bissau,0.152655821159147,2013,GNB
GW,Guinea-Bissau,0.154457588763835,2012,GNB
GW,Guinea-Bissau,0.153925623718012,2011,GNB
GW,Guinea-Bissau,0.153196261922513,2010,GNB
GW,Guinea-Bissau,0.154659665438288,2009,GNB
GW,Guinea-Bissau,0.153530324997755,2008,GNB
GW,Guinea-Bissau,0.159770200794214,2007,GNB
GW,Guinea-Bissau,0.168432134297412,1993,GNB
GW,Guinea-Bissau,0.169065675573956,1992,GNB
GW,Guinea-Bissau,0.169710409726608,1991,GNB
GW,Guinea-Bissau,0.170258228948512,1990,GNB
GW,Guinea-Bissau,0.143634340765804,1998,GNB
GW,Guinea-Bissau,0.118615839534458,2001,GNB
GW,Guinea-Bissau,0.117983090806279,2e3,GNB
GW,Guinea-Bissau,0.159200487551544,1999,GNB
GW,Guinea-Bissau,0.164654916163841,1994,GNB
GW,Guinea-Bissau,0.170959043914397,1997,GNB
GW,Guinea-Bissau,0.158188532086346,1996,GNB
GW,Guinea-Bissau,0.161240394610253,1995,GNB
GY,Guyana,2.13701163280017,2e3,GUY
GY,Guyana,2.16609281954947,2004,GUY
GY,Guyana,2.08258884335718,2003,GUY
GY,Guyana,2.10202238643195,2002,GUY
GY,Guyana,2.12046185974852,2001,GUY
GY,Guyana,2.63234795184132,2014,GUY
GY,Guyana,2.55404897365849,2013,GUY
GY,Guyana,2.64888041418633,2012,GUY
GY,Guyana,2.37907088506207,2011,GUY
GY,Guyana,2.30367581266509,2010,GUY
GY,Guyana,2.09980380666038,2009,GUY
GY,Guyana,2.08822961916834,2008,GUY
GY,Guyana,2.08879095135645,2007,GUY
GY,Guyana,1.72196141680707,2006,GUY
GY,Guyana,1.91420421708086,2005,GUY
GY,Guyana,1.39693557571237,1992,GUY
GY,Guyana,1.49776229394765,1991,GUY
GY,Guyana,1.52440371366417,1990,GUY
GY,Guyana,2.18679283120831,1998,GUY
GY,Guyana,2.09264572457956,1997,GUY
GY,Guyana,1.99267057901638,1996,GUY
GY,Guyana,2.2236659878879,1999,GUY
GY,Guyana,1.82783757196621,1994,GUY
GY,Guyana,1.38701684441873,1993,GUY
GY,Guyana,1.92191028135102,1995,GUY
HK,"Hong Kong SAR, China",5.97539939178141,1998,HKG
HK,"Hong Kong SAR, China",6.46588708090517,1999,HKG
HK,"Hong Kong SAR, China",5.18328147264473,1994,HKG
HK,"Hong Kong SAR, China",4.7314488465628,1997,HKG
HK,"Hong Kong SAR, China",4.52541589620076,1996,HKG
HK,"Hong Kong SAR, China",5.1120342424587,1995,HKG
HK,"Hong Kong SAR, China",6.38282930803541,2014,HKG
HK,"Hong Kong SAR, China",6.26157787826087,2013,HKG
HK,"Hong Kong SAR, China",6.06946775501076,2012,HKG
HK,"Hong Kong SAR, China",6.193079501103,2011,HKG
HK,"Hong Kong SAR, China",5.79112653398252,2010,HKG
HK,"Hong Kong SAR, China",6.04470198485544,2009,HKG
HK,"Hong Kong SAR, China",6.32072364827963,2008,HKG
HK,"Hong Kong SAR, China",6.3215362260168,2007,HKG
HK,"Hong Kong SAR, China",6.13332502078138,2006,HKG
HK,"Hong Kong SAR, China",6.43926319497446,2005,HKG
HK,"Hong Kong SAR, China",6.14851595783887,2004,HKG
HK,"Hong Kong SAR, China",6.44182088310454,2003,HKG
HK,"Hong Kong SAR, China",5.87722646461351,2002,HKG
HK,"Hong Kong SAR, China",5.65317561026466,2001,HKG
HK,"Hong Kong SAR, China",6.06746826706677,2e3,HKG
HK,"Hong Kong SAR, China",4.79162380576738,1990,HKG
HK,"Hong Kong SAR, China",5.92524063718014,1993,HKG
HK,"Hong Kong SAR, China",5.70548659598311,1992,HKG
HK,"Hong Kong SAR, China",4.97901077885953,1991,HKG
HN,Honduras,1.07522179045218,2014,HND
HN,Honduras,1.04701421899481,2013,HND
HN,Honduras,1.05625722020409,2012,HND
HN,Honduras,1.07222735763207,2011,HND
HN,Honduras,0.973269196554196,2010,HND
HN,Honduras,0.887475982262973,2002,HND
HN,Honduras,0.8535983759897,2001,HND
HN,Honduras,0.771138223158008,2e3,HND
HN,Honduras,0.745833910760692,1999,HND
HN,Honduras,0.750926433448438,1998,HND
HN,Honduras,0.689742808036382,1997,HND
HN,Honduras,0.979841745279819,2009,HND
HN,Honduras,1.10159173686956,2008,HND
HN,Honduras,1.13892447974642,2007,HND
HN,Honduras,0.929221553646628,2006,HND
HN,Honduras,1.02449199354981,2005,HND
HN,Honduras,1.02260501685625,2004,HND
HN,Honduras,0.962390427621061,2003,HND
HN,Honduras,0.600971612525607,1994,HND
HN,Honduras,0.527757346301635,1993,HND
HN,Honduras,0.674925343170896,1996,HND
HN,Honduras,0.679567584875315,1995,HND
HN,Honduras,0.523188172407558,1990,HND
HN,Honduras,0.586263175907174,1992,HND
HN,Honduras,0.529203515876917,1991,HND
HR,Croatia,5.04078260869565,2004,HRV
HR,Croatia,,1991,HRV
HR,Croatia,4.36957930411207,2e3,HRV
HR,Croatia,3.67274250559284,1992,HRV
HR,Croatia,5.17674684684685,2003,HRV
HR,Croatia,4.83647567567568,2002,HRV
HR,Croatia,4.59366081081081,2001,HRV
HR,Croatia,3.97380490559031,2014,HRV
HR,Croatia,4.12395313661313,2013,HRV
HR,Croatia,4.21645564043887,2012,HRV
HR,Croatia,4.62762981641453,2011,HRV
HR,Croatia,4.56613105086015,2010,HRV
HR,Croatia,4.77885555413565,2009,HRV
HR,Croatia,5.09467724491646,2008,HRV
HR,Croatia,5.37154328223625,2007,HRV
HR,Croatia,5.09167905405405,2006,HRV
HR,Croatia,5.08608442143179,2005,HRV
HR,Croatia,4.13540069991251,1997,HRV
HR,Croatia,,1990,HRV
HR,Croatia,4.39009310496267,1999,HRV
HR,Croatia,4.47763430348811,1998,HRV
HR,Croatia,3.61009827586207,1993,HRV
HR,Croatia,3.77307699154428,1996,HRV
HR,Croatia,3.63794045834226,1995,HRV
HR,Croatia,3.54634387096774,1994,HRV
HT,Haiti,0.224883834618984,2012,HTI
HT,Haiti,0.270538585794459,2014,HTI
HT,Haiti,0.230598509783952,2013,HTI
HT,Haiti,0.139971058062473,1990,HTI
HT,Haiti,0.193224636809323,2003,HTI
HT,Haiti,0.206703020906235,2002,HTI
HT,Haiti,0.180553799585324,2001,HTI
HT,Haiti,0.15999052542928,2e3,HTI
HT,Haiti,0.158383860450207,1999,HTI
HT,Haiti,0.218681438265385,2011,HTI
HT,Haiti,0.212694146185799,2010,HTI
HT,Haiti,0.230376834363998,2009,HTI
HT,Haiti,0.2471108535585,2008,HTI
HT,Haiti,0.250173879805447,2007,HTI
HT,Haiti,0.22447543997491,2006,HTI
HT,Haiti,0.224056081328203,2005,HTI
HT,Haiti,0.217948810737108,2004,HTI
HT,Haiti,0.115358616313499,1995,HTI
HT,Haiti,0.149193502002729,1998,HTI
HT,Haiti,0.168614307458218,1997,HTI
HT,Haiti,0.129820741886973,1996,HTI
HT,Haiti,0.13770125069874,1991,HTI
HT,Haiti,0.0391788256567405,1994,HTI
HT,Haiti,0.0881361041230535,1993,HTI
HT,Haiti,0.123110745602902,1992,HTI
HU,Hungary,5.02231164868321,2010,HUN
HU,Hungary,4.84011144757125,2009,HUN
HU,Hungary,5.46350118168737,2008,HUN
HU,Hungary,5.57245952079302,2007,HUN
HU,Hungary,5.69818703910193,2006,HUN
HU,Hungary,4.2655749757664,2014,HUN
HU,Hungary,4.25965983098088,2013,HUN
HU,Hungary,4.4941289440849,2012,HUN
HU,Hungary,4.79790000267757,2011,HUN
HU,Hungary,5.91681170354831,1997,HUN
HU,Hungary,6.01906143568794,1996,HUN
HU,Hungary,5.84471154660704,1995,HUN
HU,Hungary,5.6929967114152,1994,HUN
HU,Hungary,5.97800217291335,1993,HUN
HU,Hungary,5.75184892731434,2005,HUN
HU,Hungary,5.6849107552221,2004,HUN
HU,Hungary,5.82981043979043,2003,HUN
HU,Hungary,5.51894147308371,2002,HUN
HU,Hungary,5.59287567523423,2001,HUN
HU,Hungary,5.46729669489807,2e3,HUN
HU,Hungary,5.7436066121418,1999,HUN
HU,Hungary,5.76272094769723,1998,HUN
HU,Hungary,5.82442895840729,1992,HUN
HU,Hungary,6.41885842635973,1991,HUN
HU,Hungary,6.71365062307764,1990,HUN
ID,Indonesia,1.94509447387694,2013,IDN
ID,Indonesia,1.81936331905513,2014,IDN
ID,Indonesia,1.50157677007933,2006,IDN
ID,Indonesia,1.508480595686,2005,IDN
ID,Indonesia,0.973538000196614,1991,IDN
ID,Indonesia,1.43640446443785,2003,IDN
ID,Indonesia,1.41023379736012,2002,IDN
ID,Indonesia,1.50989820886019,2004,IDN
ID,Indonesia,2.559750232591,2012,IDN
ID,Indonesia,2.45684474415599,2011,IDN
ID,Indonesia,1.76790787941536,2010,IDN
ID,Indonesia,1.86516540256931,2009,IDN
ID,Indonesia,1.7638951391433,2008,IDN
ID,Indonesia,1.61185539544094,2007,IDN
ID,Indonesia,1.14162855179063,1994,IDN
ID,Indonesia,1.14522955403655,1993,IDN
ID,Indonesia,1.07887470690527,1992,IDN
ID,Indonesia,1.24524161289282,2e3,IDN
ID,Indonesia,0.824341653340586,1990,IDN
ID,Indonesia,1.04124592062912,1998,IDN
ID,Indonesia,1.37481834466724,2001,IDN
ID,Indonesia,1.26699299763308,1996,IDN
ID,Indonesia,1.15999248386564,1999,IDN
ID,Indonesia,1.37387888212714,1997,IDN
ID,Indonesia,1.14207742997843,1995,IDN
IE,Ireland,8.78361393417548,2010,IRL
IE,Ireland,7.78541463740776,2011,IRL
IE,Ireland,9.57764129274599,2008,IRL
IE,Ireland,10.1475288830814,2007,IRL
IE,Ireland,10.3845932982393,1998,IRL
IE,Ireland,7.37811780885705,2014,IRL
IE,Ireland,7.57994921594835,2013,IRL
IE,Ireland,7.7594726892712,2012,IRL
IE,Ireland,8.88901094176336,2009,IRL
IE,Ireland,9.10012739577305,1994,IRL
IE,Ireland,9.91161734170783,1997,IRL
IE,Ireland,9.59617238165668,1996,IRL
IE,Ireland,10.6939916149682,1999,IRL
IE,Ireland,10.6811767034378,2003,IRL
IE,Ireland,10.0993731033222,2006,IRL
IE,Ireland,10.4661517040977,2005,IRL
IE,Ireland,10.7516366268314,2004,IRL
IE,Ireland,9.1358962614313,1995,IRL
IE,Ireland,11.0412508103492,2002,IRL
IE,Ireland,11.3882311587761,2001,IRL
IE,Ireland,10.8347426425178,2e3,IRL
IE,Ireland,8.88467263778442,1991,IRL
IE,Ireland,8.88372281638965,1990,IRL
IE,Ireland,8.74130132000992,1993,IRL
IE,Ireland,8.72121160174571,1992,IRL
IL,Israel,8.78433448002117,2007,ISR
IL,Israel,7.42661972115579,1991,ISR
IL,Israel,8.90188827937881,2011,ISR
IL,Israel,9.03522325410567,2010,ISR
IL,Israel,8.61247288126536,2009,ISR
IL,Israel,8.85648836780697,2006,ISR
IL,Israel,8.21808877216779,2005,ISR
IL,Israel,8.66799309737113,2004,ISR
IL,Israel,7.86318134790706,2014,ISR
IL,Israel,8.32178547056269,2013,ISR
IL,Israel,9.54796776436382,2012,ISR
IL,Israel,9.3285593815882,1996,ISR
IL,Israel,9.21544544634806,1995,ISR
IL,Israel,8.96475884423041,1994,ISR
IL,Israel,8.56771792434898,1993,ISR
IL,Israel,8.35257134491509,1992,ISR
IL,Israel,9.3400930385289,2008,ISR
IL,Israel,9.40087746834686,2003,ISR
IL,Israel,9.10387168949772,2002,ISR
IL,Israel,9.8768102189781,2001,ISR
IL,Israel,9.58177945619335,2e3,ISR
IL,Israel,9.0929626122449,1999,ISR
IL,Israel,9.56208172835371,1998,ISR
IL,Israel,9.57529352296093,1997,ISR
IL,Israel,7.7888339055794,1990,ISR
IM,Isle of Man,,1998,IMN
IM,Isle of Man,,2010,IMN
IM,Isle of Man,,1997,IMN
IM,Isle of Man,,1996,IMN
IM,Isle of Man,,1999,IMN
IM,Isle of Man,,1994,IMN
IM,Isle of Man,,2014,IMN
IM,Isle of Man,,2013,IMN
IM,Isle of Man,,2012,IMN
IM,Isle of Man,,2011,IMN
IM,Isle of Man,,2004,IMN
IM,Isle of Man,,2009,IMN
IM,Isle of Man,,2008,IMN
IM,Isle of Man,,1995,IMN
IM,Isle of Man,,2e3,IMN
IM,Isle of Man,,2007,IMN
IM,Isle of Man,,2006,IMN
IM,Isle of Man,,2005,IMN
IM,Isle of Man,,1992,IMN
IM,Isle of Man,,2003,IMN
IM,Isle of Man,,2002,IMN
IM,Isle of Man,,2001,IMN
IM,Isle of Man,,1991,IMN
IM,Isle of Man,,1990,IMN
IM,Isle of Man,,1993,IMN
IN,India,0.811640203078728,1994,IND
IN,India,0.783172984077467,1993,IND
IN,India,0.771602202609174,1992,IND
IN,India,0.711562799537377,1990,IND
IN,India,0.992391683101452,2003,IND
IN,India,0.96738112771648,2002,IND
IN,India,0.741158962727388,1991,IND
IN,India,1.73000043156161,2014,IND
IN,India,1.59143785328546,2013,IND
IN,India,1.59809863737809,2012,IND
IN,India,1.47668634979755,2011,IND
IN,India,1.39700890564172,2010,IND
IN,India,1.43184425374633,2009,IND
IN,India,1.31009783272163,2008,IND
IN,India,1.19320985997303,2007,IND
IN,India,1.12198150419096,2006,IND
IN,India,1.06856321794464,2005,IND
IN,India,0.962521770586069,1999,IND
IN,India,0.921501663720656,1998,IND
IN,India,0.97169808049836,2001,IND
IN,India,0.979870442389399,2e3,IND
IN,India,0.844952256536776,1995,IND
IN,India,0.920072380243716,1997,IND
IN,India,0.901348777044391,1996,IND
IN,India,1.025027608194,2004,IND
IQ,Iraq,4.65952390199695,2012,IRQ
IQ,Iraq,4.88462266415942,2013,IRQ
IQ,Iraq,3.15951617778985,1999,IRQ
IQ,Iraq,4.23564549156204,2011,IRQ
IQ,Iraq,3.64712877455071,2010,IRQ
IQ,Iraq,4.81183968613452,2014,IRQ
IQ,Iraq,3.07421949277952,2e3,IRQ
IQ,Iraq,3.1997457904574,2008,IRQ
IQ,Iraq,3.26142842013948,1998,IRQ
IQ,Iraq,3.17578464115809,1997,IRQ
IQ,Iraq,3.49715293558192,2009,IRQ
IQ,Iraq,4.3350584036112,2004,IRQ
IQ,Iraq,2.1893167321541,2007,IRQ
IQ,Iraq,3.56599605775338,2006,IRQ
IQ,Iraq,4.20324331377178,2005,IRQ
IQ,Iraq,3.20248353752186,1992,IRQ
IQ,Iraq,3.5554450498068,2003,IRQ
IQ,Iraq,3.49889273150781,2002,IRQ
IQ,Iraq,3.51902219102709,2001,IRQ
IQ,Iraq,3.67908754914482,1995,IRQ
IQ,Iraq,3.64001025858796,1994,IRQ
IQ,Iraq,3.33275665994124,1993,IRQ
IQ,Iraq,2.54382622696732,1991,IRQ
IQ,Iraq,2.73014988546858,1990,IRQ
IQ,Iraq,3.33402128659108,1996,IRQ
IR,"Iran, Islamic Rep.",4.82793952109705,1998,IRN
IR,"Iran, Islamic Rep.",5.62871214830904,2e3,IRN
IR,"Iran, Islamic Rep.",6.0808197316679,2003,IRN
IR,"Iran, Islamic Rep.",5.90968678645191,2002,IRN
IR,"Iran, Islamic Rep.",5.93828881823699,2001,IRN
IR,"Iran, Islamic Rep.",8.0016962450964,2012,IRN
IR,"Iran, Islamic Rep.",5.87648514524306,1999,IRN
IR,"Iran, Islamic Rep.",8.28302078741615,2014,IRN
IR,"Iran, Islamic Rep.",4.29422878511508,1997,IRN
IR,"Iran, Islamic Rep.",7.43467454741431,2008,IRN
IR,"Iran, Islamic Rep.",7.80293462388959,2011,IRN
IR,"Iran, Islamic Rep.",7.68472866152124,2010,IRN
IR,"Iran, Islamic Rep.",7.52200253869157,2009,IRN
IR,"Iran, Islamic Rep.",6.42136251007296,2004,IRN
IR,"Iran, Islamic Rep.",7.2097217086902,2007,IRN
IR,"Iran, Islamic Rep.",7.15083708794927,2006,IRN
IR,"Iran, Islamic Rep.",6.6571365936613,2005,IRN
IR,"Iran, Islamic Rep.",4.44085203672659,1994,IRN
IR,"Iran, Islamic Rep.",8.00380876267108,2013,IRN
IR,"Iran, Islamic Rep.",4.48270943342904,1996,IRN
IR,"Iran, Islamic Rep.",4.50580672324342,1995,IRN
IR,"Iran, Islamic Rep.",3.74316340331467,1990,IRN
IR,"Iran, Islamic Rep.",4.02118435662746,1993,IRN
IR,"Iran, Islamic Rep.",3.92148770927001,1992,IRN
IR,"Iran, Islamic Rep.",3.96338747506256,1991,IRN
IS,Iceland,6.67748114449898,2008,ISL
IS,Iceland,7.68368290227819,2004,ISL
IS,Iceland,7.414833454228,2007,ISL
IS,Iceland,7.56861499364676,2006,ISL
IS,Iceland,7.51358455721286,2005,ISL
IS,Iceland,6.05965740746397,2014,ISL
IS,Iceland,5.8669462942143,2013,ISL
IS,Iceland,5.61399181830654,2012,ISL
IS,Iceland,5.89682897929244,2011,ISL
IS,Iceland,6.16852858593703,2010,ISL
IS,Iceland,6.44749277077793,2009,ISL
IS,Iceland,7.76333687409637,1997,ISL
IS,Iceland,8.22264573324012,1996,ISL
IS,Iceland,7.28003723809951,1995,ISL
IS,Iceland,7.55397506211916,1994,ISL
IS,Iceland,7.49459854014598,1993,ISL
IS,Iceland,6.96718341205177,1992,ISL
IS,Iceland,6.85614650286854,1991,ISL
IS,Iceland,7.48545701348089,2003,ISL
IS,Iceland,7.55022728616493,2002,ISL
IS,Iceland,7.37342789365823,2001,ISL
IS,Iceland,7.69378211624971,2e3,ISL
IS,Iceland,7.45612713199534,1999,ISL
IS,Iceland,7.66726510416096,1998,ISL
IS,Iceland,7.84266519115004,1990,ISL
IT,Italy,8.07214559567724,2006,ITA
IT,Italy,8.16609012769546,2005,ITA
IT,Italy,8.17175128041614,2003,ITA
IT,Italy,7.93232304235508,2002,ITA
IT,Italy,7.90443266326278,2001,ITA
IT,Italy,8.21648720132938,2004,ITA
IT,Italy,5.27086678640296,2014,ITA
IT,Italy,5.73294187855659,2013,ITA
IT,Italy,6.20541385845015,2012,ITA
IT,Italy,6.70255761383033,2011,ITA
IT,Italy,6.83837457020099,2010,ITA
IT,Italy,6.79565148637292,2009,ITA
IT,Italy,7.60176496973799,2008,ITA
IT,Italy,7.91734721623538,2007,ITA
IT,Italy,7.40416893211442,1992,ITA
IT,Italy,7.46837992836353,1991,ITA
IT,Italy,7.36170458207832,1990,ITA
IT,Italy,7.7346487614895,1998,ITA
IT,Italy,7.56696519755575,1997,ITA
IT,Italy,7.912673166227,2e3,ITA
IT,Italy,7.76575508214982,1999,ITA
IT,Italy,7.16667248968218,1994,ITA
IT,Italy,7.24801299258034,1993,ITA
IT,Italy,7.48906560978832,1996,ITA
IT,Italy,7.57303327300891,1995,ITA
JG,Channel Islands,,2009,CHI
JG,Channel Islands,,2008,CHI
JG,Channel Islands,,2005,CHI
JG,Channel Islands,,1996,CHI
JG,Channel Islands,,2004,CHI
JG,Channel Islands,,2007,CHI
JG,Channel Islands,,2006,CHI
JG,Channel Islands,,1992,CHI
JG,Channel Islands,,2e3,CHI
JG,Channel Islands,,1999,CHI
JG,Channel Islands,,1998,CHI
JG,Channel Islands,,1997,CHI
JG,Channel Islands,,2010,CHI
JG,Channel Islands,,1993,CHI
JG,Channel Islands,,2003,CHI
JG,Channel Islands,,1995,CHI
JG,Channel Islands,,1994,CHI
JG,Channel Islands,,2014,CHI
JG,Channel Islands,,2013,CHI
JG,Channel Islands,,2002,CHI
JG,Channel Islands,,2001,CHI
JG,Channel Islands,,1990,CHI
JG,Channel Islands,,2012,CHI
JG,Channel Islands,,2011,CHI
JG,Channel Islands,,1991,CHI
JM,Jamaica,3.87973829296494,2e3,JAM
JM,Jamaica,2.83787402162909,2013,JAM
JM,Jamaica,3.10695796871764,1990,JAM
JM,Jamaica,3.93263031928718,2003,JAM
JM,Jamaica,3.79971663316572,2002,JAM
JM,Jamaica,3.96560380215098,2001,JAM
JM,Jamaica,2.59321537046218,2014,JAM
JM,Jamaica,2.62666878329823,2012,JAM
JM,Jamaica,2.77731063480277,2011,JAM
JM,Jamaica,2.5902683860983,2010,JAM
JM,Jamaica,2.76063146512834,2009,JAM
JM,Jamaica,3.65895398122376,2008,JAM
JM,Jamaica,3.47744865999127,2007,JAM
JM,Jamaica,4.16481268741312,2006,JAM
JM,Jamaica,3.8250899105285,2005,JAM
JM,Jamaica,3.91053208085527,2004,JAM
JM,Jamaica,3.78685155540172,1999,JAM
JM,Jamaica,3.72125021109633,1998,JAM
JM,Jamaica,3.9167369909159,1997,JAM
JM,Jamaica,3.7872398558466,1996,JAM
JM,Jamaica,3.6172287817643,1995,JAM
JM,Jamaica,3.26127544667852,1994,JAM
JM,Jamaica,3.21645728713885,1993,JAM
JM,Jamaica,3.12950714742906,1992,JAM
JM,Jamaica,3.1737692480508,1991,JAM
JO,Jordan,3.03886889026931,2e3,JOR
JO,Jordan,2.94896155736461,2010,JOR
JO,Jordan,3.00816390052271,1996,JOR
JO,Jordan,2.90514145947904,1999,JOR
JO,Jordan,2.95121382037666,1998,JOR
JO,Jordan,3.08132154881831,2001,JOR
JO,Jordan,3.00251472703979,2014,JOR
JO,Jordan,2.8988318010275,2013,JOR
JO,Jordan,3.05836706152074,2012,JOR
JO,Jordan,2.98382601789181,1997,JOR
JO,Jordan,3.55933505801593,2006,JOR
JO,Jordan,3.20944402646136,2009,JOR
JO,Jordan,3.28965478560121,2008,JOR
JO,Jordan,3.55794016364101,2007,JOR
JO,Jordan,3.19367817004975,2002,JOR
JO,Jordan,3.68553936036594,2005,JOR
JO,Jordan,3.47582310483336,2004,JOR
JO,Jordan,3.23704272218922,2003,JOR
JO,Jordan,2.86052357093644,2011,JOR
JO,Jordan,2.88848294672952,1993,JOR
JO,Jordan,3.09110457693895,1992,JOR
JO,Jordan,2.96461482681465,1995,JOR
JO,Jordan,3.10146764535472,1994,JOR
JO,Jordan,2.61046993512339,1991,JOR
JO,Jordan,2.92179171832021,1990,JOR
JP,Japan,9.7808150653223,2013,JPN
JP,Japan,9.63862828980874,2012,JPN
JP,Japan,9.31742666604085,2011,JPN
JP,Japan,9.53870610327163,2014,JPN
JP,Japan,9.72528205891104,2003,JPN
JP,Japan,9.57313013456785,2002,JPN
JP,Japan,9.46430870868037,2001,JPN
JP,Japan,8.62081638773263,2009,JPN
JP,Japan,9.44884294525037,1999,JPN
JP,Japan,9.16004415348101,1998,JPN
JP,Japan,9.14831603810416,2010,JPN
JP,Japan,9.6988825182159,2005,JPN
JP,Japan,9.44953397156087,2008,JPN
JP,Japan,9.78296389871954,2007,JPN
JP,Japan,9.63204861795485,2006,JPN
JP,Japan,9.52575807769501,1997,JPN
JP,Japan,9.90920349715484,2004,JPN
JP,Japan,8.87329283534488,1990,JPN
JP,Japan,9.38945208505054,1994,JPN
JP,Japan,8.91217979540053,1993,JPN
JP,Japan,9.57950789220481,1996,JPN
JP,Japan,9.62235162366075,2e3,JPN
JP,Japan,9.04657923673216,1992,JPN
JP,Japan,9.4344441760537,1995,JPN
JP,Japan,8.87163005463158,1991,JPN
KE,Kenya,0.294423101516048,2010,KEN
KE,Kenya,0.306941207942779,2009,KEN
KE,Kenya,0.258132922598749,2007,KEN
KE,Kenya,0.258407753417152,2006,KEN
KE,Kenya,0.237527091439127,2005,KEN
KE,Kenya,0.261618017955056,2008,KEN
KE,Kenya,0.310415313666165,2014,KEN
KE,Kenya,0.297438082252893,2013,KEN
KE,Kenya,0.286745420820472,2012,KEN
KE,Kenya,0.316754324792202,2011,KEN
KE,Kenya,0.33142447630065,1996,KEN
KE,Kenya,0.276233966112464,1995,KEN
KE,Kenya,0.246966851518388,1994,KEN
KE,Kenya,0.239910544975164,2002,KEN
KE,Kenya,0.221953510327471,1992,KEN
KE,Kenya,0.217354468922548,2004,KEN
KE,Kenya,0.197903468685751,2003,KEN
KE,Kenya,0.337139584027479,1998,KEN
KE,Kenya,0.289874857842224,2001,KEN
KE,Kenya,0.331249189400366,2e3,KEN
KE,Kenya,0.332422419225476,1999,KEN
KE,Kenya,0.248827871304557,1990,KEN
KE,Kenya,0.285466099912434,1997,KEN
KE,Kenya,0.246468467134998,1993,KEN
KE,Kenya,0.200186950998937,1991,KEN
KG,Kyrgyz Republic,1.44026980277135,2008,KGZ
KG,Kyrgyz Republic,1.64639533887413,2014,KGZ
KG,Kyrgyz Republic,1.7207895657039,2013,KGZ
KG,Kyrgyz Republic,1.80694838778713,2012,KGZ
KG,Kyrgyz Republic,1.38844086606463,2011,KGZ
KG,Kyrgyz Republic,1.1718730152903,2010,KGZ
KG,Kyrgyz Republic,1.26154663496368,2009,KGZ
KG,Kyrgyz Republic,1.23041461412151,1996,KGZ
KG,Kyrgyz Republic,0.993058722919042,1995,KGZ
KG,Kyrgyz Republic,1.25843443929846,2007,KGZ
KG,Kyrgyz Republic,1.05546412693546,2006,KGZ
KG,Kyrgyz Republic,1.0832090419556,2005,KGZ
KG,Kyrgyz Republic,1.15080886242091,2004,KGZ
KG,Kyrgyz Republic,1.07829417246644,2003,KGZ
KG,Kyrgyz Republic,0.99340453243032,2002,KGZ
KG,Kyrgyz Republic,0.787517744838325,2001,KGZ
KG,Kyrgyz Republic,0.946245304589254,2e3,KGZ
KG,Kyrgyz Republic,0.965159490951161,1999,KGZ
KG,Kyrgyz Republic,1.24873306772908,1998,KGZ
KG,Kyrgyz Republic,1.19464057576016,1997,KGZ
KG,Kyrgyz Republic,2.48424347787571,1992,KGZ
KG,Kyrgyz Republic,,1991,KGZ
KG,Kyrgyz Republic,1.3790538415539,1994,KGZ
KG,Kyrgyz Republic,1.9087203046472,1993,KGZ
KG,Kyrgyz Republic,,1990,KGZ
KH,Cambodia,0.139053748015579,1993,KHM
KH,Cambodia,0.143261961561072,1994,KHM
KH,Cambodia,0.14025416400596,1992,KHM
KH,Cambodia,0.140568038508983,1991,KHM
KH,Cambodia,0.140577278788661,1990,KHM
KH,Cambodia,0.185159887977429,2003,KHM
KH,Cambodia,0.437759998009271,2014,KHM
KH,Cambodia,0.372980821280234,2013,KHM
KH,Cambodia,0.369259354453103,2012,KHM
KH,Cambodia,0.358177248053809,2011,KHM
KH,Cambodia,0.3503305671918,2010,KHM
KH,Cambodia,0.330259354581565,2009,KHM
KH,Cambodia,0.280826949501636,2008,KHM
KH,Cambodia,0.25337375051118,2007,KHM
KH,Cambodia,0.159533580463084,1999,KHM
KH,Cambodia,0.222613710991192,2006,KHM
KH,Cambodia,0.209184397433016,2005,KHM
KH,Cambodia,0.187232520350595,2004,KHM
KH,Cambodia,0.145598400083803,1995,KHM
