time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-03-19T01:39:14.000Z,17.026,-99.735,36,6.4,ms,,,,,us,usp0000tfe,2017-04-26T17:31:35.030Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1977-12-13T01:14:18.600Z,17.359,-54.848,33,6.4,ms,,,,,us,usp0000s1h,2016-11-10T02:40:07.081Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1977-08-31T00:42:05.400Z,7.335,-76.298,33,6.4,ms,,,,,us,usp0000qdu,2017-04-26T17:30:59.589Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1977-06-28T19:18:35.800Z,22.615,-45.111,33,6,ms,,,,,us,usp0000phf,2016-11-10T00:38:57.590Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-26T04:36:14.700Z,52.295,-168.257,38,6,ms,,,,,us,usp0000n4d,2016-11-09T22:09:53.714Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1976-12-20T20:33:07.800Z,48.802,-129.292,10,6.7,ms,,,,,us,usp0000kv9,2016-11-10T00:55:33.616Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1976-11-26T11:19:32.070Z,41.0351667,-124.9496667,41.78,6.3,ml,13,318,0.6577,0.09,nc,nc1032447,2016-12-15T09:36:52.888Z,"offshore Northern California",earthquake,8.57,5.3,,0,reviewed,nc,nc
1976-07-11T20:41:47.500Z,7.409,-78.127,3,7,ms,,,,,us,usp0000h9g,2017-04-26T17:29:45.417Z,"Panama",earthquake,,,,,reviewed,us,us
1976-07-11T16:54:31.800Z,7.337,-78.47,22,6.7,ms,,,,,us,usp0000h98,2017-04-26T17:29:44.761Z,"Panama",earthquake,,,,,reviewed,us,us
1976-06-07T14:26:39.100Z,17.403,-100.635,45,6.4,ms,,,,,us,usp0000gs7,2017-04-26T17:29:37.046Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1976-04-09T07:08:47.000Z,0.782,-79.804,9,6.7,ms,,,,,us,usp0000ftt,2017-04-26T17:29:20.292Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
1976-03-29T05:39:35.500Z,3.929,-85.88,33,6.5,ms,,,,,us,usp0000fpg,2016-11-10T00:30:12.704Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1976-02-23T15:14:16.000Z,51.471,-130.442,16,6,ms,,,,,us,usp0000f6k,2016-11-10T00:26:51.832Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,us
1976-02-04T09:01:43.400Z,15.324,-89.101,5,7.5,mw,,,,,us,usp0000ex3,2017-04-26T17:29:05.135Z,"Guatemala",earthquake,,,,,reviewed,us,01000
1975-11-30T20:30:17.000Z,52.599,-167.184,24,6.3,ms,,,,,us,usp0000dt0,2015-05-13T18:53:11.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1975-11-29T14:47:40.400Z,19.334,-155.024,5,7.1,ms,,,,,us,usp0000dsc,2017-04-26T17:28:56.420Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,h,us
1975-09-11T21:59:57.200Z,6.989,-104.275,33,6.4,mb,,,,,us,usp0000cs5,2015-05-13T18:53:11.000Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
1975-08-02T10:18:17.900Z,53.387,-161.485,33,6.2,mb,,,,,us,usp0000c9r,2015-05-13T18:53:11.000Z,"south of Alaska",earthquake,,,,,reviewed,us,us
1975-07-08T09:37:27.300Z,29.459,-113.346,33,6.5,ms,,,,,us,usp0000bxv,2017-04-26T17:28:35.154Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1975-04-23T11:14:48.000Z,16.447,-98.91,11,6.2,ms,,,,,us,usp0000as4,2017-04-26T17:28:24.225Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1975-04-05T09:34:36.600Z,10.04,-69.755,33,6.1,ms,,,,,us,usp0000ag4,2017-04-26T17:28:22.230Z,"Lara, Venezuela",earthquake,,,,,reviewed,us,us
1975-03-28T02:31:05.700Z,42.061,-112.548,5,6.1,mb,,,,,us,usp0000ad8,2017-04-26T17:28:20.788Z,"southern Idaho",earthquake,,,,,reviewed,u,us
1975-03-18T17:21:23.400Z,-4.231,-77.015,98,6.2,mb,,,,,us,usp0000a9y,2015-05-13T18:53:10.000Z,"northern Peru",earthquake,,,,,reviewed,us,us
1975-01-25T02:08:41.500Z,7.218,-77.773,36,6.5,ms,,,,,us,usp00009nh,2017-04-26T17:28:10.432Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-12-31T20:21:09.000Z,14.126,-91.824,39,6.1,ms,,,,,us,usp00009b0,2017-04-26T17:28:07.767Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1974-12-05T11:57:31.300Z,-7.686,-74.453,162,6,mb,,,,,us,usp000090a,2015-05-13T18:53:10.000Z,"northern Peru",earthquake,,,,,reviewed,us,us
1974-10-16T05:45:09.800Z,52.636,-32.07,33,6.9,ms,,,,,us,usp00008eb,2015-05-13T18:53:10.000Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1974-10-08T09:50:58.100Z,17.3,-62,47,7.5,ms,,,,,us,usp00008aq,2017-04-26T17:27:59.040Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,us,us
1974-08-01T07:59:56.900Z,56.632,-152.265,33,6,ms,,,,,us,usp00007ee,2014-11-06T23:21:25.610Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1974-08-01T05:55:38.200Z,56.67,-152.105,33,6.3,ms,,,,,us,usp00007e3,2015-05-13T18:53:09.000Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1974-08-01T05:07:59.000Z,56.516,-152.315,10,6.1,ms,,,,,us,usp00007e2,2015-05-13T18:53:09.000Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1974-07-13T01:18:22.800Z,7.747,-77.688,12,7.3,ms,,,,,us,usp000072y,2017-04-26T17:27:48.068Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-06-12T16:25:47.600Z,10.563,-63.382,34,6.1,ms,,,,,us,usp00006qz,2017-04-26T17:27:43.679Z,"Sucre, Venezuela",earthquake,,,,,reviewed,us,us
1974-05-31T14:04:59.900Z,27.226,-111.238,33,6.3,ms,,,,,us,usp00006kc,2017-04-26T17:27:42.392Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1974-05-10T08:12:05.000Z,-4.372,-102.109,33,6.1,mb,,,,,us,usp000069m,2015-05-13T18:53:09.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1974-04-06T03:56:01.800Z,55.12,-160.443,40,6,mb,,,,,us,usp00005w2,2015-05-13T18:53:09.000Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1974-02-28T20:20:10.200Z,9.336,-84.064,46,6.2,ms,,,,,us,usp00005f2,2017-04-26T17:27:32.293Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1974-02-06T04:04:07.200Z,53.799,-164.672,2,6.5,ms,,,,,us,usp000056v,2015-05-13T18:53:09.000Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,us
1974-01-26T05:35:33.600Z,18.596,-103.401,33,6.1,ms,,,,,us,usp000051m,2017-04-26T17:27:24.806Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1973-10-18T10:49:37.500Z,19.379,-104.975,45,6,mb,,,,,us,usp00003v6,2015-05-13T18:53:08.000Z,"Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1973-09-21T07:31:02.800Z,-4.364,-101.939,33,6,mb,,,,,us,usp00003ga,2015-05-13T18:53:08.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1973-09-21T07:13:34.000Z,-4.387,-102.003,33,6.1,mb,,,,,us,usp00003g9,2015-05-13T18:53:08.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1973-08-28T09:50:40.000Z,18.267,-96.598,84,6.8,mb,,,,,us,usp000038k,2017-04-26T17:27:00.059Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1973-07-03T16:59:35.100Z,57.98,-138.021,33,6,ms,,,,,us,usp00002he,2015-05-13T18:53:08.000Z,"off the coast of Southeastern Alaska",earthquake,,,,,reviewed,us,us
1973-07-01T13:33:34.600Z,57.84,-137.33,33,6.7,ms,,,,,us,usp00002g9,2015-05-13T18:53:08.000Z,"off the coast of Southeastern Alaska",earthquake,,,,,reviewed,us,us
1973-05-29T06:14:22.300Z,54.011,-163.76,30,6,mb,,,,,us,usp00001yv,2015-05-13T18:53:08.000Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,us
1973-04-26T20:26:28.000Z,19.933,-155.1,50,6.1,ms,,,,,us,usp00001kh,2017-04-26T17:26:42.632Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,h,us
1973-04-24T21:30:09.900Z,4.956,-78.144,50,6.5,ms,,,,,us,usp00001hw,2017-04-13T21:47:25.346Z,"south of Panama",earthquake,,,,,reviewed,us,us
1973-04-14T08:34:00.100Z,10.679,-84.759,33,6.5,ms,,,,,us,usp00001d9,2017-04-26T17:26:40.732Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1973-04-03T13:54:01.800Z,4.691,-75.628,158,6.2,mb,,,,,us,usp0000176,2015-05-13T18:53:07.000Z,"Colombia",earthquake,,,,,reviewed,us,us
1973-01-30T21:01:12.500Z,18.481,-102.996,43,7.5,ms,,,,,us,usp00000bf,2017-04-26T17:26:33.460Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1973-01-22T00:37:58.000Z,18.601,-104.967,33,6.1,ms,,,,,us,usp000008d,2015-05-13T18:53:07.000Z,"offshore Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1972-12-23T06:29:44.000Z,12.184,-86.223,10,6.3,mw,,,,,iscgem,iscgem766571,2017-04-26T17:26:29.510Z,"Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1972-12-09T06:44:40.000Z,15.128,-45.15,15,6.2,mw,,,,,iscgem,iscgem765901,2015-05-13T18:53:07.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-11-13T04:43:46.000Z,15.612,-95.036,15,6.6,mw,,,,,iscgem,iscgem767301,2015-05-13T18:53:07.000Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1972-10-20T08:17:49.000Z,18.827,-106.788,20,6.7,mw,,,,,iscgem,iscgem768538,2015-05-13T18:53:07.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1972-09-19T01:36:51.000Z,19.471,-70.26,15,6.1,mw,,,,,iscgem,iscgem769608,2017-04-26T17:26:12.547Z,"Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1972-09-16T09:14:35.000Z,15.216,-96.327,30,6,mw,,,,,iscgem,iscgem769443,2015-05-13T18:53:07.000Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1972-07-30T21:45:17.000Z,56.724,-135.853,25,7.6,mw,,,,,iscgem,iscgem772060,2017-04-13T21:46:48.246Z,"Southeastern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-07-23T19:13:08.000Z,50.078,-129.51,15,6.5,mw,,,,,iscgem,iscgem771830,2015-05-13T18:53:06.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1972-06-12T19:47:37.000Z,53.337,-166.87,32.5,6.2,mw,,,,,iscgem,iscgem772465,2015-05-13T18:53:06.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-05-02T06:56:22.000Z,5.203,-100.228,15,6.1,mw,,,,,iscgem,iscgem773076,2015-05-13T18:53:06.000Z,"Galapagos Triple Junction region",earthquake,,,,,automatic,iscgem,iscgem
1972-03-24T03:38:28.000Z,56.108,-157.254,68.3,6.4,mw,,,,,iscgem,iscgem775639,2015-05-13T18:53:06.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1972-03-20T07:33:50.000Z,-6.855,-76.726,55,6.4,mw,,,,,iscgem,iscgem775498,2017-04-26T17:25:42.937Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1972-01-21T19:18:57.000Z,-6.751,-71.902,563.7,6.1,mw,,,,,iscgem,iscgem777108,2015-05-13T18:53:06.000Z,"Amazonas, Brazil",earthquake,,,,,automatic,iscgem,iscgem
1972-01-12T09:59:10.000Z,-6.833,-71.847,569.1,6.4,mw,,,,,iscgem,iscgem776874,2015-05-13T18:53:06.000Z,"Amazonas, Brazil",earthquake,,,,,automatic,iscgem,iscgem
1971-12-05T05:50:08.000Z,49.452,-129.853,10,6,mw,,,,,iscgem,iscgem777492,2015-05-13T18:53:06.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1971-09-30T08:18:00.000Z,26.816,-110.834,15,6.5,mw,,,,,iscgem,iscgem780731,2017-04-26T17:25:22.838Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1971-08-20T21:36:10.000Z,13.292,-92.404,27.5,6,mw,,,,,iscgem,iscgem781421,2015-05-13T18:53:05.000Z,"near the coast of Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1971-07-27T02:02:49.000Z,-2.839,-77.322,120,7.4,mw,,,,,iscgem,iscgem782797,2017-04-26T17:25:16.499Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1971-06-11T12:56:04.000Z,17.907,-69.825,35,6.5,mw,,,,,iscgem,iscgem783356,2017-04-26T17:24:55.665Z,"Dominican Republic region",earthquake,,,,,automatic,iscgem,iscgem
1971-05-17T11:04:08.000Z,-1.671,-77.66,171.6,6.7,mw,,,,,iscgem,iscgem784648,2015-05-13T18:53:05.000Z,"Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1971-03-13T23:51:34.000Z,50.396,-130.358,17.1,6.2,mw,,,,,iscgem,iscgem786349,2015-05-13T18:53:05.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1971-02-09T14:00:41.920Z,34.416,-118.37,8.95,6.6,mw,0,123.4,,0.249,ci,ci3347678,2017-04-26T17:24:34.473Z,"10km SSW of Agua Dulce, CA",earthquake,,6.837,,0,reviewed,ci,ci
1971-01-19T03:16:56.000Z,23.757,-108.692,35,6,mw,,,,,iscgem,iscgem788372,2015-05-13T18:53:04.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1970-12-10T04:34:41.000Z,-4.026,-80.542,25,7.2,mw,,,,,iscgem,iscgem789028,2017-04-26T17:24:11.146Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1970-09-27T03:38:39.000Z,6.375,-77.438,15,6.5,mw,,,,,iscgem,iscgem792345,2017-04-26T17:24:01.467Z,"near the west coast of Colombia",earthquake,,,,,automatic,iscgem,iscgem
1970-09-26T12:02:33.000Z,6.214,-77.488,15,6.6,mw,,,,,iscgem,iscgem792329,2017-04-26T17:24:00.832Z,"near the west coast of Colombia",earthquake,,,,,automatic,iscgem,iscgem
1970-08-18T17:52:08.000Z,60.538,-145.537,25,6,mw,,,,,iscgem,iscgem792985,2017-04-13T21:45:01.101Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-08-12T09:24:16.000Z,11.892,-86.63,60,6.5,mw,,,,,iscgem,iscgem792811,2015-05-13T18:53:04.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1970-07-31T17:08:05.000Z,-1.597,-72.532,644.8,8,mw,,,,,iscgem,iscgem794176,2017-04-13T21:44:59.654Z,"Colombia",earthquake,,,,,automatic,iscgem,iscgem
1970-07-08T04:49:11.000Z,17.901,-64.638,143,6.1,mw,,,,,iscgem,iscgem793579,2015-05-13T18:53:04.000Z,"Virgin Islands region",earthquake,,,,,automatic,iscgem,iscgem
1970-07-02T00:45:02.000Z,-10.125,-78.543,52,6,mw,,,,,iscgem,iscgem793406,2015-05-13T18:53:04.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1970-06-24T13:09:13.000Z,51.692,-131.055,18.3,7.4,mw,,,,,iscgem,iscgem794827,2015-05-13T18:53:04.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,automatic,iscgem,iscgem
1970-06-19T14:25:18.000Z,15.428,-45.907,10,6.2,mw,,,,,iscgem,iscgem794709,2015-05-13T18:53:04.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1970-06-04T04:09:27.000Z,-9.956,-78.536,54.9,6.4,mw,,,,,iscgem,iscgem794284,2017-04-13T21:44:48.129Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1970-06-01T01:36:11.000Z,-9.302,-79.092,45.4,6.2,mw,,,,,iscgemsup,iscgemsup794187,2015-07-13T17:02:24.000Z,"off the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1970-05-31T20:45:52.000Z,-9.975,-78.352,50.6,6.1,mw,,,,,iscgem,iscgem796165,2017-04-13T21:44:47.627Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1970-05-31T20:23:29.000Z,-9.183,-78.737,45,7.9,mw,,,,,iscgem,iscgem796163,2017-04-26T17:23:43.734Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1970-04-30T12:51:39.000Z,14.326,-93.373,35,6,mw,,,,,iscgem,iscgem797382,2015-05-13T18:53:04.000Z,"off the coast of Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1970-04-30T08:33:02.000Z,14.545,-93.254,35,6.6,mw,,,,,iscgem,iscgem797367,2017-04-26T17:23:41.069Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1970-04-29T14:01:35.000Z,14.52,-92.653,35,7.3,mw,,,,,iscgem,iscgem797311,2017-04-26T17:23:40.428Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1970-04-29T11:22:37.000Z,14.425,-92.847,35,6.6,mw,,,,,iscgem,iscgem797298,2017-04-26T17:23:39.784Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1970-04-16T05:33:21.000Z,59.702,-142.683,15,6.7,mw,,,,,iscgem,iscgem796787,2015-05-13T18:53:04.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-04-11T04:05:45.000Z,59.61,-142.594,15,6.1,mw,,,,,iscgem,iscgem796590,2015-05-13T18:53:04.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-03-11T22:38:36.000Z,57.399,-154.058,39,6,mw,,,,,iscgem,iscgem797882,2015-05-13T18:53:03.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-02-04T05:08:48.000Z,15.518,-99.576,10,6.4,mw,,,,,iscgem,iscgem798802,2015-05-13T18:53:03.000Z,"off the coast of Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1970-01-21T17:51:37.000Z,6.843,-104.189,10,6.7,mw,,,,,iscgem,iscgem800281,2015-05-13T18:53:03.000Z,"Galapagos Triple Junction region",earthquake,,,,,automatic,iscgem,iscgem
1970-01-07T07:56:14.000Z,15.785,-59.808,36.7,6,mw,,,,,iscgem,iscgem799824,2015-05-13T18:53:03.000Z,"east of Guadeloupe, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-12-25T22:31:06.000Z,16.062,-59.854,20,6.1,mw,,,,,iscgem,iscgem801439,2015-05-13T18:53:03.000Z,"east of Guadeloupe, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-12-25T21:32:31.000Z,15.648,-59.694,20,7.2,mw,,,,,iscgem,iscgem801426,2015-05-13T18:53:03.000Z,"east of Dominica, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-11-24T22:51:49.000Z,56.106,-153.864,17.8,6,mw,,,,,iscgem,iscgem802635,2015-05-13T18:53:03.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-11-05T17:54:12.000Z,34.589,-121.428,10,6,mw,,,,,iscgem,iscgem801913,2016-01-28T19:43:08.300Z,"offshore Central California",earthquake,,,,,automatic,iscgem,iscgem
1969-11-01T11:08:24.000Z,23.148,-107.988,10,6.6,mw,,,,,iscgem,iscgem801757,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T17:10:55.000Z,0.638,-84.982,15,6.3,mw,,,,,iscgem,iscgem802975,2015-05-13T18:53:03.000Z,"off the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1969-09-24T18:03:19.000Z,15.291,-45.741,10,6.8,mw,,,,,iscgem,iscgem804847,2015-05-13T18:53:03.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-23T22:37:27.000Z,18.729,-106.929,25,6.1,mw,,,,,iscgem,iscgem804817,2015-05-13T18:53:03.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-09-20T15:26:39.000Z,1.684,-101.067,10,6.2,mw,,,,,iscgem,iscgem804698,2015-05-13T18:53:03.000Z,"Galapagos Triple Junction region",earthquake,,,,,automatic,iscgem,iscgem
1969-09-20T05:08:57.000Z,58.406,-32.168,10,6.1,mw,,,,,iscgem,iscgem804674,2015-05-13T18:53:03.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T01:39:25.000Z,24.881,-109.117,20,6,mw,,,,,iscgem,iscgem805985,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T20:14:59.000Z,25.035,-109.424,15,6.7,mw,,,,,iscgem,iscgem805964,2017-04-13T21:44:08.170Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T20:13:08.000Z,25.213,-109.188,15,6.5,mw,,,,,iscgem,iscgem805963,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-05-15T20:43:33.000Z,16.811,-61.24,34.8,6,mw,,,,,iscgem,iscgem809001,2015-05-13T18:53:03.000Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-04-05T23:26:12.000Z,1.339,-85.024,15,6.3,mw,,,,,iscgem,iscgem809597,2015-05-13T18:53:02.000Z,"off the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1969-03-21T04:56:18.000Z,31.296,-114.417,10,6,mw,,,,,iscgem,iscgem811200,2015-05-13T18:53:02.000Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-02-04T04:10:18.000Z,-8.124,-79.943,35,6.2,mw,,,,,iscgem,iscgem811851,2015-05-13T18:53:02.000Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-12-17T12:02:19.000Z,60.146,-153.058,109.6,6.3,mw,,,,,iscgemsup,iscgemsup814226,2015-07-13T17:02:24.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-11-28T10:36:07.000Z,15.102,-94.802,20,6.4,mw,,,,,iscgem,iscgem815444,2015-05-13T18:53:02.000Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-11-17T00:16:10.000Z,9.477,-72.588,175.7,6.1,mw,,,,,iscgem,iscgem815159,2015-05-13T18:53:02.000Z,"Zulia, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1968-10-29T22:16:18.000Z,65.393,-150.072,10,6.7,mw,,,,,iscgem,iscgem816416,2015-05-13T18:53:02.000Z,"northern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-09-25T10:38:39.000Z,15.573,-92.536,124.8,6,mw,,,,,iscgem,iscgem817353,2017-04-13T21:43:32.219Z,"Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-09-20T06:00:04.000Z,10.697,-62.748,103.4,6.5,mw,,,,,iscgemsup,iscgemsup817201,2017-04-13T21:43:30.718Z,"Sucre, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1968-09-09T00:37:47.000Z,-8.752,-74.434,142.3,6.1,mw,,,,,iscgem,iscgem816874,2015-05-13T18:53:02.000Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-08-14T08:38:42.000Z,18.201,-103.232,20,6,mw,,,,,iscgem,iscgem818003,2015-05-13T18:53:02.000Z,"offshore Michoacan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-08-02T14:06:43.000Z,16.519,-97.739,25,7.3,mw,,,,,iscgem,iscgem817583,2017-04-13T21:43:21.444Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-07-30T20:38:43.000Z,-6.987,-80.544,31.8,6.5,mw,,,,,iscgem,iscgem819518,2017-04-13T21:43:20.480Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-07-02T03:44:52.000Z,17.515,-100.273,57.9,6.4,mw,,,,,iscgem,iscgem818550,2015-05-13T18:53:02.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-06-19T08:13:35.000Z,-5.61,-77.086,15,6.8,mw,,,,,iscgem,iscgem820734,2017-04-13T21:43:17.594Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-06-15T07:08:49.000Z,5.591,-82.549,10,6.2,mw,,,,,iscgem,iscgem820399,2015-05-13T18:53:02.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1968-05-08T12:17:13.000Z,43.597,-128.135,10,6.4,mw,,,,,iscgem,iscgem821690,2015-05-13T18:53:01.000Z,"off the coast of Oregon",earthquake,,,,,automatic,iscgem,iscgem
1968-04-26T17:47:59.000Z,18.462,-103.528,30,6.1,mw,,,,,iscgem,iscgem824353,2015-05-13T18:53:01.000Z,"Michoacan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-04-23T20:29:15.000Z,58.645,-150.086,20.1,6.2,mw,,,,,iscgem,iscgem824251,2015-05-13T18:53:01.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-04-09T02:28:59.610Z,33.1798333,-116.103,10,6.6,mw,15,128,0.6012,0.33,ci,ci3329122,2017-04-26T17:23:18.537Z,"5km NNE of Ocotillo Wells, CA",earthquake,0.88,31.61,,0,reviewed,ci,ci
1967-12-24T21:32:33.000Z,17.543,-61.31,15,6.2,mw,,,,,iscgem,iscgem828721,2015-05-13T18:53:01.000Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-12-24T20:03:12.000Z,17.351,-61.232,15,6.4,mw,,,,,iscgem,iscgem828719,2015-05-13T18:53:01.000Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-11-04T16:26:49.000Z,-2.704,-77.631,93.7,6.1,mw,,,,,iscgem,iscgem829085,2015-05-13T18:53:01.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1967-10-15T08:00:52.000Z,11.925,-85.872,160.4,7.1,mw,,,,,iscgem,iscgem830329,2015-05-13T18:53:01.000Z,"Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
