"Country","Country Code","Year","Technology Exports","GDP"
"Grenada","GRD",2014,,911803777.777778
"Grenada","GRD",2015,,978148148.148148
"Guam","GUM",1990,,
"Guam","GUM",1991,,
"Guam","GUM",1992,,
"Guam","GUM",1993,,
"Guam","GUM",1994,,
"Guam","GUM",1995,,
"Guam","GUM",1996,,
"Guam","GUM",1997,,
"Guam","GUM",1998,,
"Guam","GUM",1999,,
"Guam","GUM",2000,,
"Guam","GUM",2001,,
"Guam","GUM",2002,,
"Guam","GUM",2003,,
"Guam","GUM",2004,,
"Guam","GUM",2005,,
"Guam","GUM",2006,,
"Guam","GUM",2007,,
"Guam","GUM",2008,,
"Guam","GUM",2009,,
"Guam","GUM",2010,,
"Guam","GUM",2011,,
"Guam","GUM",2012,,
"Guam","GUM",2013,,
"Guam","GUM",2014,,
"Guam","GUM",2015,,
"Guatemala","GTM",1990,,7650125576.4628
"Guatemala","GTM",1991,,9406097735.09117
"Guatemala","GTM",1992,,10440842165.3193
"Guatemala","GTM",1993,25767627,11399942453.0646
"Guatemala","GTM",1994,34338000,12983235568.2292
"Guatemala","GTM",1995,51837521,14656917900.1721
"Guatemala","GTM",1996,57088171,15781579950.4132
"Guatemala","GTM",1997,64420678,17788559414.2673
"Guatemala","GTM",1998,60735811,19393672243.9406
"Guatemala","GTM",1999,71340784,18317172141.1357
"Guatemala","GTM",2000,68673381,19290566570.0483
"Guatemala","GTM",2001,70297474,18702802398.9749
"Guatemala","GTM",2002,53344371,20776403844.4195
"Guatemala","GTM",2003,79615238,21917430474.1495
"Guatemala","GTM",2004,89757562,23965275999.6426
"Guatemala","GTM",2005,103164427,27211377220.0677
"Guatemala","GTM",2006,38408706,30231249362.2057
"Guatemala","GTM",2007,122165458,34113107084.9436
"Guatemala","GTM",2008,152701972,39136436553.268
"Guatemala","GTM",2009,142728242,37733609938.8925
"Guatemala","GTM",2010,205084955,41338008617.1119
"Guatemala","GTM",2011,176575043,47654783850.6388
"Guatemala","GTM",2012,192509821,50388460920.182
"Guatemala","GTM",2013,197058734,53851143340.8007
"Guatemala","GTM",2014,211783122,58722323918.1604
"Guatemala","GTM",2015,229132333,63794348774.6251
"Guinea","GIN",1990,,2666616176.91609
"Guinea","GIN",1991,,3014890569.04099
"Guinea","GIN",1992,,3284625277.16186
"Guinea","GIN",1993,,3279063317.63475
"Guinea","GIN",1994,,3383218922.79336
"Guinea","GIN",1995,155815,3693753379.05992
"Guinea","GIN",1996,85455,3869032270.91633
"Guinea","GIN",1997,64983,3783788551.0819
"Guinea","GIN",1998,71532,3588376057.01536
"Guinea","GIN",1999,7991,3461282293.64624
"Guinea","GIN",2000,122908,2995360969.16199
"Guinea","GIN",2001,419478,2833442750.43639
"Guinea","GIN",2002,958,2949637039.04424
"Guinea","GIN",2003,,3446442218.89829
"Guinea","GIN",2004,307553,3666349049.42641
"Guinea","GIN",2005,182074,2937071767.25576
"Guinea","GIN",2006,25653,2931625104.50109
"Guinea","GIN",2007,246031,4134173275.1244
"Guinea","GIN",2008,379343,4515824647.43939
"Guinea","GIN",2009,,4609923756.18485
"Guinea","GIN",2010,,4735956493.06479
"Guinea","GIN",2011,,5067360009.39196
"Guinea","GIN",2012,,5667229758.9878
"Guinea","GIN",2013,862338,6231725484.55943
"Guinea","GIN",2014,3445207,6624068015.50039
"Guinea","GIN",2015,,6699203543.29047
"Guinea-Bissau","GNB",1990,,243961995.509711
"Guinea-Bissau","GNB",1991,,257150573.215747
"Guinea-Bissau","GNB",1992,,226313492.713567
"Guinea-Bissau","GNB",1993,,236880813.821765
"Guinea-Bissau","GNB",1994,,235619994.759074
"Guinea-Bissau","GNB",1995,,253966919.939838
"Guinea-Bissau","GNB",1996,,270419779.418107
"Guinea-Bissau","GNB",1997,,268551010.941186
"Guinea-Bissau","GNB",1998,,206457553.397101
"Guinea-Bissau","GNB",1999,,224446652.14622
"Guinea-Bissau","GNB",2000,,370173851.946119
"Guinea-Bissau","GNB",2001,,392278164.416457
"Guinea-Bissau","GNB",2002,,415843479.84486
"Guinea-Bissau","GNB",2003,,476388249.278706
"Guinea-Bissau","GNB",2004,4296,531109346.815739
"Guinea-Bissau","GNB",2005,,586791836.059541
"Guinea-Bissau","GNB",2006,,591829897.549245
"Guinea-Bissau","GNB",2007,,695606313.874664
"Guinea-Bissau","GNB",2008,,864107768.266587
"Guinea-Bissau","GNB",2009,,825796952.682917
"Guinea-Bissau","GNB",2010,,847491366.890874
"Guinea-Bissau","GNB",2011,,1105497903.79842
"Guinea-Bissau","GNB",2012,,995582730.590756
"Guinea-Bissau","GNB",2013,,1026663832.88803
"Guinea-Bissau","GNB",2014,,1109009637.65258
"Guinea-Bissau","GNB",2015,,1056851007.567
"Guyana","GUY",1990,,396582263.291139
"Guyana","GUY",1991,,336708419.499106
"Guyana","GUY",1992,,368281378.896883
"Guyana","GUY",1993,,442273433.179724
"Guyana","GUY",1994,,540874934.201012
"Guyana","GUY",1995,,621626785.915493
"Guyana","GUY",1996,,705406001.424501
"Guyana","GUY",1997,927000,749138009.564539
"Guyana","GUY",1998,907000,717530683.169567
"Guyana","GUY",1999,772233,694754988.258295
"Guyana","GUY",2000,1179149,712667896.727512
"Guyana","GUY",2001,1036758,696281471.678532
"Guyana","GUY",2002,5290491,722460886.371384
"Guyana","GUY",2003,614146,741929342.788749
"Guyana","GUY",2004,440074,785918769.587635
"Guyana","GUY",2005,150579,824880550.343965
"Guyana","GUY",2006,260532,1458446872.26976
"Guyana","GUY",2007,318332,1740334781.83731
"Guyana","GUY",2008,70726,1922598121.23066
"Guyana","GUY",2009,16102,2025565089.48272
"Guyana","GUY",2010,74105,2259288396.24467
"Guyana","GUY",2011,109036,2576602497.33479
"Guyana","GUY",2012,41488,2851154075.95385
"Guyana","GUY",2013,119359,2990006533.77749
"Guyana","GUY",2014,105393,3077086275.94585
"Guyana","GUY",2015,,3166029055.69007
"Haiti","HTI",1990,20159068,
"Haiti","HTI",1991,21926051,3473540601.82161
"Haiti","HTI",1992,2016328,2257121668.19352
"Haiti","HTI",1993,1529422,1878248741.04949
"Haiti","HTI",1994,221436,2167564194.7342
"Haiti","HTI",1995,344466,2813320255.29799
"Haiti","HTI",1996,1904497,2907452192.77469
"Haiti","HTI",1997,1804714,3338897647.53161
"Haiti","HTI",1998,,3723909226.86781
"Haiti","HTI",1999,,4153736347.44223
"Haiti","HTI",2000,,3953846310.66081
"Haiti","HTI",2001,,3596443004.56165
"Haiti","HTI",2002,,3472191962.42287
"Haiti","HTI",2003,,2960306120.93557
"Haiti","HTI",2004,,3537720277.49988
"Haiti","HTI",2005,,4310358095.62898
"Haiti","HTI",2006,,4757289751.64421
"Haiti","HTI",2007,,5885325589.97642
"Haiti","HTI",2008,,6548530572.35291
"Haiti","HTI",2009,,6584649419.28348
"Haiti","HTI",2010,,6622541528.56888
"Haiti","HTI",2011,,7516834160.25277
"Haiti","HTI",2012,,7890216507.68913
"Haiti","HTI",2013,,8452718010.07761
"Haiti","HTI",2014,,8776370457.02069
"Haiti","HTI",2015,,8877465911.26736
"Honduras","HND",1990,,3048896180.84277
"Honduras","HND",1991,,3068444711.94538
"Honduras","HND",1992,,3419487440.65916
"Honduras","HND",1993,1233128,3481990761.34498
"Honduras","HND",1994,1718778,3432356578.82219
"Honduras","HND",1995,1665037,3911053180.39625
"Honduras","HND",1996,10136156,4034037162.16216
"Honduras","HND",1997,5054198,4663193916.34981
"Honduras","HND",1998,8453002,5202215657.31167
"Honduras","HND",1999,10665119,5372543554.00697
"Honduras","HND",2000,706711,7105542971.35243
"Honduras","HND",2001,462166,7566498402.55591
"Honduras","HND",2002,4262218,7776435881.9988
"Honduras","HND",2003,2420884,8140271080.5604
"Honduras","HND",2004,4090081,8772194250.27021
"Honduras","HND",2005,17333146,9672035709.39793
"Honduras","HND",2006,7026465,10841742347.7968
"Honduras","HND",2007,9764676,12275501784.2971
"Honduras","HND",2008,,13789715132.502
"Honduras","HND",2009,15162483,14587496229.1811
"Honduras","HND",2010,19141806,15839344591.9842
"Honduras","HND",2011,11395287,17710315005.9999
"Honduras","HND",2012,34694652,18528601901.324
"Honduras","HND",2013,,18496438641.4768
"Honduras","HND",2014,41817226,19380958759.0497
"Honduras","HND",2015,,20152043003.4425
"Hungary","HUN",1990,,
"Hungary","HUN",1991,,34583889128.2532
"Hungary","HUN",1992,279631000,38541488005.1856
"Hungary","HUN",1993,318049000,39929011357.0358
"Hungary","HUN",1994,348125000,42955922069.3729
"Hungary","HUN",1995,590753000,46199009359.9339
"Hungary","HUN",1996,515160000,46484876515.5093
"Hungary","HUN",1997,2647945032,47130701346.7588
"Hungary","HUN",1998,3872353064,48615206875.6918
"Hungary","HUN",1999,4837902000,49032987301.4829
"Hungary","HUN",2000,6429335000,47169872903.4599
"Hungary","HUN",2001,6298108000,53656435272.045
"Hungary","HUN",2002,7400656000,67516529106.7011
"Hungary","HUN",2003,9653507000,84998508738.2588
"Hungary","HUN",2004,14225440000,103641111184.547
"Hungary","HUN",2005,13695032000,112530908271.016
"Hungary","HUN",2006,14995080000,114733732591.853
"Hungary","HUN",2007,18271149000,139079807957.27
"Hungary","HUN",2008,20254255000,157094861350.053
"Hungary","HUN",2009,16918932000,129774040645.107
"Hungary","HUN",2010,18815936000,130093753005.675
"Hungary","HUN",2011,20649002000,139930994006.615
"Hungary","HUN",2012,14878219000,127176184359.093
"Hungary","HUN",2013,14470677145,134401774737.924
"Hungary","HUN",2014,12889370773,138346650088.972
"Hungary","HUN",2015,11759507186,120687138088.121
"Iceland","ISL",1990,12716528,6521544489.20626
"Iceland","ISL",1991,1846629,6966138525.63635
"Iceland","ISL",1992,3512826,7138787995.32199
"Iceland","ISL",1993,4568090,6269347502.78093
"Iceland","ISL",1994,31697325,6441621297.77366
"Iceland","ISL",1995,34498707,7181787873.86945
"Iceland","ISL",1996,43444895,7501950115.78947
"Iceland","ISL",1997,44803707,7596126045.95208
"Iceland","ISL",1998,36248232,8468339855.94356
"Iceland","ISL",1999,41796665,8928185823.51908
"Iceland","ISL",2000,32424132,8924735422.81469
"Iceland","ISL",2001,27063751,8126161154.36964
"Iceland","ISL",2002,37346356,9161798221.06725
"Iceland","ISL",2003,47248252,11297018602.7715
"Iceland","ISL",2004,67883235,13704440838.4467
"Iceland","ISL",2005,202601661,16749309720.1251
"Iceland","ISL",2006,308466717,17041293815.902
"Iceland","ISL",2007,774358510,21293841230.1928
"Iceland","ISL",2008,415726899,17530651669.9091
"Iceland","ISL",2009,245695849,12855269883.7902
"Iceland","ISL",2010,141380773,13236887873.0516
"Iceland","ISL",2011,156242917,14665358676.7166
"Iceland","ISL",2012,103588490,14194519025.2641
"Iceland","ISL",2013,93401352,15376604281.4504
"Iceland","ISL",2014,118378747,17036097481.8066
"Iceland","ISL",2015,110268369,16598494830.9142
"India","IND",1990,497829267,326608014285.316
"India","IND",1991,604228939,274842161318.346
"India","IND",1992,615240858,293262722482.422
"India","IND",1993,695836513,284194018792.066
"India","IND",1994,959201216,333014993709.73
"India","IND",1995,1351219574,366600193391.349
"India","IND",1996,1662488967,399787263892.645
"India","IND",1997,1685896198,423160799040.86
"India","IND",1998,1414828818,428740690379.961
"India","IND",1999,1679108273,466866720520.974
"India","IND",2000,2062488338,476609148165.173
"India","IND",2001,2286511142,493954161367.563
"India","IND",2002,2353666770,523968381476.715
"India","IND",2003,2710123490,618356467437.027
"India","IND",2004,3355934439,721584805204.777
"India","IND",2005,4139238100,834214699568.14
"India","IND",2006,4876300228,949116769619.216
"India","IND",2007,5997790337,1238699170079.01
"India","IND",2008,7738414135,1224097069459.66
"India","IND",2009,10728448006,1365371474048.19
"India","IND",2010,10086626314,1708458876829.92
"India","IND",2011,12870672544,1815865716201.58
"India","IND",2012,12434267043,1824960308640.71
"India","IND",2013,16693424357,1863208343557.81
"India","IND",2014,17315676298,2042438591343.98
"India","IND",2015,13750546786,2073542978208.77
"Indonesia","IDN",1990,144306712,114426498045.009
"Indonesia","IDN",1991,224574514,128167999846.437
"Indonesia","IDN",1992,493821102,139116270052.14
"Indonesia","IDN",1993,882872278,158006849878.612
"Indonesia","IDN",1994,1375925745,176892148243.48
"Indonesia","IDN",1995,1685982037,202132032843.808
"Indonesia","IDN",1996,2291795910,227369671349.161
"Indonesia","IDN",1997,2611199836,215748854646.904
"Indonesia","IDN",1998,2256518817,95445548017.3105
"Indonesia","IDN",1999,2728364531,140001352527.289
"Indonesia","IDN",2000,5774419213,165021012261.411
"Indonesia","IDN",2001,4471258542,160446947638.235
"Indonesia","IDN",2002,5158848176,195660611033.849
"Indonesia","IDN",2003,4680910343,234772458818.096
"Indonesia","IDN",2004,5902813446,256836883304.41
"Indonesia","IDN",2005,6671058414,285868619205.805
"Indonesia","IDN",2006,6034485448,364570515631.492
"Indonesia","IDN",2007,5356419372,432216737774.861
"Indonesia","IDN",2008,5762686044,510228634992.258
"Indonesia","IDN",2009,6038545109,539580085612.401
"Indonesia","IDN",2010,5742569481,755094157594.527
"Indonesia","IDN",2011,5727738147,892969104529.574
"Indonesia","IDN",2012,4962402547,917869913364.916
"Indonesia","IDN",2013,4818332512,912524136718.019
"Indonesia","IDN",2014,4980582046,890487074595.966
"Indonesia","IDN",2015,,861933968740.332
"Iran, Islamic Rep.","IRN",1990,,124813270133.97
"Iran, Islamic Rep.","IRN",1991,,
"Iran, Islamic Rep.","IRN",1992,,
"Iran, Islamic Rep.","IRN",1993,,63743623232.012
"Iran, Islamic Rep.","IRN",1994,,71841461172.5964
"Iran, Islamic Rep.","IRN",1995,,96419225743.6737
"Iran, Islamic Rep.","IRN",1996,,120403931885.441
"Iran, Islamic Rep.","IRN",1997,2467415,113919163421.155
"Iran, Islamic Rep.","IRN",1998,3428472,110276913362.508
"Iran, Islamic Rep.","IRN",1999,5825739,113848450088.351
"Iran, Islamic Rep.","IRN",2000,12263196,109591707802.216
"Iran, Islamic Rep.","IRN",2001,25906125,126878750295.944
"Iran, Islamic Rep.","IRN",2002,38053545,128626917503.72
"Iran, Islamic Rep.","IRN",2003,50470338,153544751395.43
"Iran, Islamic Rep.","IRN",2004,70762119,183697185041.72
"Iran, Islamic Rep.","IRN",2005,131544659,219845971945.264
"Iran, Islamic Rep.","IRN",2006,402642298,258645743978.386
"Iran, Islamic Rep.","IRN",2007,,337474485087.271
"Iran, Islamic Rep.","IRN",2008,,397189565318.895
"Iran, Islamic Rep.","IRN",2009,,398978104575.331
"Iran, Islamic Rep.","IRN",2010,584312861,467790215915.476
"Iran, Islamic Rep.","IRN",2011,652571090,592037800186.865
"Iran, Islamic Rep.","IRN",2012,,587209369682.67
"Iran, Islamic Rep.","IRN",2013,,511620875086.78
"Iran, Islamic Rep.","IRN",2014,,425326068422.881
"Iran, Islamic Rep.","IRN",2015,,
"Iraq","IRQ",1990,,179885815374.719
"Iraq","IRQ",1991,,
"Iraq","IRQ",1992,,
"Iraq","IRQ",1993,,
"Iraq","IRQ",1994,,
"Iraq","IRQ",1995,,
"Iraq","IRQ",1996,,
"Iraq","IRQ",1997,,
"Iraq","IRQ",1998,,
"Iraq","IRQ",1999,,
"Iraq","IRQ",2000,,
"Iraq","IRQ",2001,,
"Iraq","IRQ",2002,,
"Iraq","IRQ",2003,,
"Iraq","IRQ",2004,,36627901762.063
"Iraq","IRQ",2005,,49954890353.2609
"Iraq","IRQ",2006,,65140293687.5395
"Iraq","IRQ",2007,49871,88840050497.0957
"Iraq","IRQ",2008,,131613661510.475
"Iraq","IRQ",2009,,111660855042.735
"Iraq","IRQ",2010,,138516722649.573
"Iraq","IRQ",2011,,185749664444.444
"Iraq","IRQ",2012,,218000986222.639
"Iraq","IRQ",2013,,232497236277.873
"Iraq","IRQ",2014,,223508094682.676
"Iraq","IRQ",2015,,168606686710.642
"Ireland","IRL",1990,6841293794,49361026051.8432
"Ireland","IRL",1991,6560803447,49843437571.3018
"Ireland","IRL",1992,7187967196,55981360980.8388
"Ireland","IRL",1993,7894108650,52476367135.7135
"Ireland","IRL",1994,9980720568,57161804122.4971
"Ireland","IRL",1995,14398170640,69217500631.3131
"Ireland","IRL",1996,17371426662,75850514112.9032
"Ireland","IRL",1997,20117197732,82816779608.405
"Ireland","IRL",1998,23875081160,90074803072.7823
"Ireland","IRL",1999,28523395273,98688885467.7179
"Ireland","IRL",2000,31475030671,99833960199.005
"Ireland","IRL",2001,34661838788,109076737091.723
"Ireland","IRL",2002,31754508355,127937524280.068
"Ireland","IRL",2003,27741124356,164537038261.851
"Ireland","IRL",2004,30424804143,193911407996.027
"Ireland","IRL",2005,32873832109,211388699291.133
"Ireland","IRL",2006,31829122545,231995095847.447
"Ireland","IRL",2007,28168568620,269714892827.813
"Ireland","IRL",2008,27795411439,274713996338.069
"Ireland","IRL",2009,24286812034,235387174076.132
"Ireland","IRL",2010,21232045267,220076114437.086
"Ireland","IRL",2011,23751602369,241784795802.057
"Ireland","IRL",2012,22623281790,224652132155.012
"Ireland","IRL",2013,21914722722,238259956626.791
"Ireland","IRL",2014,21260562125,250813607686.108
"Ireland","IRL",2015,27633248893,238020405899.967
"Isle of Man","IMN",1990,,
"Isle of Man","IMN",1991,,
"Isle of Man","IMN",1992,,
"Isle of Man","IMN",1993,,
"Isle of Man","IMN",1994,,
"Isle of Man","IMN",1995,,914727080.643268
"Isle of Man","IMN",1996,,1023086918.62768
"Isle of Man","IMN",1997,,1180919719.40764
"Isle of Man","IMN",1998,,1382548249.78303
"Isle of Man","IMN",1999,,1567465656.8505
"Isle of Man","IMN",2000,,1563667799.61578
"Isle of Man","IMN",2001,,1614595290.9182
"Isle of Man","IMN",2002,,1897606791.43353
"Isle of Man","IMN",2003,,2264911806.90354
"Isle of Man","IMN",2004,,2758117365.04863
"Isle of Man","IMN",2005,,2971167185.35511
"Isle of Man","IMN",2006,,3344402193.24608
"Isle of Man","IMN",2007,,5686310748.57518
"Isle of Man","IMN",2008,,5827830311.16361
"Isle of Man","IMN",2009,,5047757847.85311
"Isle of Man","IMN",2010,,5420291954.71889
"Isle of Man","IMN",2011,,6066057183.24473
"Isle of Man","IMN",2012,,6432879504.49094
"Isle of Man","IMN",2013,,6754330154.76004
"Isle of Man","IMN",2014,,
"Isle of Man","IMN",2015,,
"Israel","ISR",1990,1111523814,52490325640.2953
"Israel","ISR",1991,1170931771,59170286560.4844
"Israel","ISR",1992,1366107121,65771216420.6417
"Israel","ISR",1993,1609097165,65925583866.2945
"Israel","ISR",1994,2008375805,74669719504.5
"Israel","ISR",1995,2719331992,99968784246.0067
"Israel","ISR",1996,3184663984,109774101575.963
"Israel","ISR",1997,3844892960,114543978662.956
"Israel","ISR",1998,4259555016,115838004263.046
"Israel","ISR",1999,4643183000,117212358383.458
"Israel","ISR",2000,4978622000,132396684080.151
"Israel","ISR",2001,4438381000,130751599020.377
"Israel","ISR",2002,3762003000,121092701253.746
"Israel","ISR",2003,4526716000,126749741990.734
"Israel","ISR",2004,5440699000,135418563141.455
"Israel","ISR",2005,4969659000,142837533703.233
"Israel","ISR",2006,5594060000,154511423313.434
"Israel","ISR",2007,3065415000,179564275455.807
"Israel","ISR",2008,6273377000,216760312151.616
"Israel","ISR",2009,7889756000,208068814688.605
"Israel","ISR",2010,7978955000,234321743781.76
"Israel","ISR",2011,8825592000,261764344205.025
"Israel","ISR",2012,9212054000,259613579190.332
"Israel","ISR",2013,9634614000,292408330563.864
"Israel","ISR",2014,10241482000,305674837195.003
"Israel","ISR",2015,,296075434804.981
"Italy","ITA",1990,11561564013,1177326298642.53
"Italy","ITA",1991,12192579390,1242109402060.25
"Italy","ITA",1992,13395858260,1315806990573.45
"Italy","ITA",1993,12745021733,1061445229481.97
"Italy","ITA",1994,14116203351,1095590837536.02
"Italy","ITA",1995,16707949675,1170787357066.44
"Italy","ITA",1996,17713247341,1308929305684.53
"Italy","ITA",1997,16118597622,1239050936221.01
"Italy","ITA",1998,17499991470,1266309223820.68
"Italy","ITA",1999,17284841625,1248563148945.24
"Italy","ITA",2000,20110754174,1141760021927.4
"Italy","ITA",2001,20567853960,1162317840447.43
"Italy","ITA",2002,20512274447,1266510668642.95
"Italy","ITA",2003,20757319636,1569649631715.58
"Italy","ITA",2004,24517923411,1798314755525.2
"Italy","ITA",2005,25300973541,1852661936077.6
"Italy","ITA",2006,25884628534,1942633841801.53
"Italy","ITA",2007,26448137309,2203053327128.39
"Italy","ITA",2008,28813005956,2390729210487.77
"Italy","ITA",2009,25027190920,2185160158794.11
"Italy","ITA",2010,26419456970,2125184794172.19
