"iso2c","country","co2","year","iso3c"
"GU","Guam",,2011,"GUM"
"GU","Guam",,2010,"GUM"
"GU","Guam",,2014,"GUM"
"GU","Guam",,2000,"GUM"
"GU","Guam",,1996,"GUM"
"GU","Guam",,1998,"GUM"
"GU","Guam",,1997,"GUM"
"GU","Guam",,2009,"GUM"
"GU","Guam",,2004,"GUM"
"GU","Guam",,2007,"GUM"
"GU","Guam",,2006,"GUM"
"GU","Guam",,2005,"GUM"
"GU","Guam",,1993,"GUM"
"GU","Guam",,2003,"GUM"
"GU","Guam",,2002,"GUM"
"GU","Guam",,2001,"GUM"
"GU","Guam",,1992,"GUM"
"GU","Guam",,1995,"GUM"
"GU","Guam",,1994,"GUM"
"GU","Guam",,1991,"GUM"
"GU","Guam",,1990,"GUM"
"GW","Guinea-Bissau",216.353,2006,"GNB"
"GW","Guinea-Bissau",212.686,2005,"GNB"
"GW","Guinea-Bissau",201.685,2004,"GNB"
"GW","Guinea-Bissau",194.351,2003,"GNB"
"GW","Guinea-Bissau",154.014,2002,"GNB"
"GW","Guinea-Bissau",271.358,2014,"GNB"
"GW","Guinea-Bissau",256.69,2013,"GNB"
"GW","Guinea-Bissau",253.023,2012,"GNB"
"GW","Guinea-Bissau",245.689,2011,"GNB"
"GW","Guinea-Bissau",238.355,2010,"GNB"
"GW","Guinea-Bissau",234.688,2009,"GNB"
"GW","Guinea-Bissau",227.354,2008,"GNB"
"GW","Guinea-Bissau",231.021,2007,"GNB"
"GW","Guinea-Bissau",183.35,1993,"GNB"
"GW","Guinea-Bissau",179.683,1992,"GNB"
"GW","Guinea-Bissau",176.016,1991,"GNB"
"GW","Guinea-Bissau",172.349,1990,"GNB"
"GW","Guinea-Bissau",172.349,1998,"GNB"
"GW","Guinea-Bissau",150.347,2001,"GNB"
"GW","Guinea-Bissau",146.68,2000,"GNB"
"GW","Guinea-Bissau",194.351,1999,"GNB"
"GW","Guinea-Bissau",183.35,1994,"GNB"
"GW","Guinea-Bissau",201.685,1997,"GNB"
"GW","Guinea-Bissau",183.35,1996,"GNB"
"GW","Guinea-Bissau",183.35,1995,"GNB"
"GY","Guyana",1609.813,2000,"GUY"
"GY","Guyana",1628.148,2004,"GUY"
"GY","Guyana",1565.809,2003,"GUY"
"GY","Guyana",1580.477,2002,"GUY"
"GY","Guyana",1595.145,2001,"GUY"
"GY","Guyana",2009.516,2014,"GUY"
"GY","Guyana",1936.176,2013,"GUY"
"GY","Guyana",1994.848,2012,"GUY"
"GY","Guyana",1782.162,2011,"GUY"
"GY","Guyana",1719.823,2010,"GUY"
"GY","Guyana",1565.809,2009,"GUY"
"GY","Guyana",1558.475,2008,"GUY"
"GY","Guyana",1562.142,2007,"GUY"
"GY","Guyana",1290.784,2006,"GUY"
"GY","Guyana",1437.464,2005,"GUY"
"GY","Guyana",1045.095,1992,"GUY"
"GY","Guyana",1114.768,1991,"GUY"
"GY","Guyana",1133.103,1990,"GUY"
"GY","Guyana",1657.484,1998,"GUY"
"GY","Guyana",1591.478,1997,"GUY"
"GY","Guyana",1518.138,1996,"GUY"
"GY","Guyana",1679.486,1999,"GUY"
"GY","Guyana",1386.126,1994,"GUY"
"GY","Guyana",1045.095,1993,"GUY"
"GY","Guyana",1463.133,1995,"GUY"
"HK","Hong Kong SAR, China",39101.221,1998,"HKG"
"HK","Hong Kong SAR, China",42716.883,1999,"HKG"
"HK","Hong Kong SAR, China",31283.177,1994,"HKG"
"HK","Hong Kong SAR, China",30703.791,1997,"HKG"
"HK","Hong Kong SAR, China",29123.314,1996,"HKG"
"HK","Hong Kong SAR, China",31470.194,1995,"HKG"
"HK","Hong Kong SAR, China",46222.535,2014,"HKG"
"HK","Hong Kong SAR, China",45005.091,2013,"HKG"
"HK","Hong Kong SAR, China",43424.614,2012,"HKG"
"HK","Hong Kong SAR, China",43794.981,2011,"HKG"
"HK","Hong Kong SAR, China",40678.031,2010,"HKG"
"HK","Hong Kong SAR, China",42148.498,2009,"HKG"
"HK","Hong Kong SAR, China",43978.331,2008,"HKG"
"HK","Hong Kong SAR, China",43721.641,2007,"HKG"
"HK","Hong Kong SAR, China",42056.823,2006,"HKG"
"HK","Hong Kong SAR, China",43871.988,2005,"HKG"
"HK","Hong Kong SAR, China",41708.458,2004,"HKG"
"HK","Hong Kong SAR, China",43358.608,2003,"HKG"
"HK","Hong Kong SAR, China",39636.603,2002,"HKG"
"HK","Hong Kong SAR, China",37957.117,2001,"HKG"
"HK","Hong Kong SAR, China",40439.676,2000,"HKG"
"HK","Hong Kong SAR, China",27333.818,1990,"HKG"
"HK","Hong Kong SAR, China",34964.845,1993,"HKG"
"HK","Hong Kong SAR, China",33094.675,1992,"HKG"
"HK","Hong Kong SAR, China",28639.27,1991,"HKG"
"HN","Honduras",9471.861,2014,"HND"
"HN","Honduras",9064.824,2013,"HND"
"HN","Honduras",8984.15,2012,"HND"
"HN","Honduras",8954.814,2011,"HND"
"HN","Honduras",7975.725,2010,"HND"
"HN","Honduras",6090.887,2002,"HND"
"HN","Honduras",5713.186,2001,"HND"
"HN","Honduras",5031.124,2000,"HND"
"HN","Honduras",4741.431,1999,"HND"
"HN","Honduras",4649.756,1998,"HND"
"HN","Honduras",4158.378,1997,"HND"
"HN","Honduras",7873.049,2009,"HND"
"HN","Honduras",8672.455,2008,"HND"
"HN","Honduras",8778.798,2007,"HND"
"HN","Honduras",7007.637,2006,"HND"
"HN","Honduras",7554.02,2005,"HND"
"HN","Honduras",7367.003,2004,"HND"
"HN","Honduras",6769.282,2003,"HND"
"HN","Honduras",3336.97,1994,"HND"
"HN","Honduras",2849.259,1993,"HND"
"HN","Honduras",3960.36,1996,"HND"
"HN","Honduras",3879.686,1995,"HND"
"HN","Honduras",2592.569,1990,"HND"
"HN","Honduras",3076.613,1992,"HND"
"HN","Honduras",2698.912,1991,"HND"
"HR","Croatia",22376.034,2004,"HRV"
"HR","Croatia",,1991,"HRV"
"HR","Croatia",19339.758,2000,"HRV"
"HR","Croatia",16417.159,1992,"HRV"
"HR","Croatia",22984.756,2003,"HRV"
"HR","Croatia",21473.952,2002,"HRV"
"HR","Croatia",20395.854,2001,"HRV"
"HR","Croatia",16842.531,2014,"HRV"
"HR","Croatia",17550.262,2013,"HRV"
"HR","Croatia",17993.969,2012,"HRV"
"HR","Croatia",19809.134,2011,"HRV"
"HR","Croatia",20172.167,2010,"HRV"
"HR","Croatia",21165.924,2009,"HRV"
"HR","Croatia",22592.387,2008,"HRV"
"HR","Croatia",23828.166,2007,"HRV"
"HR","Croatia",22607.055,2006,"HRV"
"HR","Croatia",22592.387,2005,"HRV"
"HR","Croatia",18907.052,1997,"HRV"
"HR","Croatia",,1990,"HRV"
"HR","Croatia",19992.484,1999,"HRV"
"HR","Croatia",20153.832,1998,"HRV"
"HR","Croatia",16750.856,1993,"HRV"
"HR","Croatia",16956.208,1996,"HRV"
"HR","Croatia",16985.544,1995,"HRV"
"HR","Croatia",16490.499,1994,"HRV"
"HT","Haiti",2313.877,2012,"HTI"
"HT","Haiti",2860.26,2014,"HTI"
"HT","Haiti",2405.552,2013,"HTI"
"HT","Haiti",993.757,1990,"HTI"
"HT","Haiti",1734.491,2003,"HTI"
"HT","Haiti",1826.166,2002,"HTI"
"HT","Haiti",1569.476,2001,"HTI"
"HT","Haiti",1367.791,2000,"HTI"
"HT","Haiti",1331.121,1999,"HTI"
"HT","Haiti",2218.535,2011,"HTI"
"HT","Haiti",2126.86,2010,"HTI"
"HT","Haiti",2269.873,2009,"HTI"
"HT","Haiti",2398.218,2008,"HTI"
"HT","Haiti",2390.884,2007,"HTI"
"HT","Haiti",2112.192,2006,"HTI"
"HT","Haiti",2075.522,2005,"HTI"
"HT","Haiti",1987.514,2004,"HTI"
"HT","Haiti",902.082,1995,"HTI"
"HT","Haiti",1232.112,1998,"HTI"
"HT","Haiti",1367.791,1997,"HTI"
"HT","Haiti",1034.094,1996,"HTI"
"HT","Haiti",997.424,1991,"HTI"
"HT","Haiti",300.694,1994,"HTI"
"HT","Haiti",663.727,1993,"HTI"
"HT","Haiti",909.416,1992,"HTI"
"HU","Hungary",50223.232,2010,"HUN"
"HU","Hungary",48510.743,2009,"HUN"
"HU","Hungary",54843.652,2008,"HUN"
"HU","Hungary",56035.427,2007,"HUN"
"HU","Hungary",57388.55,2006,"HUN"
"HU","Hungary",42086.159,2014,"HUN"
"HU","Hungary",42141.164,2013,"HUN"
"HU","Hungary",44583.386,2012,"HUN"
"HU","Hungary",47843.349,2011,"HUN"
"HU","Hungary",60886.868,1997,"HUN"
"HU","Hungary",62063.975,1996,"HUN"
"HU","Hungary",60369.821,1995,"HUN"
"HU","Hungary",58884.686,1994,"HUN"
"HU","Hungary",61917.295,1993,"HUN"
"HU","Hungary",58019.274,2005,"HUN"
"HU","Hungary",57458.223,2004,"HUN"
"HU","Hungary",59053.368,2003,"HUN"
"HU","Hungary",56064.763,2002,"HUN"
"HU","Hungary",56977.846,2001,"HUN"
"HU","Hungary",55826.408,2000,"HUN"
"HU","Hungary",58800.345,1999,"HUN"
"HU","Hungary",59163.378,1998,"HUN"
"HU","Hungary",60395.49,1992,"HUN"
"HU","Hungary",66585.386,1991,"HUN"
"HU","Hungary",69647.331,1990,"HUN"
"ID","Indonesia",490226.562,2013,"IDN"
"ID","Indonesia",464176.194,2014,"IDN"
"ID","Indonesia",345119.705,2006,"IDN"
"ID","Indonesia",341991.754,2005,"IDN"
"ID","Indonesia",179730.671,1991,"IDN"
"ID","Indonesia",316792.13,2003,"IDN"
"ID","Indonesia",306737.216,2002,"IDN"
"ID","Indonesia",337635.358,2004,"IDN"
"ID","Indonesia",637078.911,2012,"IDN"
"ID","Indonesia",603665.207,2011,"IDN"
"ID","Indonesia",428760.308,2010,"IDN"
"ID","Indonesia",446409.579,2009,"IDN"
"ID","Indonesia",416560.199,2008,"IDN"
"ID","Indonesia",375544.804,2007,"IDN"
"ID","Indonesia",221413.46,1994,"IDN"
"ID","Indonesia",218600.871,1993,"IDN"
"ID","Indonesia",202576.081,1992,"IDN"
"ID","Indonesia",263418.945,2000,"IDN"
"ID","Indonesia",149565.929,1990,"IDN"
"ID","Indonesia",214200.471,1998,"IDN"
"ID","Indonesia",294907.474,2001,"IDN"
"ID","Indonesia",253290.691,1996,"IDN"
"ID","Indonesia",241988.997,1999,"IDN"
"ID","Indonesia",278658.997,1997,"IDN"
"ID","Indonesia",224941.114,1995,"IDN"
"IE","Ireland",40054.641,2010,"IRL"
"IE","Ireland",35632.239,2011,"IRL"
"IE","Ireland",42999.242,2008,"IRL"
"IE","Ireland",44638.391,2007,"IRL"
"IE","Ireland",38554.838,1998,"IRL"
"IE","Ireland",34066.43,2014,"IRL"
"IE","Ireland",34854.835,2013,"IRL"
"IE","Ireland",35591.902,2012,"IRL"
"IE","Ireland",40314.998,2009,"IRL"
"IE","Ireland",32672.97,1994,"IRL"
"IE","Ireland",36416.977,1997,"IRL"
"IE","Ireland",34906.173,1996,"IRL"
"IE","Ireland",40153.65,1999,"IRL"
"IE","Ireland",42687.547,2003,"IRL"
"IE","Ireland",43160.59,2006,"IRL"
"IE","Ireland",43538.291,2005,"IRL"
"IE","Ireland",43761.978,2004,"IRL"
"IE","Ireland",32969.997,1995,"IRL"
"IE","Ireland",43413.613,2002,"IRL"
"IE","Ireland",44029.669,2001,"IRL"
"IE","Ireland",41228.081,2000,"IRL"
"IE","Ireland",31400.521,1991,"IRL"
"IE","Ireland",31217.171,1990,"IRL"
"IE","Ireland",31261.175,1993,"IRL"
"IE","Ireland",31033.821,1992,"IRL"
"IL","Israel",63072.4,2007,"ISR"
"IL","Israel",36754.341,1991,"ISR"
"IL","Israel",69130.284,2011,"ISR"
"IL","Israel",68880.928,2010,"ISR"
"IL","Israel",64469.527,2009,"ISR"
"IL","Israel",62471.012,2006,"ISR"
"IL","Israel",56952.177,2005,"ISR"
"IL","Israel",59020.365,2004,"ISR"
"IL","Israel",64601.539,2014,"ISR"
"IL","Israel",67069.43,2013,"ISR"
"IL","Israel",75529.199,2012,"ISR"
"IL","Israel",53098.16,1996,"ISR"
"IL","Israel",51099.645,1995,"ISR"
"IL","Israel",48400.733,1994,"ISR"
"IL","Israel",45074.764,1993,"ISR"
"IL","Israel",42790.223,1992,"ISR"
"IL","Israel",68264.872,2008,"ISR"
"IL","Israel",62889.05,2003,"ISR"
"IL","Israel",59812.437,2002,"ISR"
"IL","Israel",63596.781,2001,"ISR"
"IL","Israel",60259.811,2000,"ISR"
"IL","Israel",55694.396,1999,"ISR"
"IL","Israel",57095.19,1998,"ISR"
"IL","Israel",55881.413,1997,"ISR"
"IL","Israel",36295.966,1990,"ISR"
"IM","Isle of Man",,1998,"IMN"
"IM","Isle of Man",,2010,"IMN"
"IM","Isle of Man",,1997,"IMN"
"IM","Isle of Man",,1996,"IMN"
"IM","Isle of Man",,1999,"IMN"
"IM","Isle of Man",,1994,"IMN"
"IM","Isle of Man",,2014,"IMN"
"IM","Isle of Man",,2013,"IMN"
"IM","Isle of Man",,2012,"IMN"
"IM","Isle of Man",,2011,"IMN"
"IM","Isle of Man",,2004,"IMN"
"IM","Isle of Man",,2009,"IMN"
"IM","Isle of Man",,2008,"IMN"
"IM","Isle of Man",,1995,"IMN"
"IM","Isle of Man",,2000,"IMN"
"IM","Isle of Man",,2007,"IMN"
"IM","Isle of Man",,2006,"IMN"
"IM","Isle of Man",,2005,"IMN"
"IM","Isle of Man",,1992,"IMN"
"IM","Isle of Man",,2003,"IMN"
"IM","Isle of Man",,2002,"IMN"
"IM","Isle of Man",,2001,"IMN"
"IM","Isle of Man",,1991,"IMN"
"IM","Isle of Man",,1990,"IMN"
"IM","Isle of Man",,1993,"IMN"
"IN","India",764730.848,1994,"IND"
"IN","India",723697.118,1993,"IND"
"IN","India",699087.881,1992,"IND"
"IN","India",619154.615,1990,"IND"
"IN","India",1099597.621,2003,"IND"
"IN","India",1054258.833,2002,"IND"
"IN","India",658189.83,1991,"IND"
"IN","India",2238377.137,2014,"IND"
"IN","India",2034752.294,2013,"IND"
"IN","India",2018503.817,2012,"IND"
"IN","India",1841776.419,2011,"IND"
"IN","India",1719690.988,2010,"IND"
"IN","India",1738645.711,2009,"IND"
"IN","India",1568379.567,2008,"IND"
"IN","India",1407607.286,2007,"IND"
"IN","India",1303717.509,2006,"IND"
"IN","India",1222563.132,2005,"IND"
"IN","India",995766.516,1999,"IND"
"IN","India",936221.77,1998,"IND"
"IN","India",1041152.975,2001,"IND"
"IN","India",1031853.463,2000,"IND"
"IN","India",811562.105,1995,"IND"
"IN","India",917685.085,1997,"IND"
"IN","India",882324.204,1996,"IND"
"IN","India",1154320.262,2004,"IND"
"IQ","Iraq",152723.216,2012,"IRQ"
"IQ","Iraq",165506.378,2013,"IRQ"
"IQ","Iraq",72283.904,1999,"IRQ"
"IQ","Iraq",134384.549,2011,"IRQ"
"IQ","Iraq",112195.532,2010,"IRQ"
"IQ","Iraq",168443.645,2014,"IRQ"
"IQ","Iraq",72445.252,2000,"IRQ"
"IQ","Iraq",93149.134,2008,"IRQ"
"IQ","Iraq",72371.912,1998,"IRQ"
"IQ","Iraq",68308.876,1997,"IRQ"
"IQ","Iraq",104546.17,2009,"IRQ"
"IQ","Iraq",114084.037,2004,"IRQ"
"IQ","Iraq",62155.65,2007,"IRQ"
"IQ","Iraq",98770.645,2006,"IRQ"
"IQ","Iraq",113522.986,2005,"IRQ"
"IQ","Iraq",59112.04,1992,"IRQ"
"IQ","Iraq",91117.616,2003,"IRQ"
"IQ","Iraq",87259.932,2002,"IRQ"
"IQ","Iraq",85342.091,2001,"IRQ"
"IQ","Iraq",74348.425,1995,"IRQ"
"IQ","Iraq",71334.151,1994,"IRQ"
"IQ","Iraq",63362.093,1993,"IRQ"
"IQ","Iraq",45643.149,1991,"IRQ"
"IQ","Iraq",47693.002,1990,"IRQ"
"IQ","Iraq",69500.651,1996,"IRQ"
"IR","Iran, Islamic Rep.",308508.377,1998,"IRN"
"IR","Iran, Islamic Rep.",372237.17,2000,"IRN"
"IR","Iran, Islamic Rep.",418437.703,2003,"IRN"
"IR","Iran, Islamic Rep.",401760.187,2002,"IRN"
"IR","Iran, Islamic Rep.",398437.885,2001,"IRN"
"IR","Iran, Islamic Rep.",611758.276,2012,"IRN"
"IR","Iran, Islamic Rep.",382339.755,1999,"IRN"
"IR","Iran, Islamic Rep.",649480.705,2014,"IRN"
"IR","Iran, Islamic Rep.",269293.479,1997,"IRN"
"IR","Iran, Islamic Rep.",541582.897,2008,"IRN"
"IR","Iran, Islamic Rep.",589055.879,2011,"IRN"
"IR","Iran, Islamic Rep.",573031.089,2010,"IRN"
"IR","Iran, Islamic Rep.",554278.051,2009,"IRN"
"IR","Iran, Islamic Rep.",447036.636,2004,"IRN"
"IR","Iran, Islamic Rep.",519324.207,2007,"IRN"
"IR","Iran, Islamic Rep.",509338.966,2006,"IRN"
"IR","Iran, Islamic Rep.",468807.615,2005,"IRN"
"IR","Iran, Islamic Rep.",265230.443,1994,"IRN"
"IR","Iran, Islamic Rep.",619778.005,2013,"IRN"
"IR","Iran, Islamic Rep.",276059.094,1996,"IRN"
"IR","Iran, Islamic Rep.",272942.144,1995,"IRN"
"IR","Iran, Islamic Rep.",210463.798,1990,"IRN"
"IR","Iran, Islamic Rep.",237214.563,1993,"IRN"
"IR","Iran, Islamic Rep.",228468.768,1992,"IRN"
"IR","Iran, Islamic Rep.",227401.671,1991,"IRN"
"IS","Iceland",2119.526,2008,"ISL"
"IS","Iceland",2244.204,2004,"ISL"
"IS","Iceland",2310.21,2007,"ISL"
"IS","Iceland",2299.209,2006,"ISL"
"IS","Iceland",2229.536,2005,"ISL"
"IS","Iceland",1983.847,2014,"ISL"
"IS","Iceland",1899.506,2013,"ISL"
"IS","Iceland",1800.497,2012,"ISL"
"IS","Iceland",1881.171,2011,"ISL"
"IS","Iceland",1961.845,2010,"ISL"
"IS","Iceland",2053.52,2009,"ISL"
"IS","Iceland",2104.858,1997,"ISL"
"IS","Iceland",2211.201,1996,"ISL"
"IS","Iceland",1947.177,1995,"ISL"
"IS","Iceland",2009.516,1994,"ISL"
"IS","Iceland",1976.513,1993,"ISL"
"IS","Iceland",1818.832,1992,"ISL"
"IS","Iceland",1767.494,1991,"ISL"
"IS","Iceland",2167.197,2003,"ISL"
"IS","Iceland",2170.864,2002,"ISL"
"IS","Iceland",2101.191,2001,"ISL"
"IS","Iceland",2163.53,2000,"ISL"
"IS","Iceland",2068.188,1999,"ISL"
"IS","Iceland",2101.191,1998,"ISL"
"IS","Iceland",1998.515,1990,"ISL"
"IT","Italy",469346.664,2006,"ITA"
"IT","Italy",473384.031,2005,"ITA"
"IT","Italy",468349.24,2003,"ITA"
"IT","Italy",452610.476,2002,"ITA"
"IT","Italy",450347.937,2001,"ITA"
"IT","Italy",473970.751,2004,"ITA"
"IT","Italy",320411.459,2014,"ITA"
"IT","Italy",345317.723,2013,"ITA"
"IT","Italy",369468.585,2012,"ITA"
"IT","Italy",397994.178,2011,"ITA"
"IT","Italy",405361.181,2010,"ITA"
"IT","Italy",401591.505,2009,"ITA"
"IT","Italy",447186.983,2008,"ITA"
"IT","Italy",462676.391,2007,"ITA"
"IT","Italy",420535.227,1992,"ITA"
"IT","Italy",423894.199,1991,"ITA"
"IT","Italy",417550.289,1990,"ITA"
"IT","Italy",440153.677,1998,"ITA"
"IT","Italy",430487.465,1997,"ITA"
"IT","Italy",450564.29,2000,"ITA"
"IT","Italy",441998.178,1999,"ITA"
"IT","Italy",407378.031,1994,"ITA"
"IT","Italy",411917.777,1993,"ITA"
"IT","Italy",425830.375,1996,"ITA"
"IT","Italy",430483.798,1995,"ITA"
"JG","Channel Islands",,2009,"CHI"
"JG","Channel Islands",,2008,"CHI"
"JG","Channel Islands",,2005,"CHI"
"JG","Channel Islands",,1996,"CHI"
"JG","Channel Islands",,2004,"CHI"
"JG","Channel Islands",,2007,"CHI"
"JG","Channel Islands",,2006,"CHI"
"JG","Channel Islands",,1992,"CHI"
"JG","Channel Islands",,2000,"CHI"
"JG","Channel Islands",,1999,"CHI"
"JG","Channel Islands",,1998,"CHI"
"JG","Channel Islands",,1997,"CHI"
"JG","Channel Islands",,2010,"CHI"
"JG","Channel Islands",,1993,"CHI"
"JG","Channel Islands",,2003,"CHI"
"JG","Channel Islands",,1995,"CHI"
"JG","Channel Islands",,1994,"CHI"
"JG","Channel Islands",,2014,"CHI"
"JG","Channel Islands",,2013,"CHI"
"JG","Channel Islands",,2002,"CHI"
"JG","Channel Islands",,2001,"CHI"
"JG","Channel Islands",,1990,"CHI"
"JG","Channel Islands",,2012,"CHI"
"JG","Channel Islands",,2011,"CHI"
"JG","Channel Islands",,1991,"CHI"
"JM","Jamaica",10307.937,2000,"JAM"
"JM","Jamaica",8093.069,2013,"JAM"
"JM","Jamaica",7532.018,1990,"JAM"
"JM","Jamaica",10667.303,2003,"JAM"
"JM","Jamaica",10241.931,2002,"JAM"
"JM","Jamaica",10615.965,2001,"JAM"
"JM","Jamaica",7422.008,2014,"JAM"
"JM","Jamaica",7462.345,2012,"JAM"
"JM","Jamaica",7858.381,2011,"JAM"
"JM","Jamaica",7297.33,2010,"JAM"
"JM","Jamaica",7741.037,2009,"JAM"
"JM","Jamaica",10208.928,2008,"JAM"
"JM","Jamaica",9651.544,2007,"JAM"
"JM","Jamaica",11496.045,2006,"JAM"
"JM","Jamaica",10498.621,2005,"JAM"
"JM","Jamaica",10670.97,2004,"JAM"
"JM","Jamaica",9977.907,1999,"JAM"
"JM","Jamaica",9717.55,1998,"JAM"
"JM","Jamaica",10131.921,1997,"JAM"
"JM","Jamaica",9702.882,1996,"JAM"
"JM","Jamaica",9178.501,1995,"JAM"
"JM","Jamaica",8195.745,1994,"JAM"
"JM","Jamaica",8005.061,1993,"JAM"
"JM","Jamaica",7715.368,1992,"JAM"
"JM","Jamaica",7755.705,1991,"JAM"
"JO","Jordan",15507.743,2000,"JOR"
"JO","Jordan",21180.592,2010,"JOR"
"JO","Jordan",14187.623,1996,"JOR"
"JO","Jordan",14568.991,1999,"JOR"
"JO","Jordan",14543.322,1998,"JOR"
"JO","Jordan",16002.788,2001,"JOR"
"JO","Jordan",26450.071,2014,"JOR"
"JO","Jordan",24389.217,2013,"JOR"
"JO","Jordan",24444.222,2012,"JOR"
"JO","Jordan",14418.644,1997,"JOR"
"JO","Jordan",21121.92,2006,"JOR"
"JO","Jordan",21891.99,2009,"JOR"
"JO","Jordan",21349.274,2008,"JOR"
"JO","Jordan",22035.003,2007,"JOR"
"JO","Jordan",16886.535,2002,"JOR"
"JO","Jordan",21059.581,2005,"JOR"
"JO","Jordan",19240.749,2004,"JOR"
"JO","Jordan",17469.588,2003,"JOR"
"JO","Jordan",21668.303,2011,"JOR"
"JO","Jordan",12101.1,1993,"JOR"
"JO","Jordan",12266.115,1992,"JOR"
"JO","Jordan",13556.899,1995,"JOR"
"JO","Jordan",13633.906,1994,"JOR"
"JO","Jordan",9798.224,1991,"JOR"
"JO","Jordan",10403.279,1990,"JOR"
"JP","Japan",1246515.976,2013,"JPN"
"JP","Japan",1230168.49,2012,"JPN"
"JP","Japan",1191074.603,2011,"JPN"
"JP","Japan",1214048.358,2014,"JPN"
"JP","Japan",1242093.574,2003,"JPN"
"JP","Japan",1220047.57,2002,"JPN"
"JP","Japan",1203377.388,2001,"JPN"
"JP","Japan",1103869.676,2009,"JPN"
"JP","Japan",1196516.431,1999,"JPN"
"JP","Japan",1157829.581,1998,"JPN"
"JP","Japan",1171624.835,2010,"JPN"
"JP","Japan",1239255.316,2005,"JPN"
"JP","Japan",1210135.669,2008,"JPN"
"JP","Japan",1252229.162,2007,"JPN"
"JP","Japan",1231495.944,2006,"JPN"
"JP","Japan",1200788.486,1997,"JPN"
"JP","Japan",1266009.748,2004,"JPN"
"JP","Japan",1096179.977,1990,"JPN"
"JP","Japan",1173315.322,1994,"JPN"
"JP","Japan",1109887.223,1993,"JPN"
"JP","Japan",1204690.174,1996,"JPN"
"JP","Japan",1220527.947,2000,"JPN"
"JP","Japan",1123847.492,1992,"JPN"
"JP","Japan",1183447.243,1995,"JPN"
"JP","Japan",1099381.268,1991,"JPN"
"KE","Kenya",12174.44,2010,"KEN"
"KE","Kenya",12350.456,2009,"KEN"
"KE","Kenya",9831.227,2007,"KEN"
"KE","Kenya",9574.537,2006,"KEN"
"KE","Kenya",8562.445,2005,"KEN"
"KE","Kenya",10241.931,2008,"KEN"
"KE","Kenya",14286.632,2014,"KEN"
"KE","Kenya",13333.212,2013,"KEN"
"KE","Kenya",12515.471,2012,"KEN"
"KE","Kenya",13457.89,2011,"KEN"
"KE","Kenya",9328.848,1996,"KEN"
"KE","Kenya",7554.02,1995,"KEN"
"KE","Kenya",6556.596,1994,"KEN"
"KE","Kenya",7968.391,2002,"KEN"
"KE","Kenya",5540.837,1992,"KEN"
"KE","Kenya",7623.693,2004,"KEN"
"KE","Kenya",6754.614,2003,"KEN"
"KE","Kenya",10036.579,1998,"KEN"
"KE","Kenya",9369.185,2001,"KEN"
"KE","Kenya",10417.947,2000,"KEN"
"KE","Kenya",10172.258,1999,"KEN"
"KE","Kenya",5823.196,1990,"KEN"
"KE","Kenya",8265.418,1997,"KEN"
"KE","Kenya",6347.577,1993,"KEN"
"KE","Kenya",4840.44,1991,"KEN"
"KG","Kyrgyz Republic",7660.363,2008,"KGZ"
"KG","Kyrgyz Republic",9607.54,2014,"KGZ"
"KG","Kyrgyz Republic",9842.228,2013,"KGZ"
"KG","Kyrgyz Republic",10131.921,2012,"KGZ"
"KG","Kyrgyz Republic",7656.696,2011,"KGZ"
"KG","Kyrgyz Republic",6384.247,2010,"KGZ"
"KG","Kyrgyz Republic",6791.284,2009,"KGZ"
"KG","Kyrgyz Republic",5694.851,1996,"KGZ"
"KG","Kyrgyz Republic",4528.745,1995,"KGZ"
"KG","Kyrgyz Republic",6629.936,2007,"KGZ"
"KG","Kyrgyz Republic",5507.834,2006,"KGZ"
"KG","Kyrgyz Republic",5592.175,2005,"KGZ"
"KG","Kyrgyz Republic",5874.534,2004,"KGZ"
"KG","Kyrgyz Republic",5438.161,2003,"KGZ"
"KG","Kyrgyz Republic",4957.784,2002,"KGZ"
"KG","Kyrgyz Republic",3894.354,2001,"KGZ"
"KG","Kyrgyz Republic",4635.088,2000,"KGZ"
"KG","Kyrgyz Republic",4671.758,1999,"KGZ"
"KG","Kyrgyz Republic",5955.208,1998,"KGZ"
"KG","Kyrgyz Republic",5610.51,1997,"KGZ"
"KG","Kyrgyz Republic",11217.353,1992,"KGZ"
"KG","Kyrgyz Republic",,1991,"KGZ"
"KG","Kyrgyz Republic",6226.566,1994,"KGZ"
"KG","Kyrgyz Republic",8621.117,1993,"KGZ"
"KG","Kyrgyz Republic",,1990,"KGZ"
"KH","Cambodia",1386.126,1993,"KHM"
"KH","Cambodia",1477.801,1994,"KHM"
"KH","Cambodia",1349.456,1992,"KHM"
"KH","Cambodia",1305.452,1991,"KHM"
"KH","Cambodia",1261.448,1990,"KHM"
"KH","Cambodia",2379.883,2003,"KHM"
"KH","Cambodia",6684.941,2014,"KHM"
"KH","Cambodia",5603.176,2013,"KHM"
"KH","Cambodia",5456.496,2012,"KHM"
"KH","Cambodia",5207.14,2011,"KHM"
"KH","Cambodia",5012.789,2010,"KHM"
"KH","Cambodia",4653.423,2009,"KHM"
"KH","Cambodia",3898.021,2008,"KHM"
"KH","Cambodia",3465.315,2007,"KHM"
"KH","Cambodia",1895.839,1999,"KHM"
"KH","Cambodia",2999.606,2006,"KHM"
"KH","Cambodia",2775.919,2005,"KHM"
"KH","Cambodia",2445.889,2004,"KHM"
"KH","Cambodia",1551.141,1995,"KHM"
"KH","Cambodia",2207.534,2002,"KHM"
