"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","tweet_date"
"x23970102","x991678707503845377",2018-05-02 14:00:03,"BillOReilly","The seemingly never-ending Russia collusion investigation is now taking a turn that puts President @realDonaldTrump in jeopardy.","TweetDeck",128,,,,FALSE,FALSE,2313,472,,,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/991678707503845377","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-02
"x23970102","x991671704249348096",2018-05-02 13:32:13,"BillOReilly","Can Rudy Giuliani save President Trump from Special Counsel Robert Mueller?  A bloody fight is coming closer. Please check out the Message of the Day posted now on https://t.co/fqUvO5EEW0.  @NoSpinNews analysis tonight at 7.","Twitter Web Client",224,,,,FALSE,FALSE,1471,273,,,"BOR.com","https://t.co/fqUvO5EEW0","http://BOR.com",,,,,,,,,"x895411770105491457","NoSpinNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/991671704249348096","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-02
"x23970102","x991452203905880067",2018-05-01 23:00:00,"BillOReilly","Here’s the tip of the day: listen to your body.  If something is bothering you for more than a week, go to a doctor.  Don’t tough it out especially if you’re over 50.  My father did that and it cost him.","TweetDeck",203,,,,FALSE,FALSE,6227,1006,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/991452203905880067","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-01
"x23970102","x991338958742110210",2018-05-01 15:30:00,"BillOReilly","The kind of cruelty and extremism that Ms. Wolf demonstrated is now attached to the far left movement that currently dominates the Democratic Party.","TweetDeck",148,,,,FALSE,FALSE,14192,3414,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/991338958742110210","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-01
"x23970102","x991324077083283456",2018-05-01 14:30:52,"BillOReilly","Putting the poor material aside, ardent left wingers don’t seem to understand what a huge victory Ms. Wolf has handed to President Trump and those who may vote for him in 2020. 

https://t.co/WDc12BVpSQ","Twitter Web Client",202,,,,FALSE,FALSE,3058,692,,,"bor.com/n/hvvwqp","https://t.co/WDc12BVpSQ","http://bor.com/n/hvvwqp",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/991324077083283456","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-01
"x23970102","x991316313447464967",2018-05-01 14:00:01,"BillOReilly","It is instructive to note the people who continue to applaud Michelle Wolf’s disastrous performance at the WH Correspondents Dinner. Of course CNN’s chief propagandist Brian Stelter found the gross remarks worthy as did Fox commentator Juan Williams. The View loved the hate.","TweetDeck",275,,,,FALSE,FALSE,14119,4107,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/991316313447464967","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-01
"x23970102","x991307719138267138",2018-05-01 13:25:52,"BillOReilly","President @realDonaldTrump is the big winner in the press debacle last Saturday.  Find out why on https://t.co/fqUvO5EEW0.  The Message of the Day is posted now for all.","Twitter Web Client",169,,,,FALSE,FALSE,1522,264,,,"BOR.com","https://t.co/fqUvO5EEW0","http://BOR.com",,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/991307719138267138","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-01
"x23970102","x991117106535116800",2018-05-01 00:48:26,"BillOReilly","Here’s the Tip of the Day: hypocrisy should be a signal to depart from the hypocrite. MSNBC accuses conservative Americans of bias almost every hour on the hour. Now one of their commentators, Joy Reid, has been shown to be anti-gay. MSNBC’s reaction? The network supports her.","Twitter for iPhone",277,,,,FALSE,FALSE,8329,2297,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/991117106535116800","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-01
"x23970102","x991038886402056193",2018-04-30 19:37:37,"BillOReilly","Tough times for guys on the campus of the University of Texas.  The administration is encouraging some men to wear nail polish.  What would Sam Houston say?  A report tonight on https://t.co/fqUvO5EEW0.  Don’t miss the @NoSpinNews at 7!","Twitter Web Client",236,,,,FALSE,FALSE,1226,300,,,"BOR.com","https://t.co/fqUvO5EEW0","http://BOR.com",,,,,,,,,"x895411770105491457","NoSpinNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/991038886402056193","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-04-30
"x23970102","x990999951000981504",2018-04-30 17:02:54,"BillOReilly","Hope to see you tonight beginning at 7 eastern time. https://t.co/RIOUguym4e","Twitter Web Client",52,,,,TRUE,FALSE,588,79,,,"twitter.com/NoSpinNews/sta…","https://t.co/RIOUguym4e","https://twitter.com/NoSpinNews/status/990999219052822528",,,,,,,,,,,"en","x990999219052822528","Tonight on The No Spin News, we’ll deal with all the media chaos and hypocrisy, as well as how @realDonaldTrump is using hatred towards the press to consolidate his base.  In addition, we’ll update you on the border-caravan story.",2018-04-30 17:00:00,"TweetDeck",77,14,"x895411770105491457","NoSpinNews","Bill O’Reilly’s No Spin News",36112,38,434,"","Free 30 day trial to watch @BillOReilly ⤵️",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/990999951000981504","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-04-30
"x23970102","x990965246415208449",2018-04-30 14:45:00,"BillOReilly","An MSNBC commentator apparently disparages gay people. But nothing happens to her.  Find out why in today’s message posted now on https://t.co/fqUvO5EEW0","TweetDeck",153,,,,FALSE,FALSE,1431,314,,,"BOR.com","https://t.co/fqUvO5EEW0","http://BOR.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/990965246415208449","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-04-30
"x23970102","x990947055366533120",2018-04-30 13:32:43,"BillOReilly","The crew at MSNBC is “standing by” Ms. Reid and apparently so is NBC.  She will also not be the subject of a sponsor boycott by Media Matters which says that deriding gay people does not meet the “high bar” for a boycott.
https://t.co/fvtUjxEezN","Twitter Web Client",245,"x990946594198638593","x23970102","BillOReilly",FALSE,FALSE,1505,384,,,"billoreilly.com/b/Media-Chaos-…","https://t.co/fvtUjxEezN","https://www.billoreilly.com/b/Media-Chaos-and-Hypocrisy/-823040011686679759.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/990947055366533120","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-04-30
"x23970102","x990946594198638593",2018-04-30 13:30:53,"BillOReilly","Joy Reid needs a safe space.  The hard left MSNBC commentator stands accused of making a variety of anti-LGBT comments including mocking Rosie O’Donnell’s weight.  Ms. Reid says she didn’t do it.  She says she was hacked.  No one believes her.","Twitter Web Client",243,,,,FALSE,FALSE,6527,1280,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/990946594198638593","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-04-30
"x23970102","x990680988991803392",2018-04-29 19:55:28,"BillOReilly","Is it all coming apart for the national press? Yes, it is! Please check out my brand new column on https://t.co/fqUvO5EEW0. https://t.co/QRjGrD5umh","Twitter Web Client",123,,,,TRUE,FALSE,3889,772,,,"BOR.com twitter.com/BillOReilly/st…","https://t.co/fqUvO5EEW0 https://t.co/QRjGrD5umh","http://BOR.com https://twitter.com/BillOReilly/status/990595289722642432",,,,,,,,,,,"en","x990595289722642432","Washington Correspondents' dinner was a disaster. The inside story of why President Trump refused to attend posted right now on https://t.co/fqUvO5EEW0. 
https://t.co/4OVv0xmSM8",2018-04-29 14:14:56,"Twitter Web Client",8499,1671,"x23970102","BillOReilly","Bill O'Reilly",2934014,54,13111,"","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/990680988991803392","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-04-29
"x23970102","x990658447959117825",2018-04-29 18:25:54,"BillOReilly","The dishonest news media continues to grow but Americans are becoming more and more aware of the false reports and news these companies continue to spew out. Bill defends the American people and discusses how they see right through this.

https://t.co/g63LSS4WeC","Twitter Web Client",140,,,,FALSE,TRUE,0,258,,,,,,,,,,,,,,"x895411770105491457","NoSpinNews","en",,,,,,,,,,,,,,,,"x990636834261630976","The dishonest news media continues to grow but Americans are becoming more and more aware of the false reports and news these companies continue to spew out. Bill defends the American people and discusses how they see right through this.

https://t.co/g63LSS4WeC",2018-04-29 17:00:01,"TweetDeck",1504,258,"x895411770105491457","NoSpinNews","Bill O’Reilly’s No Spin News",36112,38,434,"","Free 30 day trial to watch @BillOReilly ⤵️",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/990658447959117825","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-04-29
"x23970102","x990595289722642432",2018-04-29 14:14:56,"BillOReilly","Washington Correspondents' dinner was a disaster. The inside story of why President Trump refused to attend posted right now on https://t.co/fqUvO5EEW0. 
https://t.co/4OVv0xmSM8","Twitter Web Client",177,,,,FALSE,FALSE,8499,1671,,,"BOR.com billoreilly.com/b/Dining-With-…","https://t.co/fqUvO5EEW0 https://t.co/4OVv0xmSM8","http://BOR.com https://www.billoreilly.com/b/Dining-With-the-Press/-955369518486669464.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/990595289722642432","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-04-29
"x23970102","x989942255485181952",2018-04-27 19:00:00,"BillOReilly","Please read my column on airline travel and check out my talk with Glenn Beck, all on https://t.co/fqUvO5EEW0.","TweetDeck",110,,,,FALSE,FALSE,617,85,,,"BOR.com","https://t.co/fqUvO5EEW0","http://BOR.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/989942255485181952","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-04-27
"x23970102","x989927164454801408",2018-04-27 18:00:02,"BillOReilly","North and South Korea have agreed to end their conflict after more than 70 years of strife.  That is a major victory for the world and for @realDonaldTrump.","TweetDeck",156,,,,FALSE,FALSE,34238,8257,,,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/989927164454801408","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-04-27
"x23970102","x989873813050576897",2018-04-27 14:28:02,"BillOReilly","Yet many Americans have little idea what’s going on or why it’s happening in the first place.  If Kim had taken Stormy Daniels with him, then the folks might pay attention.","Twitter Web Client",172,"x989873738043871232","x23970102","BillOReilly",FALSE,FALSE,2482,350,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/989873813050576897","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-04-27
"x23970102","x989873738043871232",2018-04-27 14:27:44,"BillOReilly","The sight of North Korean tyrant Kim Jung Un walking across his militarized border to meet with his South Korean counterpart was truly stunning and a hugely positive step for the world. https://t.co/nXgegZwwOl","Twitter Web Client",209,,,,FALSE,FALSE,6438,1207,,,"billoreilly.com/b/North-Korea-…","https://t.co/nXgegZwwOl","https://www.billoreilly.com/b/North-Korea-Update/-211123912472454742.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/989873738043871232","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-04-27
