iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
FR,FRA,France,1994,20086.9593865392,59327192,12.5,3.1,Europe & Central Asia,High income
FR,FRA,France,1990,17651.0219736796,58512808,13.4,3.6,Europe & Central Asia,High income
FR,FRA,France,2015,40468.5097199871,66624068,12,2.4,Europe & Central Asia,High income
FR,FRA,France,1995,20857.9883131371,59541899,12.8,3.1,Europe & Central Asia,High income
FR,FRA,France,2000,26208.6429039218,60912500,13.3,2.7,Europe & Central Asia,High income
FR,FRA,France,2005,30603.4648188114,63179351,12.8,2.4,Europe & Central Asia,High income
FR,FRA,France,2003,28256.4179537037,62244886,12.8,2.6,Europe & Central Asia,High income
FR,FRA,France,1999,24431.7256367179,60496718,12.9,2.8,Europe & Central Asia,High income
FR,FRA,France,1991,18413.4110328998,58559311,13.2,3.4,Europe & Central Asia,High income
FR,FRA,France,2001,27639.4699623918,61357430,13.1,2.7,Europe & Central Asia,High income
FR,FRA,France,2002,28639.3947556454,61805267,12.9,2.7,Europe & Central Asia,High income
GA,GAB,Gabon,1990,12603.9616518222,952212,37.123,31.5,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1998,15967.9507213134,1171224,34.205,29.7,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1991,13452.0847365097,978223,36.818,31.4,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1992,12982.4957218193,1004676,36.487,31.3,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2007,15369.0910365706,1489193,32.11,26.5,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2002,14183.629480941,1294409,32.82,28.5,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1999,14400.80682044,1200773,33.81,29.4,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1995,14505.9170899331,1086137,35.396,30.5,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1996,14923.4239184963,1113994,35.007,30.3,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1993,13456.6015303647,1031504,36.137,31.1,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2003,14415.8389842859,1328146,32.586,28.1,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2000,14094.9244207055,1231122,33.438,29.1,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2001,14360.7461642177,1262259,33.105,28.8,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2008,14686.4594740914,1536411,32.051,26.1,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1997,15651.8148387806,1142324,34.608,30,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1994,13887.5660167114,1058663,35.772,30.8,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2009,14347.1717047969,1586754,31.977,25.6,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2010,15045.1665571067,1640210,31.859,25,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2011,15893.5162321878,1697101,31.67,24.5,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2012,16457.1588360764,1756817,31.4,24,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2004,14520.1507908037,1364205,32.401,27.8,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2005,14961.5932962312,1403126,32.265,27.4,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2006,14555.669363627,1444844,32.174,26.9,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2016,18102.862219192,1979786,29.512,21.8,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2015,17928.7029798014,1930175,30.089,22.4,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2013,17078.2216723427,1817271,31.044,23.5,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2014,17569.7691600213,1875713,30.605,22.9,Sub-Saharan Africa,Upper middle income
GB,GBR,United Kingdom,1999,24171.2406954586,58682466,11.9,3.8,Europe & Central Asia,High income
GB,GBR,United Kingdom,1996,21745.6101899296,58166950,12.6,4,Europe & Central Asia,High income
GB,GBR,United Kingdom,1992,17666.0047056375,57580402,13.6,4.4,Europe & Central Asia,High income
GB,GBR,United Kingdom,1991,17254.543135681,57424897,13.8,4.4,Europe & Central Asia,High income
GB,GBR,United Kingdom,2005,32436.8795877613,60401206,12,3.5,Europe & Central Asia,High income
GB,GBR,United Kingdom,1993,18498.9646739931,57718614,13.2,4.3,Europe & Central Asia,High income
GB,GBR,United Kingdom,1994,19575.79671701,57865745,13,4.2,Europe & Central Asia,High income
GB,GBR,United Kingdom,1997,22931.9125396212,58316954,12.5,3.9,Europe & Central Asia,High income
GB,GBR,United Kingdom,1998,23450.8042538413,58487141,12.3,3.8,Europe & Central Asia,High income
GB,GBR,United Kingdom,2009,34589.5665993615,62276270,12.7,3.1,Europe & Central Asia,High income
GB,GBR,United Kingdom,2000,26245.8562106606,58892514,11.5,3.8,Europe & Central Asia,High income
GB,GBR,United Kingdom,2001,27462.6125127044,59119673,11.3,3.7,Europe & Central Asia,High income
GB,GBR,United Kingdom,2002,28806.8888382655,59370479,11.3,3.6,Europe & Central Asia,High income
GB,GBR,United Kingdom,2003,30043.997226292,59647577,11.7,3.5,Europe & Central Asia,High income
GB,GBR,United Kingdom,2008,36257.5124453907,61806995,12.9,3.2,Europe & Central Asia,High income
GB,GBR,United Kingdom,2010,35875.456276784,62766365,12.9,3.1,Europe & Central Asia,High income
GB,GBR,United Kingdom,1995,20423.5342326807,58019030,12.6,4.1,Europe & Central Asia,High income
GB,GBR,United Kingdom,1990,16934.4325493262,57247586,13.9,4.5,Europe & Central Asia,High income
GB,GBR,United Kingdom,2013,39308.1345662744,64128226,12.1,2.8,Europe & Central Asia,High income
GB,GBR,United Kingdom,2014,40707.2009944903,64613160,12,2.8,Europe & Central Asia,High income
GB,GBR,United Kingdom,2011,36607.9810897257,63258918,12.8,3,Europe & Central Asia,High income
GB,GBR,United Kingdom,2007,35289.3980051373,61322463,12.6,3.3,Europe & Central Asia,High income
GB,GBR,United Kingdom,2016,42656.2166021995,65595565,11.8,2.6,Europe & Central Asia,High income
GB,GBR,United Kingdom,2006,34500.7081277846,60846820,12.3,3.4,Europe & Central Asia,High income
GB,GBR,United Kingdom,2004,31732.9522962166,59987905,11.9,3.5,Europe & Central Asia,High income
GB,GBR,United Kingdom,2012,37705.5942229818,63700300,12.8,2.9,Europe & Central Asia,High income
GB,GBR,United Kingdom,2015,41579.8634115553,65128861,11.9,2.7,Europe & Central Asia,High income
GD,GRD,Grenada,2007,11347.1334934115,103586,19.135,7.6,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2008,11640.8645214302,103930,19.274,7.6,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1992,4925.53553629382,97198,25.719,11.2,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1993,4888.27600789789,98305,24.466,10.4,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1991,4894.56437488142,96454,27.061,11.8,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2013,11655.4074601893,105909,19.31,7.9,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2009,10915.0675874433,104296,19.384,7.6,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2011,11220.828366136,105075,19.453,7.7,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2016,14200.0071938055,107317,18.683,8.3,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1998,6590.0075983281,101309,20.33,8.1,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2014,12681.8138671393,106360,19.16,8,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2015,13585.5046357208,106823,18.951,8.2,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1990,4680.45898391756,96283,28.415,12.4,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2006,10448.2424282135,103259,18.99,7.7,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2005,10590.1681815382,102949,18.868,7.8,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1995,5190.15136565562,100255,22.397,9.1,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2010,10951.8841081545,104677,19.447,7.6,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2012,11252.0234242385,105481,19.406,7.8,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2003,8922.58801466765,102375,18.797,7.8,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1999,7143.709695602,101442,19.818,7.9,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1996,5489.83218434972,100796,21.602,8.6,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1997,5844.941558626,101122,20.924,8.3,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2001,7648.71243333686,101849,19.087,7.9,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2004,9083.64360303752,102656,18.797,7.8,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2000,7650.04492066059,101619,19.399,7.9,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2002,8013.32839432602,102100,18.889,7.9,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1994,5020.67285353291,99405,23.35,9.7,Latin America & Caribbean,Upper middle income
GE,GEO,Georgia,1994,1555.48078304164,4861600,14.64,24.6,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1991,4189.29862841771,4835900,16.553,24.8,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2004,3808.34501162892,4245000,12.314,17.8,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1990,5174.86822893522,4802000,17.131,24.8,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1992,2342.70751898451,4873500,15.925,24.8,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1995,1673.12262507415,4734000,14.032,24.4,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1996,1942.86396845216,4616100,13.472,24,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2006,4985.27652284394,4136000,13.007,15.5,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1998,2341.56821514743,4487300,12.539,23.2,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1999,2464.73002348505,4452500,12.196,22.6,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2000,2587.02780948458,4418300,11.967,21.9,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1997,2224.70901994107,4531600,12.97,23.7,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2002,3011.61687737918,4357000,11.91,20,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2003,3455.75504757794,4301000,12.064,18.9,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1993,1682.71924484684,4911100,15.279,24.7,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2007,5825.77326507009,4082000,13.384,14.4,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2005,4364.78650465253,4190000,12.638,16.6,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2009,6054.39489734577,3978000,14.026,12.5,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2010,6597.56854892246,3926000,14.231,11.7,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2011,7315.0908976643,3875000,14.327,10.9,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2008,6155.92744153496,4030000,13.734,13.4,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2016,10004.5284118978,3719300,13.499,7.1,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2015,9610.54338228378,3717100,13.795,7.7,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2014,9216.71626359249,3727000,14.043,8.5,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2001,2793.30265052067,4386400,11.873,21,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2012,8026.50718674542,3825000,14.32,10.1,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2013,8541.81225964198,3776000,14.223,9.3,Europe & Central Asia,Lower middle income
GH,GHA,Ghana,1994,1454.74291909047,16330174,37.281,39.2,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2005,2260.9938369132,21542009,34.104,33.6,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1997,1618.585518622,17608812,36.408,38.1,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1993,1416.54930595288,15896432,37.612,39.7,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1992,1356.54180465616,15463854,37.988,40.3,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1999,1730.42281006409,18477612,35.779,37,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1996,1564.86974352177,17185608,36.697,38.5,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2006,2415.53128031403,22113425,33.941,33.2,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1998,1672.43675844892,18036494,36.102,37.6,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2003,2008.47370731799,20446782,34.539,34.4,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2000,1790.59323991973,18938762,35.446,36.4,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2001,1857.30317636711,19421605,35.117,35.7,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2002,1920.93470377528,19924522,34.811,35,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1990,1240.69873117891,14628260,38.867,42,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2009,2814.3850234161,23903831,33.513,31.9,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1995,1506.462405051,16760467,36.981,38.8,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2011,3404.45956595241,25121796,33.1,30.6,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2007,2520.72166260724,22700212,33.799,32.9,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2013,3940.08736961076,26346251,32.448,29,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2010,2997.5259544255,24512104,33.333,31.3,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2015,4184.57761792593,27582821,31.557,27.5,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2012,3699.34780501398,25733049,32.806,29.8,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1991,1312.8006900459,15039514,38.408,41.1,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2014,4075.33086122573,26962563,32.029,28.3,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2004,2123.21966021943,20986536,34.303,34,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2016,4292.44889991745,28206728,31.047,26.9,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2008,2733.27841163654,23298640,33.661,32.4,Sub-Saharan Africa,Lower middle income
GI,GIB,Gibraltar,2007,,32510,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2004,,31896,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2005,,32085,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2003,,31720,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1991,,29212,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2010,,33189,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2011,,33405,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2008,,32732,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2013,,33831,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2014,,34038,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2015,,34228,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2012,,33623,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2016,,34408,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2002,,31544,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1996,,30382,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1992,,29379,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2006,,32296,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2009,,32956,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2001,,31374,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1993,,29623,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1994,,29895,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1995,,30147,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1999,,30991,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1997,,30594,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1998,,30801,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1990,,29164,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2000,,31180,,,Europe & Central Asia,High income
GL,GRL,Greenland,2014,,56295,14.3,,Europe & Central Asia,High income
GL,GRL,Greenland,2015,,56114,15.2,,Europe & Central Asia,High income
GL,GRL,Greenland,2016,,56186,14.8,,Europe & Central Asia,High income
GL,GRL,Greenland,1994,,55500,20.5,,Europe & Central Asia,High income
GL,GRL,Greenland,1990,,55600,22.6,,Europe & Central Asia,High income
GL,GRL,Greenland,1995,,55800,19.7,,Europe & Central Asia,High income
GL,GRL,Greenland,1996,,55900,18.8,,Europe & Central Asia,High income
GL,GRL,Greenland,1992,,55300,22.4,,Europe & Central Asia,High income
GL,GRL,Greenland,1993,,55200,21.4,,Europe & Central Asia,High income
GL,GRL,Greenland,1999,,56100,16.8,,Europe & Central Asia,High income
GL,GRL,Greenland,2000,,56200,15.6,,Europe & Central Asia,High income
GL,GRL,Greenland,1997,,56000,19.6,,Europe & Central Asia,High income
GL,GRL,Greenland,1998,,56100,17.5,,Europe & Central Asia,High income
GL,GRL,Greenland,2003,,56765,15.5,,Europe & Central Asia,High income
GL,GRL,Greenland,2004,,56911,15.7,,Europe & Central Asia,High income
GL,GRL,Greenland,2007,,56555,15.1,,Europe & Central Asia,High income
GL,GRL,Greenland,2001,,56350,16.7,,Europe & Central Asia,High income
GL,GRL,Greenland,1991,,55500,21.5,,Europe & Central Asia,High income
GL,GRL,Greenland,2006,,56774,14.8,,Europe & Central Asia,High income
GL,GRL,Greenland,2013,,56483,14.5,,Europe & Central Asia,High income
GL,GRL,Greenland,2010,,56905,15.3,,Europe & Central Asia,High income
GL,GRL,Greenland,2005,,56935,15.6,,Europe & Central Asia,High income
GL,GRL,Greenland,2012,,56810,13.9,,Europe & Central Asia,High income
GL,GRL,Greenland,2011,,56890,14.4,,Europe & Central Asia,High income
GL,GRL,Greenland,2002,,56609,16.9,,Europe & Central Asia,High income
GL,GRL,Greenland,2009,,56323,15.9,,Europe & Central Asia,High income
GL,GRL,Greenland,2008,,56328,14.8,,Europe & Central Asia,High income
GM,GMB,"Gambia, The",1991,1001.58891088767,949493,47.216,48.5,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2016,1676.86477283854,2038501,39.482,27.5,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1995,1047.72264675256,1066223,46.28,44.6,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1993,1051.68721778366,1008358,46.741,46.5,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1994,1046.18719585773,1036829,46.509,45.6,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2000,1228.23550586596,1231844,45.242,40,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1990,973.630980829458,916808,47.468,49.5,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1992,1026.36071069402,979718,46.976,47.4,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2004,1378.76171558852,1398573,44.195,36.4,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2005,1365.18247874547,1444204,43.865,35.5,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2006,1378.26263900107,1491021,43.52,34.6,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1996,1060.2568476368,1096708,46.059,43.7,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1997,1099.69815063319,1128169,45.847,42.8,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1998,1118.05854459,1160944,45.645,41.8,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2014,1633.04936534194,1917852,40.471,28.7,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2015,1669.73184738084,1977590,39.987,28.1,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2007,1420.49954969469,1539116,43.17,33.8,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2013,1639.99718914184,1859324,40.927,29.4,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2002,1226.47322138514,1311349,44.776,38.2,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2003,1294.57181339256,1354194,44.501,37.3,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1999,1172.98561736701,1195420,45.446,41,Sub-Saharan Africa,Low income
