iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
CR,CRI,Costa Rica,2012,14133.6881806511,4654122,15.287,6.5,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,1991,5200.58231878786,3175649,25.984,8.8,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,2001,8139.81010264789,3996798,18.831,7.4,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,1993,6052.79671201924,3341004,24.64,8.8,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,2005,9817.00119402593,4247841,17.054,7,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,2e3,7829.81296167726,3925443,19.499,7.7,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,2014,15160.5176634231,4757575,14.768,6.3,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,1997,6893.93397015235,3682725,21.761,8.4,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,2011,13397.2305422386,4600474,15.564,6.5,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,2004,9289.50331735902,4187038,17.366,7,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,2015,15879.5967691064,4807852,14.525,6.2,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,1990,5033.09994187275,3095995,26.615,8.9,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,2003,8793.38314665954,4125971,17.759,7.1,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,2002,8397.30253575193,4063204,18.247,7.2,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2e3,,11150736,12.988,4.2,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2009,,11318602,11.027,2.8,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2008,,11309754,11.046,2.9,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,1999,,11110004,13.333,4.2,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,1998,,11064097,13.67,4.3,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2007,,11303687,11.114,3.1,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2012,,11382146,11.087,2.5,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2001,,11186542,12.638,4.1,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2013,,11412167,11.08,2.4,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2014,,11439767,11.04,2.4,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2006,,11296233,11.241,3.2,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2015,,11461432,10.966,2.3,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,1997,,11013983,13.997,4.7,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2011,,11354651,11.068,2.6,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,1995,,10906043,14.644,5.6,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,1990,,10582081,16.789,6.7,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,1994,,10850585,15.008,5.9,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2010,,11333051,11.042,2.7,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,1991,,10663585,16.344,6.4,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2004,,11266941,11.678,3.6,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,1996,,10961012,14.316,5.2,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,1993,,10794135,15.419,6,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2003,,11244885,11.972,3.8,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2002,,11217998,12.295,4,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,2005,,11284253,11.43,3.4,Latin America & Caribbean,Upper middle income
CU,CUB,Cuba,1992,,10733363,15.871,6.2,Latin America & Caribbean,Upper middle income
CW,CUW,Curacao,1993,,144299,,,Latin America & Caribbean,High income
CW,CUW,Curacao,2005,,137658,,,Latin America & Caribbean,High income
CW,CUW,Curacao,1991,,144403,,,Latin America & Caribbean,High income
CW,CUW,Curacao,2015,,157979,11.9,,Latin America & Caribbean,High income
CW,CUW,Curacao,1992,,143912,,,Latin America & Caribbean,High income
CW,CUW,Curacao,2006,,141239,13.6,,Latin America & Caribbean,High income
CW,CUW,Curacao,2014,,155909,12.6,,Latin America & Caribbean,High income
CW,CUW,Curacao,2004,,134192,,,Latin America & Caribbean,High income
CW,CUW,Curacao,1994,,144630,,,Latin America & Caribbean,High income
CW,CUW,Curacao,1990,,145400,,,Latin America & Caribbean,High income
CW,CUW,Curacao,1995,,145139,,,Latin America & Caribbean,High income
CW,CUW,Curacao,2001,,129047,,,Latin America & Caribbean,High income
CW,CUW,Curacao,2003,,131897,,,Latin America & Caribbean,High income
CW,CUW,Curacao,1996,,146306,,,Latin America & Caribbean,High income
CW,CUW,Curacao,2013,,153822,12.7,,Latin America & Caribbean,High income
CW,CUW,Curacao,2007,,144056,13.4,,Latin America & Caribbean,High income
CW,CUW,Curacao,2002,,129205,,,Latin America & Caribbean,High income
CW,CUW,Curacao,1998,,144472,,,Latin America & Caribbean,High income
CW,CUW,Curacao,2011,,150831,13.1,,Latin America & Caribbean,High income
CW,CUW,Curacao,2012,,152088,13.4,,Latin America & Caribbean,High income
CW,CUW,Curacao,2008,,145880,13.8,,Latin America & Caribbean,High income
CW,CUW,Curacao,1997,,146956,,,Latin America & Caribbean,High income
CW,CUW,Curacao,2009,,146833,13,,Latin America & Caribbean,High income
CW,CUW,Curacao,2010,,148703,13.6,,Latin America & Caribbean,High income
CW,CUW,Curacao,2e3,,133860,,,Latin America & Caribbean,High income
CW,CUW,Curacao,1999,,139428,,,Latin America & Caribbean,High income
CY,CYP,Cyprus,2002,23964.8739002452,976966,12.421,2.8,Europe & Central Asia,High income
CY,CYP,Cyprus,1991,13359.9799061468,783129,18.694,5.5,Europe & Central Asia,High income
CY,CYP,Cyprus,2005,28169.4792031185,1027658,11.821,2.4,Europe & Central Asia,High income
CY,CYP,Cyprus,2001,23297.4457907604,960282,12.765,3,Europe & Central Asia,High income
CY,CYP,Cyprus,1990,13171.2749618418,766614,19.049,5.6,Europe & Central Asia,High income
CY,CYP,Cyprus,1994,15519.2454617927,837110,17.121,4.8,Europe & Central Asia,High income
CY,CYP,Cyprus,1999,19881.0749769923,926050,13.731,3.5,Europe & Central Asia,High income
CY,CYP,Cyprus,2003,24300.7524736383,993563,12.153,2.6,Europe & Central Asia,High income
CY,CYP,Cyprus,1998,18931.1158545757,908704,14.347,3.7,Europe & Central Asia,High income
CY,CYP,Cyprus,2014,30482.562274168,1152309,11.118,1.5,Europe & Central Asia,High income
CY,CYP,Cyprus,2011,33192.3798467826,1124835,11.436,1.8,Europe & Central Asia,High income
CY,CYP,Cyprus,2e3,21695.7945341996,943286,13.2,3.2,Europe & Central Asia,High income
CY,CYP,Cyprus,2012,31877.470273434,1135062,11.342,1.7,Europe & Central Asia,High income
CY,CYP,Cyprus,2013,30610.7227756987,1143896,11.237,1.6,Europe & Central Asia,High income
CY,CYP,Cyprus,1993,14649.1227077312,818751,17.731,5.1,Europe & Central Asia,High income
CY,CYP,Cyprus,2008,34823.7429423545,1081563,11.626,2.1,Europe & Central Asia,High income
CY,CYP,Cyprus,1992,14556.5251959034,800609,18.259,5.3,Europe & Central Asia,High income
CY,CYP,Cyprus,1995,16875.7839785275,855384,16.446,4.5,Europe & Central Asia,High income
CY,CYP,Cyprus,1997,17852.7959923135,891192,15.023,4,Europe & Central Asia,High income
CY,CYP,Cyprus,2004,26091.9087204275,1010410,11.957,2.5,Europe & Central Asia,High income
CY,CYP,Cyprus,2007,32986.0379173231,1063712,11.674,2.2,Europe & Central Asia,High income
CY,CYP,Cyprus,2009,33922.6685259088,1098076,11.577,2,Europe & Central Asia,High income
CY,CYP,Cyprus,2010,33295.0278933853,1112607,11.515,1.9,Europe & Central Asia,High income
CY,CYP,Cyprus,1996,17104.301220444,873423,15.735,4.2,Europe & Central Asia,High income
CY,CYP,Cyprus,2015,31539.526825782,1160985,10.984,1.5,Europe & Central Asia,High income
CY,CYP,Cyprus,2006,30496.1488220344,1045509,11.733,2.3,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1994,12615.869578809,10333587,10.3,7.3,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2011,28797.4179611691,10496088,10.4,2.3,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2015,33743.1909005461,10546059,10.5,1.8,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2005,21909.5851740423,10211216,10,3.1,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2003,19361.2136786517,10193998,9.2,3.4,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2002,18141.6864571107,10196916,9.1,3.5,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1993,12008.0920815522,10329855,11.7,8.1,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2008,27784.1045712494,10384603,11.5,2.7,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1990,12608.5103420969,10333355,12.6,10.3,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2001,17556.2156951063,10216605,8.9,3.7,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2013,30485.7141541113,10514272,10.2,2,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1999,15289.1381559401,10283860,8.7,4.2,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2e3,16132.3697481226,10255063,8.9,3.9,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1995,13688.640800818,10327253,9.3,6.5,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1991,11542.6462216148,10308578,12.5,9.7,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1992,11733.9624314205,10319123,11.8,8.9,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2007,26058.2004212576,10298828,11.1,2.8,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2014,32357.6360807412,10525347,10.4,1.9,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1998,14864.8657719323,10294373,8.8,4.6,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2012,29047.2464395949,10510785,10.3,2.1,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1997,14679.6540927968,10304131,8.8,5.2,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2010,27659.2652379998,10474410,11.2,2.4,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2004,20781.3434045185,10197101,9.6,3.3,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2006,23751.7920408567,10238905,10.3,3,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2009,27567.2024606827,10443936,11.3,2.5,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1996,14538.3022393062,10315241,8.8,5.8,Europe & Central Asia,High income
DE,DEU,Germany,2005,31968.4674473589,82469422,8.3,2.6,Europe & Central Asia,High income
DE,DEU,Germany,1994,22756.7767947284,81438348,9.5,3.2,Europe & Central Asia,High income
DE,DEU,Germany,1993,21823.6976949635,81156363,9.8,3.3,Europe & Central Asia,High income
DE,DEU,Germany,1995,23565.7104390862,81678051,9.4,3.1,Europe & Central Asia,High income
DE,DEU,Germany,1992,21664.2588599271,80624598,10,3.5,Europe & Central Asia,High income
DE,DEU,Germany,2002,29326.9120734283,82488495,8.7,2.7,Europe & Central Asia,High income
DE,DEU,Germany,2004,31439.5827304623,82516260,8.6,2.6,Europe & Central Asia,High income
DE,DEU,Germany,2012,43564.1480172353,80425823,8.4,2.3,Europe & Central Asia,High income
DE,DEU,Germany,2006,34261.4736480694,82376451,8.2,2.6,Europe & Central Asia,High income
DE,DEU,Germany,2003,29988.213385509,82534176,8.6,2.7,Europe & Central Asia,High income
DE,DEU,Germany,2001,28541.2438705333,82349925,8.9,2.7,Europe & Central Asia,High income
DE,DEU,Germany,2015,47998.8626954879,81686611,9,2.1,Europe & Central Asia,High income
DE,DEU,Germany,2013,45232.1978530818,80645605,8.5,2.2,Europe & Central Asia,High income
DE,DEU,Germany,1990,19421.7661386233,79433029,11.4,3.4,Europe & Central Asia,High income
DE,DEU,Germany,2e3,27277.1103282831,82211508,9.3,2.8,Europe & Central Asia,High income
DE,DEU,Germany,2008,38028.772143518,82110097,8.3,2.4,Europe & Central Asia,High income
DE,DEU,Germany,1996,24110.8010591348,81914831,9.7,3,Europe & Central Asia,High income
DE,DEU,Germany,2010,39263.1877913261,81776930,8.3,2.3,Europe & Central Asia,High income
DE,DEU,Germany,2007,36436.5177697672,82266372,8.3,2.5,Europe & Central Asia,High income
DE,DEU,Germany,2011,42692.5197566424,80274983,8.3,2.3,Europe & Central Asia,High income
DE,DEU,Germany,1999,26360.1471893926,82100243,9.4,2.8,Europe & Central Asia,High income
DE,DEU,Germany,1991,20940.2397714251,80013896,10.4,3.5,Europe & Central Asia,High income
DE,DEU,Germany,2014,47058.158933923,80982500,8.8,2.2,Europe & Central Asia,High income
DE,DEU,Germany,1998,25366.7887938898,82047195,9.6,2.9,Europe & Central Asia,High income
DE,DEU,Germany,2009,37080.3082546896,81902307,8.1,2.4,Europe & Central Asia,High income
DE,DEU,Germany,1997,24627.3449625717,82034771,9.9,2.9,Europe & Central Asia,High income
DJ,DJI,Djibouti,2011,2705.40558882684,865937,24.784,36.7,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1992,1946.38185082844,615054,38.873,49,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2010,2581.41660981976,851146,25.193,37.4,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1996,1730.36293187258,643682,35.073,46.7,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2001,1726.77689460703,732711,30.837,43.6,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2009,2506.46796415288,836840,25.659,38.2,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1995,1809.65354541997,630388,36.165,47.4,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2006,2138.63174694883,796208,27.455,40.4,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1990,2004.7118537912,590398,39.777,49.8,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2012,2838.67447257634,881185,24.409,35.9,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1994,1860.4267028259,622366,37.21,48,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1997,1701.20496612356,660953,34.016,46,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1998,1671.6556305481,680612,33.054,45.2,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2007,2269.90748125694,809402,26.792,39.7,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2013,2976.37808018514,896688,24.05,35.2,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2002,1766.6222892804701,746221,30.205,43,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2005,2012.59957393296,783254,28.156,41.1,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1999,1685.948861735,700099,32.214,44.7,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1993,1850.40530141573,618495,38.131,48.6,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2008,2408.40562276167,822934,26.191,39,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2004,1920.61213366328,770752,28.863,41.7,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1991,1929.09429565775,606844,39.42,49.3,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2e3,1689.29947252882,717584,31.487,44.1,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2003,1829.12816347481,758615,29.549,42.3,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2014,3156.96526406576,912164,23.699,34.2,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2015,3342.47732619926,927414,23.35,33.4,Middle East & North Africa,Lower middle income
DK,DNK,Denmark,2009,40380.9444701366,5523095,11.4,2.8,Europe & Central Asia,High income
DK,DNK,Denmark,1995,22646.1981775895,5233373,13.3,3.8,Europe & Central Asia,High income
DK,DNK,Denmark,2008,41278.328843462,5493621,11.8,2.9,Europe & Central Asia,High income
DK,DNK,Denmark,2007,38953.1998862021,5461438,11.7,2.9,Europe & Central Asia,High income
DK,DNK,Denmark,1994,21644.0870683,5206180,13.4,3.9,Europe & Central Asia,High income
DK,DNK,Denmark,1996,23712.2338917914,5263074,12.9,3.8,Europe & Central Asia,High income
DK,DNK,Denmark,1998,25787.4021352676,5304219,12.5,3.7,Europe & Central Asia,High income
DK,DNK,Denmark,1993,20188.2336862267,5188628,13,4,Europe & Central Asia,High income
DK,DNK,Denmark,2010,43082.7555384582,5547683,11.4,2.8,Europe & Central Asia,High income
DK,DNK,Denmark,1997,24908.4064767147,5284991,12.8,3.7,Europe & Central Asia,High income
DK,DNK,Denmark,2003,30784.4161149968,5390574,12,3.2,Europe & Central Asia,High income
DK,DNK,Denmark,1999,26653.8293359841,5321799,12.4,3.6,Europe & Central Asia,High income
DK,DNK,Denmark,1992,19782.7654275112,5171370,13.1,4.1,Europe & Central Asia,High income
DK,DNK,Denmark,2013,46726.853320478,5614932,10,2.6,Europe & Central Asia,High income
DK,DNK,Denmark,2006,37317.1164394444,5437272,12,3,Europe & Central Asia,High income
DK,DNK,Denmark,1991,19033.4351719091,5154298,12.5,4.2,Europe & Central Asia,High income
DK,DNK,Denmark,2011,44403.3941459257,5570572,10.6,2.7,Europe & Central Asia,High income
DK,DNK,Denmark,2e3,28640.062432903,5339616,12.6,3.5,Europe & Central Asia,High income
DK,DNK,Denmark,2001,29517.216403631,5358783,12.2,3.4,Europe & Central Asia,High income
DK,DNK,Denmark,2002,30640.3450364796,5375931,11.9,3.3,Europe & Central Asia,High income
DK,DNK,Denmark,2005,34150.1557953743,5419432,11.9,3.1,Europe & Central Asia,High income
DK,DNK,Denmark,2015,48980.7917333714,5683483,10.2,2.5,Europe & Central Asia,High income
DK,DNK,Denmark,2004,32931.9464984683,5404523,12,3.1,Europe & Central Asia,High income
DK,DNK,Denmark,2014,47805.5727094006,5643475,10.1,2.6,Europe & Central Asia,High income
DK,DNK,Denmark,1990,18214.3334433556,5140939,12.3,4.4,Europe & Central Asia,High income
DK,DNK,Denmark,2012,44803.9622367418,5591572,10.4,2.7,Europe & Central Asia,High income
DM,DMA,Dominica,2004,7662.4873901047,70379,,11.3,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2003,7252.15198748889,70093,,11.2,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1992,4716.44251635933,70970,24,10.7,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1991,4526.97363731759,70842,,10.5,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2002,6628.23380889661,69824,15.4,11.2,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2001,6659.196619101,69670,,11.2,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2010,9991.2406088445,71440,13.0599104143337,13.9,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1993,4893.2784200303,71210,,10.8,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2006,8332.77524019863,70807,14.9,11.8,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1994,5057.36679963194,71373,21.6,10.9,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1990,4349.51581289506,70926,23,10.5,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1996,5520.16828456681,71145,19.1,11,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2011,10134.5278020152,71718,,14.6,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2e3,6479.60557523942,69676,,11.2,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1995,5265.16769545727,71368,,10.9,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2015,10792.9615391951,73162,,15.6,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2014,10926.9638265886,72778,12,15.6,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1999,6291.25613892003,69903,,11.2,Latin America & Caribbean,Upper middle income
