district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
Chino Valley Unified,6111710,San Bernardino,Public,Country Springs Elem.,57,57,0,0,0,,,,57,57,57,57,57,Y,2011-12,2011,,
Chino Valley Unified,6106629,San Bernardino,Public,Eagle Canyon Elem.,62,62,0,0,0,,,,62,62,62,62,62,Y,2011-12,2011,,
Chino Valley Unified,6035554,San Bernardino,Public,Glenmeade Elem.,85,85,0,0,0,,,,85,85,85,85,85,Y,2011-12,2011,,
Chino Valley Unified,6112833,San Bernardino,Public,Hidden Trails Elem.,59,59,0,0,0,,,,59,59,59,59,59,Y,2011-12,2011,,
Chino Valley Unified,6106611,San Bernardino,Public,Litel (Gerald F.) Elem.,71,70,0,0,1,,,,70,70,70,70,70,Y,2011-12,2011,,
Chino Valley Unified,6107270,San Bernardino,Public,Oakridge Elem.,95,95,0,0,0,,,,95,95,95,95,95,Y,2011-12,2011,,
Chino Valley Unified,6102974,San Bernardino,Public,Rolling Ridge Elem.,70,70,0,0,0,,,,70,70,70,70,70,Y,2011-12,2011,,
Chino Valley Unified,100586,San Bernardino,Public,Wickman Elem.,105,104,0,1,0,,,,104,104,104,104,104,Y,2011-12,2011,,
Chino Valley Unified,100594,San Bernardino,Public,Liberty Elementary School,89,87,0,0,2,,,,87,87,87,87,87,Y,2011-12,2011,,
Chino Valley Unified,6101513,San Bernardino,Public,Dickey (Levi) Elem.,94,93,1,0,0,,,,93,94,93,94,94,Y,2011-12,2011,,
Colton Joint Unified,6035604,San Bernardino,Public,Crestmore Elem.,121,113,5,1,2,,,,115,115,115,116,117,Y,2011-12,2011,,
Colton Joint Unified,6035653,San Bernardino,Public,Lewis (Mary B.) Elem.,99,97,2,0,0,,,,97,98,98,98,99,Y,2011-12,2011,,
Colton Joint Unified,6035687,San Bernardino,Public,Ruth Grimes Elem.,97,94,2,0,1,,,,94,95,96,95,96,Y,2011-12,2011,,
Colton Joint Unified,6035612,San Bernardino,Public,Smith (Gerald A.) Elem.,98,95,1,0,2,,,,95,95,95,96,96,Y,2011-12,2011,,
Colton Joint Unified,6035729,San Bernardino,Public,Walter Zimmerman Elem.,97,90,7,0,0,,,,93,93,92,96,96,Y,2011-12,2011,,
Colton Joint Unified,6101034,San Bernardino,Public,Alice Birney Elem.,112,108,4,0,0,,,,112,110,110,110,112,Y,2011-12,2011,,
Colton Joint Unified,6110142,San Bernardino,Public,Cooley Ranch Elem.,89,78,9,0,2,,,,81,83,80,84,84,Y,2011-12,2011,,
Colton Joint Unified,6035638,San Bernardino,Public,Grant Elem.,104,103,1,0,0,,,,103,103,104,104,104,Y,2011-12,2011,,
Colton Joint Unified,6035646,San Bernardino,Public,Lincoln Elem.,102,97,2,2,1,,,,97,98,98,98,99,Y,2011-12,2011,,
Colton Joint Unified,6035661,San Bernardino,Public,Mckinley Elem.,96,93,2,0,1,,,,93,94,94,94,95,Y,2011-12,2011,,
Colton Joint Unified,6035679,San Bernardino,Public,Paul J. Rogers Elem.,106,102,3,0,1,,,,103,105,105,104,105,Y,2011-12,2011,,
Colton Joint Unified,6107452,San Bernardino,Public,Reche Canyon Elem.,93,77,16,0,0,,,,84,85,83,90,92,Y,2011-12,2011,,
Colton Joint Unified,6035745,San Bernardino,Public,Woodrow Wilson Elem.,129,127,0,0,2,,,,127,127,127,127,127,Y,2011-12,2011,,
Colton Joint Unified,6113633,San Bernardino,Public,D'Arcy Elem.,61,59,2,0,0,,,,61,61,59,61,61,Y,2011-12,2011,,
Colton Joint Unified,6108831,San Bernardino,Public,Jurupa Vista Elem.,67,58,9,0,0,,,,65,64,65,64,67,Y,2011-12,2011,,
Colton Joint Unified,6120422,San Bernardino,Public,Sycamore Hills,129,127,1,0,1,,,,127,128,128,128,128,Y,2011-12,2011,,
Colton Joint Unified,6035620,San Bernardino,Public,Grand Terrace Elem.,114,110,3,0,1,,,,113,113,111,112,113,Y,2011-12,2011,,
Colton Joint Unified,6035711,San Bernardino,Public,Terrace View Elem.,87,76,5,1,5,,,,79,79,79,80,80,Y,2011-12,2011,,
Cucamonga Elementary,6109185,San Bernardino,Public,Ontario Ctr.,148,142,2,1,3,,,,144,143,143,144,144,Y,2011-12,2011,,
Cucamonga Elementary,6035752,San Bernardino,Public,Cucamonga Elem.,121,117,4,0,0,,,,118,119,118,120,121,Y,2011-12,2011,,
Cucamonga Elementary,6035760,San Bernardino,Public,Los Amigos Elem.,91,73,16,1,1,,,,85,85,85,87,89,Y,2011-12,2011,,
Etiwanda Elementary,6107569,San Bernardino,Public,Caryn Elem.,74,70,0,0,4,,,,70,70,70,70,70,Y,2011-12,2011,,
Etiwanda Elementary,6112114,San Bernardino,Public,Lightfoot (Carlton P.) Elem.,83,81,0,0,2,,,,81,81,81,81,81,Y,2011-12,2011,,
Etiwanda Elementary,102939,San Bernardino,Public,Etiwanda Colony Elementary,137,128,0,1,8,,,,128,128,128,128,128,Y,2011-12,2011,,
Etiwanda Elementary,6119622,San Bernardino,Public,Grapeland Elementary School,91,87,1,0,3,,,,88,88,87,88,87,Y,2011-12,2011,,
Etiwanda Elementary,6118467,San Bernardino,Public,John Golden Elem.,131,131,0,0,0,,,,131,131,131,131,131,Y,2011-12,2011,,
Etiwanda Elementary,113688,San Bernardino,Public,Perdew Elementary,149,146,0,1,2,,,,146,146,146,146,146,Y,2011-12,2011,,
Etiwanda Elementary,6106595,San Bernardino,Public,Windrows Elem.,97,95,2,0,0,,,,95,96,96,96,97,Y,2011-12,2011,,
Etiwanda Elementary,6116263,San Bernardino,Public,David W. Long Elementary,93,91,0,0,2,,,,91,91,91,91,91,Y,2011-12,2011,,
Etiwanda Elementary,6112130,San Bernardino,Public,East Heritage Elem.,97,94,1,0,2,,,,94,94,95,94,95,Y,2011-12,2011,,
Etiwanda Elementary,6117519,San Bernardino,Public,Solorio (Cecilia L.) Elem.,149,148,0,1,0,,,,148,148,148,148,148,Y,2011-12,2011,,
Etiwanda Elementary,6108005,San Bernardino,Public,West Heritage Elem.,85,83,0,0,2,,,,83,83,83,83,83,Y,2011-12,2011,,
Etiwanda Elementary,6112122,San Bernardino,Public,Terra Vista Elem.,118,117,0,0,1,,,,117,117,117,117,117,Y,2011-12,2011,,
Fontana Unified,100347,San Bernardino,Public,Almond Elementary,98,92,6,0,0,,,,92,94,95,97,98,Y,2011-12,2011,,
Fontana Unified,113944,San Bernardino,Public,Beech Elementary,132,132,0,0,0,,,,132,132,132,132,132,Y,2011-12,2011,,
Fontana Unified,6110670,San Bernardino,Public,Canyon Crest Elem.,98,98,0,0,0,,,,98,98,98,98,98,Y,2011-12,2011,,
Fontana Unified,6106702,San Bernardino,Public,Chaparral Elem.,57,56,0,0,1,,,,56,56,56,56,56,Y,2011-12,2011,,
Fontana Unified,6115984,San Bernardino,Public,Citrus Elementary,142,142,0,0,0,,,,142,142,142,142,142,Y,2011-12,2011,,
Fontana Unified,6068761,San Bernardino,Public,Cypress Elem.,132,127,5,0,0,,,,127,128,129,131,132,Y,2011-12,2011,,
Fontana Unified,6114052,San Bernardino,Public,Date Elem.,125,123,2,0,0,,,,124,124,124,125,124,Y,2011-12,2011,,
Fontana Unified,102517,San Bernardino,Public,Dorothy Grant Elementary,116,116,0,0,0,,,,116,116,116,116,116,Y,2011-12,2011,,
Fontana Unified,6111173,San Bernardino,Public,Hemlock Elem.,91,91,0,0,0,,,,91,91,91,91,91,Y,2011-12,2011,,
Fontana Unified,6035794,San Bernardino,Public,Juniper Elem.,97,93,2,1,1,,,,94,94,95,94,95,Y,2011-12,2011,,
Fontana Unified,113423,San Bernardino,Public,Kathy Binks Elementary,94,93,1,0,0,,,,94,94,94,93,94,Y,2011-12,2011,,
Fontana Unified,6035810,San Bernardino,Public,Live Oak Elem.,98,97,0,0,1,,,,97,97,97,97,97,Y,2011-12,2011,,
Fontana Unified,6106470,San Bernardino,Public,Locust Elem.,75,74,1,0,0,,,,74,75,75,75,75,Y,2011-12,2011,,
Fontana Unified,6110688,San Bernardino,Public,Mango Elem.,95,93,2,0,0,,,,94,93,94,94,95,Y,2011-12,2011,,
Fontana Unified,6035828,San Bernardino,Public,Maple Elem.,123,120,3,0,0,,,,121,122,122,121,123,Y,2011-12,2011,,
Fontana Unified,6035836,San Bernardino,Public,North Tamarind Elem.,87,83,3,0,1,,,,84,84,85,84,84,Y,2011-12,2011,,
Fontana Unified,6108062,San Bernardino,Public,Oak Park Elem.,93,93,0,0,0,,,,93,93,93,93,93,Y,2011-12,2011,,
Fontana Unified,6035844,San Bernardino,Public,Oleander Elem.,176,171,4,0,1,,,,172,172,171,175,175,Y,2011-12,2011,,
Fontana Unified,6035851,San Bernardino,Public,Palmetto Elem.,165,164,1,0,0,,,,164,165,165,165,165,Y,2011-12,2011,,
Fontana Unified,6035869,San Bernardino,Public,Poplar Elem.,90,83,6,0,1,,,,85,85,86,88,89,Y,2011-12,2011,,
Fontana Unified,6035893,San Bernardino,Public,Primrose (Virginia) Elem.,96,91,5,0,0,,,,91,91,91,96,96,Y,2011-12,2011,,
Fontana Unified,6035877,San Bernardino,Public,Randall Pepper Elem.,132,131,1,0,0,,,,131,131,131,132,132,Y,2011-12,2011,,
Fontana Unified,6035885,San Bernardino,Public,Redwood Elem.,97,96,1,0,0,,,,97,97,96,97,97,Y,2011-12,2011,,
Fontana Unified,6108070,San Bernardino,Public,Shadow Hills Elem.,109,104,1,2,2,,,,104,104,105,104,105,Y,2011-12,2011,,
Fontana Unified,6119986,San Bernardino,Public,Sierra Lakes Elem.,113,112,1,0,0,,,,112,112,112,113,113,Y,2011-12,2011,,
Fontana Unified,6035901,San Bernardino,Public,South Tamarind Elem.,144,141,2,0,1,,,,141,141,143,141,143,Y,2011-12,2011,,
Fontana Unified,6120042,San Bernardino,Public,Ted Porter Elementary,127,124,3,0,0,,,,125,125,125,126,127,Y,2011-12,2011,,
Fontana Unified,6102933,San Bernardino,Public,Tokay Elem.,96,96,0,0,0,,,,96,96,96,96,96,Y,2011-12,2011,,
Fontana Unified,6035919,San Bernardino,Public,West Randall Elem.,74,67,7,0,0,,,,68,69,67,73,74,Y,2011-12,2011,,
Helendale Elementary,6035935,San Bernardino,Public,Helendale Elem.,61,53,1,0,7,,,,54,53,54,54,54,Y,2011-12,2011,,
Hesperia Unified,6114680,San Bernardino,Public,Mesquite Trails,101,100,1,0,0,,,,100,100,100,101,101,Y,2011-12,2011,,
Hesperia Unified,6108120,San Bernardino,Public,Carmel Elem.,101,98,2,1,0,,,,100,100,99,99,100,Y,2011-12,2011,,
Hesperia Unified,6105498,San Bernardino,Public,Cottonwood Elem.,99,97,1,1,0,,,,98,97,98,98,98,Y,2011-12,2011,,
Hesperia Unified,107805,San Bernardino,Public,Cypress School Of The Arts,117,113,1,0,3,,,,113,114,114,114,114,Y,2011-12,2011,,
Hesperia Unified,6035968,San Bernardino,Public,Eucalyptus Elem.,99,93,3,0,3,,,,94,96,96,95,96,Y,2011-12,2011,,
Hesperia Unified,6035943,San Bernardino,Public,Joshua Circle,145,141,3,0,1,,,,141,144,144,143,144,Y,2011-12,2011,,
Hesperia Unified,6035950,San Bernardino,Public,Juniper Elem.,92,89,2,0,1,,,,90,90,91,91,91,Y,2011-12,2011,,
Hesperia Unified,6100937,San Bernardino,Public,Kingston Elem.,91,85,3,0,3,,,,85,88,87,87,88,Y,2011-12,2011,,
Hesperia Unified,119107,San Bernardino,Public,Krystal Elementary,94,91,0,0,3,,,,91,91,91,91,91,Y,2011-12,2011,,
Hesperia Unified,118059,San Bernardino,Public,Laverne Elementary Preparatory Academy,68,68,0,0,0,,,,68,68,68,68,68,Y,2011-12,2011,,
Hesperia Unified,6106454,San Bernardino,Public,Lime Street Elem.,130,129,1,0,0,,,,129,130,129,130,130,Y,2011-12,2011,,
Hesperia Unified,6103337,San Bernardino,Public,Maple Elem.,95,90,2,1,2,,,,90,90,91,90,92,Y,2011-12,2011,,
Hesperia Unified,6089643,San Bernardino,Public,Mesa Grande Elem.,67,61,6,0,0,,,,62,63,65,63,65,Y,2011-12,2011,,
Hesperia Unified,114090,San Bernardino,Public,Missin Crest Elementary,125,122,0,1,2,,,,122,122,122,122,122,Y,2011-12,2011,,
Hesperia Unified,112441,San Bernardino,Public,Pathways To College,47,46,1,0,0,,,,47,47,47,46,47,Y,2011-12,2011,,
Hesperia Unified,6111751,San Bernardino,Public,Topaz Elem.,85,84,1,0,0,,,,84,84,85,84,85,Y,2011-12,2011,,
Hesperia Unified,6108112,San Bernardino,Public,Hollyvale Elem.,71,70,1,0,0,,,,71,71,71,70,71,Y,2011-12,2011,,
Lucerne Valley Unified,6035976,San Bernardino,Public,Lucerne Valley Elem.,59,50,9,0,0,,,,53,52,53,58,59,Y,2011-12,2011,,
Lucerne Valley Unified,115089,San Bernardino,Public,Sky Mountain Charter,188,78,0,0,110,,,,78,78,78,78,78,Y,2011-12,2011,,
Morongo Unified,6106827,San Bernardino,Public,Friendly Hills Elem.,63,58,2,0,3,,,,60,60,58,60,59,Y,2011-12,2011,,
Morongo Unified,6035984,San Bernardino,Public,Joshua Tree Elem.,78,73,4,0,1,,,,73,73,75,73,76,Y,2011-12,2011,,
Morongo Unified,6035992,San Bernardino,Public,Morongo Elem.,35,31,1,0,3,,,,32,32,31,32,31,Y,2011-12,2011,,
Morongo Unified,6109615,San Bernardino,Public,Condor Elem.,124,121,0,0,3,,,,121,121,121,121,121,Y,2011-12,2011,,
Morongo Unified,6109623,San Bernardino,Public,Landers Elem.,22,22,0,0,0,,,,22,22,22,22,22,Y,2011-12,2011,,
Morongo Unified,6036008,San Bernardino,Public,Oasis Elem.,87,78,3,0,6,,,,79,79,79,79,81,Y,2011-12,2011,,
Morongo Unified,6036016,San Bernardino,Public,Palm Vista Elem.,62,59,1,0,2,,,,59,59,59,60,60,Y,2011-12,2011,,
Morongo Unified,6036024,San Bernardino,Public,Twentynine Palms Elem.,109,98,4,0,7,,,,99,101,100,100,102,Y,2011-12,2011,,
Morongo Unified,6105589,San Bernardino,Public,Yucca Mesa Elem.,79,76,2,0,1,,,,77,76,76,76,78,Y,2011-12,2011,,
Morongo Unified,6113070,San Bernardino,Public,Onaga Elem.,98,93,3,0,2,,,,93,93,93,95,95,Y,2011-12,2011,,
Morongo Unified,6036040,San Bernardino,Public,Yucca Valley Elem.,87,84,1,0,2,,,,84,84,84,84,84,Y,2011-12,2011,,
Mountain View Elementary,6105449,San Bernardino,Public,Creek View Elem.,111,109,0,1,1,,,,109,109,109,109,109,Y,2011-12,2011,,
Mountain View Elementary,6036057,San Bernardino,Public,Mountain View Elem.,78,76,1,0,1,,,,77,76,76,77,77,Y,2011-12,2011,,
Mountain View Elementary,6110050,San Bernardino,Public,Ranch View Elem.,120,116,3,0,1,,,,117,119,117,117,119,Y,2011-12,2011,,
Mt. Baldy Joint Elementary,6036065,San Bernardino,Public,Mt. Baldy Joint Elem.,13,12,0,0,1,,,,12,12,12,12,12,Y,2011-12,2011,,
Needles Unified,6036115,San Bernardino,Public,Vista Colorado Elem.,79,58,21,0,0,,,,61,60,62,67,67,Y,2011-12,2011,,
Ontario-montclair Elementary,6036156,San Bernardino,Public,Buena Vista Arts- Integrated,54,54,0,0,0,,,,54,54,54,54,54,Y,2011-12,2011,,
Ontario-montclair Elementary,6036271,San Bernardino,Public,Howard Elem.,82,80,0,0,2,,,,80,80,80,80,80,Y,2011-12,2011,,
Ontario-montclair Elementary,6036297,San Bernardino,Public,Kingsley Elem.,131,123,8,0,0,,,,123,126,126,130,131,Y,2011-12,2011,,
Ontario-montclair Elementary,6036305,San Bernardino,Public,Lehigh Elem.,97,96,0,0,1,,,,96,96,96,96,96,Y,2011-12,2011,,
Ontario-montclair Elementary,6036362,San Bernardino,Public,Monte Vista Elem.,116,116,0,0,0,,,,116,116,116,116,116,Y,2011-12,2011,,
Ontario-montclair Elementary,100115,San Bernardino,Public,Montera Elem.,85,85,0,0,0,,,,85,85,85,85,85,Y,2011-12,2011,,
Ontario-montclair Elementary,6036370,San Bernardino,Public,Moreno Elem.,85,82,3,0,0,,,,83,84,83,85,85,Y,2011-12,2011,,
Ontario-montclair Elementary,6036388,San Bernardino,Public,Ramona Elem.,125,114,11,0,0,,,,115,117,115,125,123,Y,2011-12,2011,,
Ontario-montclair Elementary,6036123,San Bernardino,Public,Arroyo Elem.,82,82,0,0,0,,,,82,82,82,82,82,Y,2011-12,2011,,
Ontario-montclair Elementary,6036131,San Bernardino,Public,Berlyn Ave. Elem.,120,117,2,0,1,,,,119,119,119,119,117,Y,2011-12,2011,,
Ontario-montclair Elementary,6036149,San Bernardino,Public,Bon View Elementary,102,101,1,0,0,,,,101,102,102,102,102,Y,2011-12,2011,,
Ontario-montclair Elementary,6036164,San Bernardino,Public,Central Elem.,81,79,0,0,2,,,,79,79,79,79,79,Y,2011-12,2011,,
Ontario-montclair Elementary,6036172,San Bernardino,Public,Corona Elementary,101,101,0,0,0,,,,101,101,101,101,101,Y,2011-12,2011,,
Ontario-montclair Elementary,6036214,San Bernardino,Public,Del Norte Elementary,116,104,12,0,0,,,,110,107,111,114,114,Y,2011-12,2011,,
Ontario-montclair Elementary,6036222,San Bernardino,Public,Edison Elem.,85,78,7,0,0,,,,78,78,79,85,85,Y,2011-12,2011,,
Ontario-montclair Elementary,6036230,San Bernardino,Public,El Camino Elem.,73,73,0,0,0,,,,73,73,73,73,73,Y,2011-12,2011,,
Ontario-montclair Elementary,6036248,San Bernardino,Public,Elderberry Elem.,108,107,0,0,1,,,,107,107,107,107,107,Y,2011-12,2011,,
Ontario-montclair Elementary,6036255,San Bernardino,Public,Euclid Elementary,80,79,0,0,1,,,,79,79,79,79,79,Y,2011-12,2011,,
Ontario-montclair Elementary,6036263,San Bernardino,Public,Hawthorne Elem.,107,106,0,0,1,,,,106,106,106,106,106,Y,2011-12,2011,,
Ontario-montclair Elementary,6036198,San Bernardino,Public,Haynes Elem.,128,127,1,0,0,,,,127,127,127,127,128,Y,2011-12,2011,,
Ontario-montclair Elementary,6096283,San Bernardino,Public,Lincoln Dch / Kdgn.,123,123,0,0,0,,,,123,123,123,123,123,Y,2011-12,2011,,
Ontario-montclair Elementary,6036347,San Bernardino,Public,Mariposa Elem,147,143,4,0,0,,,,147,145,147,147,147,Y,2011-12,2011,,
Ontario-montclair Elementary,6036354,San Bernardino,Public,Mission Elem.,110,110,0,0,0,,,,110,110,110,110,110,Y,2011-12,2011,,
Ontario-montclair Elementary,6036412,San Bernardino,Public,Sultana Elem.,122,90,32,0,0,,,,94,92,95,102,100,Y,2011-12,2011,,
Ontario-montclair Elementary,6036446,San Bernardino,Public,Vineyard Elem.,87,82,0,0,5,,,,82,82,82,82,82,Y,2011-12,2011,,
Ontario-montclair Elementary,100107,San Bernardino,Public,Vista Grande Elem,54,54,0,0,0,,,,54,54,54,54,54,Y,2011-12,2011,,
Oro Grande Elementary,6036453,San Bernardino,Public,Oro Grande Elem.,24,20,4,0,0,,,,20,21,20,24,24,Y,2011-12,2011,,
Oro Grande Elementary,113928,San Bernardino,Public,Riverside Prep School,150,125,22,0,3,,,,132,132,131,142,145,Y,2011-12,2011,,
Oro Grande Elementary,111807,San Bernardino,Public,Mojave River Academy,10,6,2,0,2,,,,6,6,6,7,8,Y,2011-12,2011,,
Redlands Unified,6108179,San Bernardino,Public,Arroyo Verde Elem.,93,90,0,0,3,,,,90,90,90,90,90,Y,2011-12,2011,,
Redlands Unified,6036487,San Bernardino,Public,Cram Elem.,95,93,2,0,0,,,,94,95,94,95,95,Y,2011-12,2011,,
Redlands Unified,107888,San Bernardino,Public,Highland Grove Elementary,84,82,2,0,0,,,,83,84,83,84,84,Y,2011-12,2011,,
Redlands Unified,6111132,San Bernardino,Public,Bryn Mawr Elem.,149,140,1,0,8,,,,141,140,141,141,141,Y,2011-12,2011,,
Redlands Unified,6036560,San Bernardino,Public,Mentone Elem.,83,80,1,0,2,,,,80,81,80,81,81,Y,2011-12,2011,,
Redlands Unified,6036479,San Bernardino,Public,Crafton Elem.,104,102,2,0,0,,,,103,103,102,104,103,Y,2011-12,2011,,
Redlands Unified,6036503,San Bernardino,Public,Franklin Elem.,100,92,3,0,5,,,,92,94,95,95,95,Y,2011-12,2011,,
Redlands Unified,110569,San Bernardino,Public,Judson & Brown Elementary,94,87,3,1,3,,,,87,89,88,90,90,Y,2011-12,2011,,
Redlands Unified,6036511,San Bernardino,Public,Kimberly Elem.,96,89,3,0,4,,,,91,92,90,92,92,Y,2011-12,2011,,
Redlands Unified,6067060,San Bernardino,Public,Kingsbury Elem.,83,77,0,0,6,,,,77,77,77,77,77,Y,2011-12,2011,,
Redlands Unified,6036537,San Bernardino,Public,Lugonia Elem.,93,92,0,0,1,,,,92,92,92,92,92,Y,2011-12,2011,,
Redlands Unified,6036545,San Bernardino,Public,Mariposa Elem.,99,96,1,1,1,,,,96,96,96,96,97,Y,2011-12,2011,,
Redlands Unified,6036552,San Bernardino,Public,Mckinley Elem.,64,64,0,0,0,,,,64,64,64,64,64,Y,2011-12,2011,,
Redlands Unified,6036586,San Bernardino,Public,Smiley Elem.,120,114,2,0,4,,,,114,115,115,115,116,Y,2011-12,2011,,
Redlands Unified,6036594,San Bernardino,Public,Victoria Elem.,109,104,1,1,3,,,,104,104,105,105,105,Y,2011-12,2011,,
Rialto Unified,6111736,San Bernardino,Public,Garcia Elem.,128,127,0,0,1,,,,127,127,127,127,127,Y,2011-12,2011,,
Rialto Unified,6108864,San Bernardino,Public,Morris Elem.,128,128,0,0,0,,,,128,128,128,128,128,Y,2011-12,2011,,
Rialto Unified,121160,San Bernardino,Public,Nancy R. Kordyak Elementary,54,52,1,0,1,,,,53,53,52,53,53,Y,2011-12,2011,,
Rialto Unified,6036602,San Bernardino,Public,Bemis Elem.,135,132,2,0,1,,,,133,133,133,134,134,Y,2011-12,2011,,
Rialto Unified,6036610,San Bernardino,Public,Boyd Elem.,95,92,0,3,0,,,,92,92,92,92,92,Y,2011-12,2011,,
Rialto Unified,6036628,San Bernardino,Public,Casey Elem.,128,128,0,0,0,,,,128,128,128,128,128,Y,2011-12,2011,,
Rialto Unified,116483,San Bernardino,Public,Charlotte N. Werner Elementary,165,160,2,0,3,,,,160,162,162,162,162,Y,2011-12,2011,,
Rialto Unified,6114938,San Bernardino,Public,Curtis (Sam V.) Elem.,136,132,1,0,3,,,,132,132,132,132,132,Y,2011-12,2011,,
Rialto Unified,6105704,San Bernardino,Public,Dollahan Elem.,102,100,2,0,0,,,,100,100,102,100,102,Y,2011-12,2011,,
Rialto Unified,6036636,San Bernardino,Public,Dunn Elem.,96,94,0,0,2,,,,94,94,94,94,94,Y,2011-12,2011,,
Rialto Unified,6111728,San Bernardino,Public,Fitzgerald Elem.,95,92,0,1,2,,,,92,92,92,92,92,Y,2011-12,2011,,
Rialto Unified,6036644,San Bernardino,Public,Henry Elem.,96,96,0,0,0,,,,96,96,96,96,96,Y,2011-12,2011,,
Rialto Unified,6107155,San Bernardino,Public,Hughbanks (Eliz.) Elem.,96,94,1,0,1,,,,94,94,95,95,95,Y,2011-12,2011,,
Rialto Unified,6036651,San Bernardino,Public,Kelley Elem.,127,127,0,0,0,,,,127,127,127,127,127,Y,2011-12,2011,,
Rialto Unified,6036669,San Bernardino,Public,Morgan Elem.,94,88,3,0,3,,,,88,89,91,89,91,Y,2011-12,2011,,
Rialto Unified,6036677,San Bernardino,Public,Myers Elem.,96,95,0,0,1,,,,95,95,95,95,95,Y,2011-12,2011,,
Rialto Unified,6036685,San Bernardino,Public,Preston Elem.,95,95,0,0,0,,,,95,95,95,95,95,Y,2011-12,2011,,
Rialto Unified,6106538,San Bernardino,Public,Simpson Elem.,127,127,0,0,0,,,,127,127,127,127,127,Y,2011-12,2011,,
Rialto Unified,6036693,San Bernardino,Public,Trapp Elem.,65,63,1,1,0,,,,63,64,64,63,64,Y,2011-12,2011,,
Rim Of The World Unified,6036743,San Bernardino,Public,Valley Of Enchantment Elem.,69,61,4,0,4,,,,61,63,63,63,65,Y,2011-12,2011,,
Rim Of The World Unified,6036727,San Bernardino,Public,Lake Arrowhead Elem.,74,65,4,1,4,,,,65,66,66,69,69,Y,2011-12,2011,,
Rim Of The World Unified,6036735,San Bernardino,Public,Charles Hoffman,59,46,10,0,3,,,,47,50,51,51,54,Y,2011-12,2011,,
Rim Of The World Unified,6110472,San Bernardino,Public,Grandview Elem.,67,52,8,1,6,,,,54,56,57,56,59,Y,2011-12,2011,,
San Bernardino City Unified,6036784,San Bernardino,Public,Belvedere Elem.,84,83,0,0,1,,,,83,83,83,83,83,Y,2011-12,2011,,
San Bernardino City Unified,6036834,San Bernardino,Public,Cole Ave. Elem.,54,50,4,0,0,,,,50,53,53,51,53,Y,2011-12,2011,,
San Bernardino City Unified,6036842,San Bernardino,Public,Cypress Elem.,109,102,5,0,2,,,,103,106,106,105,107,Y,2011-12,2011,,
San Bernardino City Unified,6037063,San Bernardino,Public,Highland-Pacific Elem.,55,53,1,0,1,,,,53,54,54,54,54,Y,2011-12,2011,,
San Bernardino City Unified,6036941,San Bernardino,Public,Lankershim Elem.,108,108,0,0,0,,,,108,108,108,108,108,Y,2011-12,2011,,
San Bernardino City Unified,6068209,San Bernardino,Public,Oehl Elem.,90,89,0,0,1,,,,89,89,89,89,89,Y,2011-12,2011,,
San Bernardino City Unified,6037139,San Bernardino,Public,Thompson Elem.,69,69,0,0,0,,,,69,69,69,69,69,Y,2011-12,2011,,
San Bernardino City Unified,109496,San Bernardino,Public,Anton Elementary,90,88,1,0,1,,,,88,88,88,88,88,Y,2011-12,2011,,
San Bernardino City Unified,6036768,San Bernardino,Public,Arrowhead Elem.,59,58,0,0,1,,,,58,58,58,58,58,Y,2011-12,2011,,
San Bernardino City Unified,107730,San Bernardino,Public,Asa Charter School,25,16,9,0,0,,,,16,16,16,25,25,Y,2011-12,2011,,
San Bernardino City Unified,6036776,San Bernardino,Public,Barton Elem.,74,70,3,1,0,,,,70,71,73,72,73,Y,2011-12,2011,,
San Bernardino City Unified,116160,San Bernardino,Public,Bing Wong Elementary,120,115,3,0,2,,,,115,116,117,115,118,Y,2011-12,2011,,
San Bernardino City Unified,6036792,San Bernardino,Public,Bradley Elem.,136,135,0,0,1,,,,135,135,135,135,135,Y,2011-12,2011,,
San Bernardino City Unified,6036800,San Bernardino,Public,Burbank Elem.,62,60,2,0,0,,,,61,62,62,61,62,Y,2011-12,2011,,
San Bernardino City Unified,114405,San Bernardino,Public,"Casa Ramona Academy For Technology, Community, And",30,28,2,0,0,,,,29,29,30,30,30,Y,2011-12,2011,,
