district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
Downey Unified,6012736,Los Angeles,Public,Gauldin Elementary,97,93,4,0,0,,0,0,95,95,95,94,96,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012819,Los Angeles,Public,Imperial Elementary,116,111,5,0,0,,0,0,112,113,112,116,116,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012785,Los Angeles,Public,Lewis Elementary,128,120,7,0,1,,1,0,123,122,122,125,124,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012835,Los Angeles,Public,Price Elementary,102,93,8,0,1,,1,0,94,96,94,99,98,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012868,Los Angeles,Public,Rio Hondo Elementary,131,128,2,1,0,,0,0,129,129,128,129,129,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012876,Los Angeles,Public,Rio San Gabriel Elementary,106,101,5,0,0,,0,0,101,102,102,102,102,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012793,Los Angeles,Public,Unsworth Elementary,97,97,0,0,0,,0,0,97,97,97,97,97,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012777,Los Angeles,Public,Ward Elementary,108,99,9,0,0,,0,0,100,100,100,99,100,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012900,Los Angeles,Public,Williams Elementary,183,175,8,0,0,,0,0,175,175,175,176,175,Y,2015-16,2015,DOWNEY,0
Duarte Unified,6012918,Los Angeles,Public,Andres Duarte Elementary,70,70,0,0,0,,0,0,70,70,70,70,70,Y,2015-16,2015,DUARTE,0
Duarte Unified,6012926,Los Angeles,Public,Beardslee Elementary,81,78,2,0,0,,0,0,78,79,78,80,80,Y,2015-16,2015,DUARTE,1
Duarte Unified,6012934,Los Angeles,Public,Maxwell Elementary,51,50,1,0,0,,0,0,50,50,51,50,51,Y,2015-16,2015,DUARTE,0
Duarte Unified,6012942,Los Angeles,Public,Royal Oaks Elementary,55,55,0,0,0,,0,0,55,55,55,55,55,Y,2015-16,2015,DUARTE,0
Duarte Unified,6012959,Los Angeles,Public,Valley View Elementary,76,71,4,0,1,,1,0,71,71,71,74,74,Y,2015-16,2015,DUARTE,0
East Whittier City Elementary,6012975,Los Angeles,Public,Ceres Elementary,76,71,3,0,2,,2,0,71,72,71,72,72,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013007,Los Angeles,Public,Evergreen Elementary,99,93,4,0,2,,2,0,95,96,94,97,97,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013031,Los Angeles,Public,La Colima Elementary,63,61,1,0,1,,1,0,62,62,61,62,62,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013049,Los Angeles,Public,Laurel Elementary,93,90,2,1,0,,0,0,91,92,91,92,92,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6089148,Los Angeles,Public,Leffingwell Elementary,95,91,1,0,3,,3,0,91,91,91,92,92,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013072,Los Angeles,Public,Mulberry Elementary,127,121,3,0,3,,3,0,122,122,123,123,124,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013080,Los Angeles,Public,Murphy Ranch Elementary,91,88,0,0,3,,3,0,88,88,88,88,88,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013098,Los Angeles,Public,Ocean View Elementary,99,98,1,0,0,,0,0,99,99,99,98,99,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013106,Los Angeles,Public,Orchard Dale Elementary,127,124,1,0,2,,2,0,124,125,125,125,125,Y,2015-16,2015,WHITTIER,0
East Whittier City Elementary,6013114,Los Angeles,Public,Scott Avenue Elementary,91,90,0,0,1,,1,0,90,90,90,90,90,Y,2015-16,2015,WHITTIER,0
Eastside Union Elementary,6106421,Los Angeles,Public,Columbia Elementary,126,125,0,0,1,,0,1,125,125,125,125,125,Y,2015-16,2015,LANCASTER,0
Eastside Union Elementary,6012967,Los Angeles,Public,Eastside Elementary,86,84,1,0,1,,0,1,84,85,85,85,85,Y,2015-16,2015,LANCASTER,0
Eastside Union Elementary,129197,Los Angeles,Public,Enterprise Elementary,132,123,3,0,6,,1,5,123,126,126,126,126,Y,2015-16,2015,LANCASTER,0
Eastside Union Elementary,6114227,Los Angeles,Public,Tierra Bonita Elementary,101,97,2,0,1,,0,1,97,99,99,98,99,Y,2015-16,2015,LANCASTER,1
El Monte City,6013130,Los Angeles,Public,Cherrylee Elementary,54,52,0,0,2,,0,2,52,52,52,52,52,Y,2015-16,2015,EL MONTE,0
El Monte City,6013148,Los Angeles,Public,Cleminson Elementary,73,72,1,0,0,,0,0,73,73,72,73,73,Y,2015-16,2015,TEMPLE CITY,0
El Monte City,6013155,Los Angeles,Public,Columbia Elementary,66,66,0,0,0,,0,0,66,66,66,66,66,Y,2015-16,2015,EL MONTE,0
El Monte City,6013163,Los Angeles,Public,Cortada Elementary,76,76,0,0,0,,0,0,76,76,76,76,76,Y,2015-16,2015,EL MONTE,0
El Monte City,6013171,Los Angeles,Public,Durfee Elementary,65,65,0,0,0,,0,0,65,65,65,65,65,Y,2015-16,2015,EL MONTE,0
El Monte City,6013197,Los Angeles,Public,Gidley Elementary,39,38,1,0,0,,0,0,38,39,39,39,39,Y,2015-16,2015,EL MONTE,0
El Monte City,6013205,Los Angeles,Public,Legore Elementary,56,56,0,0,0,,0,0,56,56,56,56,56,Y,2015-16,2015,EL MONTE,0
El Monte City,6013221,Los Angeles,Public,New Lexington Elementary,53,53,0,0,0,,0,0,53,53,53,53,53,Y,2015-16,2015,EL MONTE,0
El Monte City,6013247,Los Angeles,Public,Potrero Elementary,70,70,0,0,0,,0,0,70,70,70,70,70,Y,2015-16,2015,EL MONTE,0
El Monte City,6013254,Los Angeles,Public,Rio Hondo Elementary,79,78,0,0,1,,0,1,78,78,78,78,78,Y,2015-16,2015,ARCADIA,0
El Monte City,6013262,Los Angeles,Public,Rio Vista Elementary,46,45,0,0,1,,0,1,45,45,45,45,45,Y,2015-16,2015,EL MONTE,0
El Monte City,6013189,Los Angeles,Public,Shirpser Elementary,96,95,1,0,0,,0,0,95,95,95,96,95,Y,2015-16,2015,EL MONTE,0
El Monte City,6013288,Los Angeles,Public,Wilkerson Elementary,86,85,0,0,1,,0,1,85,85,85,85,85,Y,2015-16,2015,EL MONTE,0
El Monte City,6013296,Los Angeles,Public,Wright Elementary,70,70,0,0,0,,0,0,70,70,70,70,70,Y,2015-16,2015,EL MONTE,0
El Rancho Unified,6013304,Los Angeles,Public,Alice M. Birney Elementary,95,89,2,1,2,,1,1,90,90,90,90,90,Y,2015-16,2015,PICO RIVERA,1
El Rancho Unified,6013312,Los Angeles,Public,Durfee Elementary,90,89,0,0,0,,0,0,89,89,89,89,89,Y,2015-16,2015,PICO RIVERA,1
El Rancho Unified,6013338,Los Angeles,Public,Lawrence T. Magee Elementary,76,76,0,0,0,,0,0,76,76,76,76,76,Y,2015-16,2015,PICO RIVERA,0
El Rancho Unified,6013353,Los Angeles,Public,North Ranchito Elementary,66,65,0,0,1,,1,0,65,65,65,65,65,Y,2015-16,2015,PICO RIVERA,0
El Rancho Unified,6013379,Los Angeles,Public,Rio Vista Elementary,74,73,0,0,1,,1,0,73,73,73,73,73,Y,2015-16,2015,PICO RIVERA,0
El Rancho Unified,6013387,Los Angeles,Public,Rivera Elementary,123,120,2,0,1,,1,0,121,121,121,121,121,Y,2015-16,2015,PICO RIVERA,0
El Rancho Unified,6013403,Los Angeles,Public,South Ranchito Elementary,124,124,0,0,0,,0,0,124,124,124,124,124,Y,2015-16,2015,PICO RIVERA,0
El Rancho Unified,6013411,Los Angeles,Public,Valencia Elementary,98,98,0,0,0,,0,0,98,98,98,98,98,Y,2015-16,2015,PICO RIVERA,0
El Segundo Unified,6013429,Los Angeles,Public,Center Street Elementary,149,141,4,0,4,,4,0,142,143,144,143,145,Y,2015-16,2015,EL SEGUNDO,0
El Segundo Unified,6116248,Los Angeles,Public,Richmond Street Elementary,115,108,4,0,3,,3,0,111,112,109,110,111,Y,2015-16,2015,EL SEGUNDO,0
Garvey Elementary,6105886,Los Angeles,Public,Bitely -Arlene- Elementary,88,83,3,0,1,,0,1,83,83,83,85,86,Y,2015-16,2015,ROSEMEAD,1
Garvey Elementary,6013510,Los Angeles,Public,Dewey Avenue Elementary,87,84,2,0,1,,0,1,85,84,85,86,86,Y,2015-16,2015,SAN GABRIEL,0
Garvey Elementary,6013593,Los Angeles,Public,Emerson -Ralph Waldo- Elementary,95,94,0,0,1,,1,0,94,94,94,94,94,Y,2015-16,2015,ROSEMEAD,0
Garvey Elementary,6013551,Los Angeles,Public,Hillcrest Elementary,69,69,0,0,0,,0,0,69,69,69,69,69,Y,2015-16,2015,MONTEREY PARK,0
Garvey Elementary,6013585,Los Angeles,Public,Monterey Vista Elementary,62,62,0,0,0,,0,0,62,62,62,62,62,Y,2015-16,2015,MONTEREY PARK,0
Garvey Elementary,6013528,Los Angeles,Public,Rice -Eldridge- Elementary,62,61,0,0,1,,1,0,61,61,61,61,61,Y,2015-16,2015,ROSEMEAD,0
Garvey Elementary,6013536,Los Angeles,Public,Sanchez -George I.- Elementary,48,48,0,0,0,,0,0,48,48,48,48,48,Y,2015-16,2015,ROSEMEAD,0
Garvey Elementary,6013544,Los Angeles,Public,Willard -Frances E.- Elementary,69,69,0,0,0,,0,0,69,69,69,69,69,Y,2015-16,2015,ROSEMEAD,0
Glendale Unified,6013742,Los Angeles,Public,Abraham Lincoln Elementary,74,70,0,0,4,,4,0,70,70,70,70,70,Y,2015-16,2015,LA CRESCENTA,0
Glendale Unified,6013619,Los Angeles,Public,Balboa Elementary,140,121,11,0,8,,8,0,124,127,125,127,132,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013676,Los Angeles,Public,Benjamin Franklin Elementary,110,94,0,2,14,,6,8,94,94,94,94,94,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013627,Los Angeles,Public,Cerritos Elementary,96,93,1,2,0,,0,0,94,94,94,94,93,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013635,Los Angeles,Public,Columbus Elementary,150,140,5,0,5,,5,0,141,142,140,145,145,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013643,Los Angeles,Public,Dunsmore Elementary,88,85,3,0,0,,0,0,86,86,87,87,88,Y,2015-16,2015,LA CRESCENTA,0
Glendale Unified,6013692,Los Angeles,Public,Glenoaks Elementary,101,97,0,0,4,,4,0,97,97,97,97,97,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013767,Los Angeles,Public,Horace Mann Elementary,100,98,2,0,0,,0,0,98,100,100,100,100,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013684,Los Angeles,Public,John C. Fremont Elementary,74,70,0,0,4,,4,0,70,70,70,70,70,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013775,Los Angeles,Public,John Marshall Elementary,117,112,2,0,3,,3,0,113,113,112,113,112,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013817,Los Angeles,Public,John Muir Elementary,140,137,3,0,0,,0,0,137,138,139,139,140,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013734,Los Angeles,Public,La Crescenta Elementary,67,63,0,0,4,,0,4,63,63,63,63,63,Y,2015-16,2015,LA CRESCENTA,0
Glendale Unified,6013726,Los Angeles,Public,Mark Keppel Elementary,172,163,0,0,9,,9,0,163,163,163,163,163,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013783,Los Angeles,Public,Monte Vista Elementary,115,111,0,0,4,,4,0,111,111,111,111,111,Y,2015-16,2015,LA CRESCENTA,0
Glendale Unified,6013809,Los Angeles,Public,Mountain Avenue Elementary,62,57,0,1,4,,4,0,57,57,57,57,57,Y,2015-16,2015,LA CRESCENTA,0
Glendale Unified,6013841,Los Angeles,Public,R. D. White Elementary,143,139,2,0,2,,2,0,139,140,141,141,141,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013650,Los Angeles,Public,Thomas Edison Elementary,141,135,2,0,4,,4,0,137,137,136,136,137,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013718,Los Angeles,Public,Thomas Jefferson Elementary,95,92,0,0,3,,3,0,92,92,92,92,92,Y,2015-16,2015,GLENDALE,0
Glendale Unified,6013825,Los Angeles,Public,Valley View Elementary,100,100,0,0,0,,0,0,100,100,100,100,100,Y,2015-16,2015,LA CRESCENTA,0
Glendale Unified,6013833,Los Angeles,Public,Verdugo Woodlands Elementary,93,87,0,0,6,,6,0,87,87,87,87,87,Y,2015-16,2015,GLENDALE,0
Glendora Unified,6013866,Los Angeles,Public,Cullen Elementary,119,112,6,1,0,,0,0,116,115,113,116,115,Y,2015-16,2015,GLENDORA,0
Glendora Unified,6013882,Los Angeles,Public,La Fetra Elementary,116,112,0,0,4,,3,1,112,112,112,112,112,Y,2015-16,2015,GLENDORA,0
Glendora Unified,6013908,Los Angeles,Public,Sellers Elementary,92,89,0,0,3,,3,0,89,89,89,89,89,Y,2015-16,2015,GLENDORA,0
Glendora Unified,6013916,Los Angeles,Public,Stanton Elementary,86,65,19,0,2,,0,2,71,72,67,82,83,Y,2015-16,2015,GLENDORA,0
Glendora Unified,6013924,Los Angeles,Public,Sutherland Elementary,102,97,3,0,2,,2,0,97,98,97,100,100,Y,2015-16,2015,GLENDORA,0
Gorman Elementary,6013940,Los Angeles,Public,Gorman Elementary,14,13,0,0,1,,1,0,13,13,13,13,13,Y,2015-16,2015,GORMAN,0
Gorman Elementary,1996305,Los Angeles,Public,Gorman Learning Center,129,72,34,0,23,,6,17,77,81,79,88,96,Y,2015-16,2015,REDLANDS,0
Hacienda La Puente Unified,6014112,Los Angeles,Public,Baldwin Academy,91,91,0,0,0,,0,0,91,91,91,91,91,Y,2015-16,2015,LA PUENTE,0
Hacienda La Puente Unified,6014120,Los Angeles,Public,Bixby Elementary,40,40,0,0,0,,0,0,40,40,40,40,40,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014138,Los Angeles,Public,California Elementary,46,46,0,0,0,,0,0,46,46,46,46,46,Y,2015-16,2015,LA PUENTE,0
Hacienda La Puente Unified,122465,Los Angeles,Public,Cedarlane Academy,29,29,0,0,0,,0,0,29,29,29,29,29,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014153,Los Angeles,Public,Del Valle Elementary,48,45,3,0,0,,0,0,46,46,46,46,47,Y,2015-16,2015,LA PUENTE,0
Hacienda La Puente Unified,6014179,Los Angeles,Public,Fairgrove Academy,100,94,2,2,0,,0,0,94,94,95,95,96,Y,2015-16,2015,LA PUENTE,2
Hacienda La Puente Unified,6022263,Los Angeles,Public,"Grandview, College Preparatory Academy",48,48,0,0,0,,0,0,48,48,48,48,48,Y,2015-16,2015,VALINDA,0
Hacienda La Puente Unified,6014203,Los Angeles,Public,Grazide Elementary,97,97,0,0,0,,0,0,97,97,97,97,97,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014237,Los Angeles,Public,Kwis Elementary,48,48,0,0,0,,0,0,48,48,48,48,48,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014252,Los Angeles,Public,Lassalette,98,93,2,0,3,,2,1,94,95,95,95,94,Y,2015-16,2015,LA PUENTE,0
Hacienda La Puente Unified,6014260,Los Angeles,Public,Los Altos Elementary,83,73,9,0,1,,0,1,73,73,73,78,78,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014278,Los Angeles,Public,Los Molinos Elementary,87,86,1,0,0,,0,0,86,86,86,86,87,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014286,Los Angeles,Public,Los Robles Academy,42,36,6,0,0,,0,0,37,39,37,40,39,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014294,Los Angeles,Public,Mesa Robles,66,66,0,0,0,,0,0,66,66,66,66,66,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014302,Los Angeles,Public,Nelson Elementary,51,50,1,0,0,,0,0,50,51,50,51,51,Y,2015-16,2015,LA PUENTE,0
Hacienda La Puente Unified,6014336,Los Angeles,Public,Palm Elementary,75,57,17,0,1,,0,1,59,61,66,70,71,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6014385,Los Angeles,Public,Sunset Elementary,35,35,0,0,0,,0,0,35,35,35,35,35,Y,2015-16,2015,LA PUENTE,0
Hacienda La Puente Unified,6014393,Los Angeles,Public,Temple Academy,28,27,1,0,0,,0,0,27,27,27,28,27,Y,2015-16,2015,LA PUENTE,0
Hacienda La Puente Unified,6068811,Los Angeles,Public,Valinda School Of Academics,48,48,0,0,0,,0,0,48,48,48,48,48,Y,2015-16,2015,VALINDA,0
Hacienda La Puente Unified,6066757,Los Angeles,Public,Wedgeworth Elementary,64,64,0,0,0,,0,0,64,64,64,64,64,Y,2015-16,2015,HACIENDA HEIGHTS,0
Hacienda La Puente Unified,6022396,Los Angeles,Public,Wing Lane Elementary,45,40,0,0,0,,0,0,40,40,40,40,40,Y,2015-16,2015,VALINDA,5
Hacienda La Puente Unified,6014419,Los Angeles,Public,Workman Elementary,47,44,0,0,0,,0,0,44,44,44,44,44,Y,2015-16,2015,LA PUENTE,3
Hawthorne,6013957,Los Angeles,Public,Eucalyptus,178,168,9,0,1,,0,1,169,172,173,175,168,Y,2015-16,2015,HAWTHORNE,0
Hawthorne,6013973,Los Angeles,Public,Jefferson,103,99,4,0,0,,0,0,100,100,101,101,102,Y,2015-16,2015,HAWTHORNE,0
Hawthorne,6117246,Los Angeles,Public,Kornblum,156,141,15,0,0,,0,0,146,145,146,147,146,Y,2015-16,2015,HAWTHORNE,0
Hawthorne,6013981,Los Angeles,Public,Ramona,148,143,3,0,2,,0,2,144,143,144,146,146,Y,2015-16,2015,HAWTHORNE,0
Hawthorne,6013999,Los Angeles,Public,Washington,125,105,20,0,0,,0,0,106,116,117,121,124,Y,2015-16,2015,HAWTHORNE,0
Hawthorne,6014013,Los Angeles,Public,York,149,127,21,0,1,,1,0,127,127,127,148,127,Y,2015-16,2015,HAWTHORNE,0
Hawthorne,6014039,Los Angeles,Public,Zela Davis,227,224,3,0,0,,0,0,224,225,225,226,227,Y,2015-16,2015,HAWTHORNE,0
Hermosa Beach City Elementary,6014047,Los Angeles,Public,Hermosa View Elementary,142,123,5,1,13,,12,1,126,126,127,126,128,Y,2015-16,2015,HERMOSA BEACH,0
Hughes-elizabeth Lakes Union Elementary,6014427,Los Angeles,Public,Hughes-Elizabeth Lakes,24,20,0,0,4,,0,4,20,20,20,20,20,Y,2015-16,2015,LAKE HUGHES,0
Inglewood Unified,6014435,Los Angeles,Public,Bennett Kew Elementary,80,41,39,0,0,,0,0,65,57,70,73,71,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014450,Los Angeles,Public,Centinela Elementary,91,89,2,0,0,,0,0,89,89,89,90,89,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,121186,Los Angeles,Public,Children Of Promise Preparatory Academy,66,66,0,0,0,,0,0,66,66,66,66,66,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014476,Los Angeles,Public,Highland Elementary,100,74,25,1,0,,0,0,81,86,87,93,99,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6098768,Los Angeles,Public,Hudnall -Claude- Elementary,65,65,0,0,0,,0,0,65,65,65,65,65,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,120303,Los Angeles,Public,Icef Inglewood Elementary Charter Academy,64,61,2,0,1,,0,1,61,61,62,63,63,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014492,Los Angeles,Public,Kelso -William H.- Elementary,81,51,7,0,1,,0,1,51,51,56,58,58,Y,2015-16,2015,INGLEWOOD,22
Inglewood Unified,6014518,Los Angeles,Public,La Tijera K-8 Academy Of Excellence,66,63,2,0,1,,1,0,64,64,63,65,65,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014526,Los Angeles,Public,Lane -Warren- Elementary,46,42,4,0,0,,0,0,42,43,44,44,46,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014534,Los Angeles,Public,Oak Street Elementary,96,75,21,0,0,,0,0,89,89,92,94,95,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014542,Los Angeles,Public,Parent -Frank D.- Elementary,45,42,3,0,0,,0,0,42,42,42,45,42,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014559,Los Angeles,Public,Payne -Beulah- Elementary,124,107,16,1,0,,0,0,109,110,111,116,118,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,119552,Los Angeles,Public,Today's Fresh Start Charter School Inglewood,92,88,4,0,0,,0,0,90,90,92,92,92,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,101667,Los Angeles,Public,Wilder's Preparatory Academy Charter,60,59,0,1,0,,0,0,59,59,59,59,59,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014575,Los Angeles,Public,Woodworth -Clyde- Elementary,90,42,48,0,0,,0,0,64,67,64,78,63,Y,2015-16,2015,INGLEWOOD,0
Inglewood Unified,6014443,Los Angeles,Public,Worthington Elementary,78,43,35,0,0,,0,0,55,63,54,74,49,Y,2015-16,2015,INGLEWOOD,0
Keppel Union Elementary,6014591,Los Angeles,Public,Alpine Elementary,63,58,4,1,0,,0,0,59,60,59,62,62,Y,2015-16,2015,LITTLEROCK,0
Keppel Union Elementary,6014609,Los Angeles,Public,Antelope Elementary,44,37,7,0,0,,0,0,38,41,42,44,44,Y,2015-16,2015,LITTLEROCK,0
Keppel Union Elementary,6106272,Los Angeles,Public,Daisy Gibson Elementary,57,55,2,0,0,,0,0,55,56,56,56,57,Y,2015-16,2015,PALMDALE,0
Keppel Union Elementary,6105969,Los Angeles,Public,Lake Los Angeles Elementary,38,35,3,0,0,,0,0,36,37,37,37,38,Y,2015-16,2015,PALMDALE,0
Keppel Union Elementary,6108542,Los Angeles,Public,Pearblossom Elementary,34,30,4,0,0,,0,0,31,31,30,32,33,Y,2015-16,2015,PEARBLOSSOM,0
La Canada Unified,6014633,Los Angeles,Public,La Canada Elementary,119,118,1,0,0,,0,0,119,119,118,119,119,Y,2015-16,2015,LA CANADA,0
La Canada Unified,6014658,Los Angeles,Public,Palm Crest Elementary,58,54,4,0,0,,0,0,56,56,56,57,58,Y,2015-16,2015,LA CANADA,0
La Canada Unified,6014666,Los Angeles,Public,Paradise Canyon Elementary,80,78,2,0,0,,0,0,80,80,79,79,80,Y,2015-16,2015,LA CANADA,0
Lancaster Elementary,6014674,Los Angeles,Public,Desert View Elementary,133,129,4,0,0,,0,0,130,132,132,133,133,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,124099,Los Angeles,Public,Discovery,149,143,5,0,1,,0,1,143,148,148,148,148,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6014682,Los Angeles,Public,El Dorado Elementary,126,121,2,0,1,,0,1,121,122,123,122,123,Y,2015-16,2015,LANCASTER,2
Lancaster Elementary,125559,Los Angeles,Public,Ilead Lancaster Charter,88,64,11,0,10,,2,8,70,69,64,72,74,Y,2015-16,2015,LANCASTER,3
Lancaster Elementary,6108419,Los Angeles,Public,Jack Northrop Elementary,136,131,2,0,0,,0,0,131,133,133,132,133,Y,2015-16,2015,LANCASTER,3
Lancaster Elementary,119313,Los Angeles,Public,John And Jacquelyn Miller Elementary,122,118,3,0,1,,1,0,118,120,120,120,121,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6014690,Los Angeles,Public,Joshua Elementary,136,133,2,0,1,,0,1,133,135,135,134,135,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,123174,Los Angeles,Public,Life Source International Charter,63,63,0,0,0,,0,0,63,63,63,63,63,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6108401,Los Angeles,Public,Lincoln Elementary,185,182,2,0,1,,1,0,183,184,184,182,184,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6014708,Los Angeles,Public,Linda Verde Elementary,162,159,3,0,0,,0,0,159,161,162,161,162,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6014716,Los Angeles,Public,Mariposa Elementary,85,83,1,0,1,,0,1,83,84,84,84,84,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6014724,Los Angeles,Public,Monte Vista Elementary,160,154,5,1,0,,0,0,155,158,158,158,159,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6108393,Los Angeles,Public,Nancy Cory Elementary,114,112,1,0,1,,0,1,113,113,112,113,113,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6014757,Los Angeles,Public,Sierra Elementary,158,156,0,1,1,,0,1,156,156,156,156,156,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6014765,Los Angeles,Public,Sunnydale Elementary,102,99,3,0,0,,0,0,99,102,102,102,102,Y,2015-16,2015,LANCASTER,0
Lancaster Elementary,6109276,Los Angeles,Public,West Wind Elementary,152,150,2,0,0,,0,0,150,150,150,151,151,Y,2015-16,2015,LANCASTER,0
Las Virgenes Unified,6110563,Los Angeles,Public,Bay Laurel Elementary,109,104,0,0,5,,5,0,104,104,104,104,104,Y,2015-16,2015,CALABASAS,0
Las Virgenes Unified,6014799,Los Angeles,Public,Chaparral Elementary,121,118,0,0,3,,3,0,118,118,118,118,118,Y,2015-16,2015,WOODLAND HILLS,0
Las Virgenes Unified,6085658,Los Angeles,Public,Lupin Hill Elementary,111,100,4,0,7,,6,1,103,103,103,100,104,Y,2015-16,2015,CALABASAS,0
Las Virgenes Unified,116129,Los Angeles,Public,Mariposa School Of Global Education,66,44,2,1,19,,16,3,45,45,45,44,46,Y,2015-16,2015,AGOURA,0
Las Virgenes Unified,6014807,Los Angeles,Public,Round Meadow Elementary,109,100,5,1,3,,3,0,104,102,104,105,105,Y,2015-16,2015,CALABASAS,0
Las Virgenes Unified,6093025,Los Angeles,Public,Sumac Elementary,89,81,2,1,5,,5,0,82,82,83,82,83,Y,2015-16,2015,AGOURA,0
Las Virgenes Unified,6014815,Los Angeles,Public,White Oak Elementary,61,57,3,1,0,,0,0,60,60,60,57,60,Y,2015-16,2015,WESTLAKE VILLAGE,0
Las Virgenes Unified,6099030,Los Angeles,Public,Willow Elementary,116,106,0,0,10,,10,0,106,106,106,106,106,Y,2015-16,2015,AGOURA,0
Las Virgenes Unified,6014823,Los Angeles,Public,Yerba Buena Elementary,81,66,10,1,4,,3,1,69,74,75,74,76,Y,2015-16,2015,AGOURA HILLS,0
Lawndale Elementary,6014856,Los Angeles,Public,Billy Mitchell Elementary,133,123,9,0,1,,0,1,123,125,125,127,129,Y,2015-16,2015,LAWNDALE,0
Lawndale Elementary,6014914,Los Angeles,Public,F. D. Roosevelt Elementary,119,114,2,0,1,,0,1,114,115,115,115,116,Y,2015-16,2015,LAWNDALE,2
Lawndale Elementary,6014898,Los Angeles,Public,Lucille J. Smith Elementary,71,66,3,1,1,,0,1,68,68,66,68,68,Y,2015-16,2015,LAWNDALE,0
Lawndale Elementary,6014906,Los Angeles,Public,Mark Twain Elementary,77,73,2,0,2,,2,0,74,75,75,74,75,Y,2015-16,2015,LAWNDALE,0
Lawndale Elementary,6014831,Los Angeles,Public,William Anderson Elementary,125,123,0,0,2,,2,0,123,123,123,123,123,Y,2015-16,2015,LAWNDALE,0
Lawndale Elementary,6014930,Los Angeles,Public,William Green Elementary,125,123,2,0,0,,0,0,124,124,124,123,125,Y,2015-16,2015,LAWNDALE,0
