CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
3224972,2007,2007-10-12,9370,2007-05-29,1345,18316,,2,1,5,0710,0,1,A,,2,713,"MARINA BAY PKY","850 MARINA BAY PKY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,13,22515,,N,D,E,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34680835,37.91991043
3232790,2007,2007-07-09,0710,2007-03-15,1942,1200,,4,5,5,0710,0,0,0,,0,,"CUTTING BL","SOUTH 34TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,-,,,N,D,C,A,A,H,-,C,-,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33698317,37.92531586
3233369,2007,2007-11-26,9370,2007-06-08,1648,018363,,5,2,5,0710,0,1,1,,2,082,"RT 80","BART AV",100.00,E,N,A,-,Y,CC,4,80,-,-,2.550,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32531461,37.93153822
3234127,2007,2007-10-15,0710,2007-06-02,1327,1242,,6,5,5,0710,0,0,0,,0,,"RICHMOND PKY","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,08,22101,D,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33294318,37.99079514
3234207,2007,2007-11-16,0710,2007-06-13,1031,1119,,3,5,5,0710,0,0,0,,0,,"BLUME DR","GARRITY WY",50.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32424494,37.97824097
3234211,2007,2007-11-16,0710,2007-06-11,1228,1242,,1,5,5,0710,0,0,0,,0,,"29TH ST","HOWARD DR",94.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33884416,37.95258331
3234215,2007,2007-11-16,0710,2007-06-02,1050,1377,,6,5,5,0710,0,0,0,,0,003,"CUTTING BL","S 37TH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33431317,37.92537689
3234218,2007,2007-09-27,0710,2007-05-05,1719,1450,,6,5,5,0710,0,0,0,,0,006,"BARRETT AV","MARINA WY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,2,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35618317,37.93835449
3234219,2007,2007-11-16,0710,2007-06-17,1017,1242,,7,5,5,0710,0,0,0,,0,,"CARLSON BL","IMPERIAL AV",59.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21956,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31851131,37.91155624
3234223,2007,2007-11-16,0710,2007-06-17,2050,1446,NORTH,7,5,5,0710,0,0,0,,0,004,"22ND ST","MACDONALD AV",60.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34860317,37.93592072
3234227,2007,2007-11-16,0710,2007-06-11,0701,1242,,1,5,5,0710,0,0,0,,0,,"HILLTOP DR","BLUME DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32431317,37.97669601
3234235,2007,2007-11-16,0710,2007-06-18,1245,1424,,1,5,5,0710,0,0,0,,0,001,"MARINA BAY PKWY","MARINA LAKES DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34337317,37.91226578
3234239,2007,2007-11-16,0710,2007-06-14,1913,352,,4,5,5,0710,0,0,0,,0,,"HILLTOP RD","HILLVIEW DR",117.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,12,21453,A,N,F,J,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33388655,37.98230743
3254983,2007,2007-11-13,9370,2007-06-12,1820,013964,,2,2,5,0710,0,1,1,,2,058,"RT 580","CENTRAL AV",2635.00,W,N,A,-,Y,CC,4,580,-,-,0.740,H,-,W,Y,3,0,3,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31889183,37.90614182
3255008,2007,2007-11-09,9370,2007-06-21,0715,010970,,4,1,5,0710,0,1,1,,2,058,"RT 580","WESTERN DR",1584.00,E,N,A,-,Y,CC,4,580,-,-,5.710,H,-,W,Y,4,0,1,3,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,1,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,-,-,,,"CONTRA COSTA",RICHMOND,-122.3950209,37.93264927
3255035,2007,2007-11-09,9370,2007-06-18,1550,018277,,1,2,5,0710,0,1,1,,2,082,"RT 80","SOLANO AV",528.00,W,N,A,-,Y,CC,4,80,-,-,3.310,H,-,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32421668,37.94092512
3260504,2007,2007-11-20,9370,2007-06-25,2356,018373,,1,3,5,0710,0,1,1,,2,058,"RT 580","BAYVIEW AV",57.00,E,N,A,-,Y,CC,4,580,-,-,1.200,H,-,W,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,1,,,,,Y,Y,A,08,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32368553,37.91197546
3261598,2007,2007-09-19,9370,2007-04-14,2152,17810,,6,2,5,0710,0,1,1,,2,083,"RT 80","RICHMOND PKY",1200.00,W,N,A,-,Y,CC,4,80,-,-,6.510,H,-,W,Y,3,0,4,2,A,-,07,21658,A,F,B,C,A,A,H,-,C,D,6,,,,,Y,,A,01,0,2,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31630002,37.98346814
3276402,2007,2007-12-27,0710,2007-07-02,1812,1119,,1,5,5,0710,0,0,0,,0,,"HILLTOP DR","ROBERT H MILLER",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33315317,37.97837448
3276406,2007,2007-12-27,0710,2007-07-03,1441,1242,,2,5,5,0710,0,0,0,,0,,"CARLSON BL","S 55TH ST",60.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31885699,37.91173553
3276414,2007,2007-12-27,0710,2007-07-15,1625,1276,CENTR,7,5,5,0710,0,0,0,,0,004,"23RD ST","BISSELL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34861317,37.93414688
3276418,2007,2008-03-21,0710,2007-07-17,1820,1407,NORTH,2,5,5,0710,0,0,0,,0,007,"MCBRYDE AV","36TH ST",69.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33273382,37.94704819
3276422,2007,2007-12-27,0710,2007-07-17,1505,1242,,2,5,5,0710,0,0,0,,0,,"HARBOUR WY","ROOSEVELT AV",342.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,-,-,1,0,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35999954,37.9409256
3276446,2007,2007-12-27,0710,2007-07-10,1215,1324,NORTH,2,5,5,0710,0,0,0,,0,004,"RHEEM AV","20TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35017317,37.94957352
3276458,2007,2007-12-27,0710,2007-07-11,1210,1461,SOUTH,3,5,5,0710,0,0,0,,0,003,"CARLSON BL","SOUTH ST",253.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,-,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33972306,37.92630386
3276462,2007,2007-12-27,0710,2007-07-06,0915,1276,CENTR,5,5,5,0710,0,0,0,,0,004,"22ND ST","MACDONALD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34860317,37.93575668
3276466,2007,2008-01-10,0710,2007-07-08,2242,1421,SOUTH,7,5,5,0710,0,0,0,,0,003,"CUTTING BL","S 34TH ST",5.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33696583,37.92531586
3276643,2007,2007-10-09,0710,2007-05-25,1208,1324,NORTH,5,5,5,0710,0,0,0,,0,008,"MOYERS RD","DUKE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33218317,37.96670532
3276651,2007,2007-10-09,0710,2007-05-27,1445,1405,,7,5,5,0710,0,0,0,,0,005,"DUBOCE AV","YORK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36890318,37.95268631
3276655,2007,2007-10-09,0710,2007-05-22,0646,1266,,2,5,5,0710,0,0,0,,0,,"RICHMOND PKY","HILLTOP DR",65.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
3276659,2007,2007-10-09,0710,2007-05-29,1414,1324,NORTH,2,5,5,0710,0,0,0,,0,007,"MACDONALD AV","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34638317,37.93559647
3276661,2007,2007-11-13,0710,2007-06-30,1242,1200,,6,5,5,0710,0,0,0,,0,,"HILLTOP DR","MOYERS DR",100.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3223963,37.97675705
3276673,2007,2007-11-15,0710,2007-06-25,1241,1242,,1,5,5,0710,0,0,0,,0,,"CUTTING BL","HOFFMAN BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36419317,37.92525482
3276685,2007,2007-11-13,0710,2007-06-27,1345,1242,,3,5,5,0710,0,0,0,,0,,"RICHMOND PKY","BLUME DR",400.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31580195,37.98678589
3276693,2007,2007-11-13,0710,2007-06-13,1625,1229,,3,5,5,0710,0,0,0,,0,,"SOLANO AV","36TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33309317,37.94297409
3276697,2007,2007-12-05,0710,2007-06-24,1237,1382,CENTR,7,5,5,0710,0,0,0,,0,006,"MARIA WY","CHANSLOR AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35618317,37.93249512
3276705,2007,2007-11-13,0710,2007-06-24,0435,1364,CENTR,7,5,5,0710,0,0,0,,0,004,"22ND ST","BARRETT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34857317,37.93846512
3276709,2007,2007-11-15,0710,2007-06-21,2317,1281,,4,5,5,0710,0,0,0,,0,,"SAN LUIS ST","PANAMA AV",138.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,-,-,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31297476,37.90465164
3276713,2007,2007-11-13,0710,2007-06-22,1753,1281,,5,5,5,0710,0,0,0,,0,,"MCBRYDE AV","28TH ST",198.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34172002,37.94706345
3276717,2007,2007-11-15,0710,2007-06-23,1731,1415,SOUTH,6,5,5,0710,0,0,0,,0,001,"SEA CLIFF DR","CANAL BL",570.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,-,-,-,,,N,D,I,A,A,H,-,A,D,0,,,,,Y,,-,-,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
3281229,2007,2007-09-06,0710,2007-03-25,0803,1425,SOUTH,7,5,5,0710,0,0,0,,0,003,"CARLSON BL","PLACER AV",59.00,S,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,N,B,E,A,A,-,-,A,D,0,,,,,Y,Y,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3128888,37.90933228
3283520,2007,2008-07-02,0710,2007-04-07,1518,1119,,6,5,5,0710,0,0,0,,0,,"ATLAS RD","ENTRANCE 1601 ATLAS",128.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
3286146,2007,2007-11-26,9370,2007-06-20,0520,017663,,3,3,5,0710,0,1,1,,2,082,"RT 80","SOLANO AV",70.00,W,N,B,-,Y,CC,4,80,-,-,3.400,H,-,W,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,B,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32387946,37.94292741
3288745,2007,2007-12-07,9370,2007-06-27,0620,016446,,3,1,5,0710,0,1,1,,2,082,"RT 80","MCBRYDE AV",528.00,W,N,A,-,Y,CC,4,80,-,-,3.700,H,-,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,6,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32485311,37.94625536
3293924,2007,2007-12-27,9370,2007-07-06,1245,018499,,5,1,5,0710,0,1,1,,2,058,"RT 580","HARBOR WY",1056.00,E,N,A,-,Y,CC,4,580,-,R,3.400,H,-,W,Y,3,0,3,3,A,-,08,22107,,F,B,C,A,A,H,-,A,D,1,,,,,Y,,-,99,0,3,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35438317,37.921885
3293985,2007,2008-03-24,9370,2007-06-18,1920,018277,,1,2,5,0710,0,1,1,,2,081,"RT 80","CENTRAL AV",4.00,E,N,A,-,Y,CC,4,80,-,-,0.349,R,3,E,N,3,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,A,D,6,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,FR,-,,,"CONTRA COSTA",RICHMOND,-122.31224316,37.90328501
3294272,2007,2007-12-19,9370,2007-07-11,1835,18476,,3,2,5,0710,0,1,1,,2,082,"RT 80","SACRAMENTO ST",250.00,E,N,A,-,Y,CC,4,80,-,-,0.550,H,-,E,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31347018,37.90501359
3294481,2007,2007-12-20,9370,2007-07-02,1508,18086,,1,2,5,0710,0,1,1,,2,082,"RT 80","MCBRYDE AV",50.00,W,N,A,-,Y,CC,4,80,-,-,3.790,H,-,E,Y,4,0,1,2,A,-,04,21703,,N,C,D,A,A,H,-,A,D,6,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32541743,37.94745093
3294498,2007,2007-12-19,9370,2007-07-19,1030,12906,,4,1,5,0710,0,1,1,,2,082,"RT 80","SOLANO AV",729.00,W,N,A,-,Y,CC,4,80,-,-,3.270,H,-,W,Y,3,0,5,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,1,4,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32411867,37.94161919
3303724,2007,2007-11-30,9370,2007-06-22,1745,018277,,5,2,5,0710,0,1,1,,2,083,"RT 80","HILLTOP DR",528.00,W,N,A,-,Y,CC,4,80,-,-,7.500,H,-,E,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,6,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,-,-,,,"CONTRA COSTA",RICHMOND,-122.30396226,37.99302563
3303820,2007,2007-11-20,0710,2007-06-28,1405,1242,,4,5,5,0710,0,0,0,,0,,"CUTTING BL","49TH ST",68.00,S,N,A,-,N,,,,,,,,,,Y,4,0,3,4,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32384877,37.92544556
3303824,2007,2007-11-20,0710,2007-06-28,0830,1242,,4,5,5,0710,0,0,0,,0,,"RICHMOND AV","TUNNEL AV",14.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.38494829,37.92546844
3304470,2007,2007-12-19,9370,2007-07-25,0815,010521,,3,1,5,0710,0,1,1,,2,004,"RT 80","SOLANO AV",750.00,E,N,B,-,Y,CC,4,80,-,-,3.270,H,-,W,Y,4,0,4,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32411867,37.94161919
3305179,2007,2008-04-02,0710,2007-06-09,1500,89,,6,5,5,0710,0,0,0,,0,001,"WILDCAT CANYON RD","CENTRAL PARK AV",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,-,-,A,D,0,,,,,Y,,B,07,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
3305443,2007,2008-07-08,9370,2007-07-12,1810,018196,,4,2,5,0710,0,1,1,,2,004,"RT 80","RICHMOND PKY",2044.00,W,N,A,-,Y,CC,4,80,-,-,6.350,H,-,W,Y,1,1,0,1,A,-,16,24002,A,N,D,I,A,A,H,-,A,D,6,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31672578,37.98189643
3305491,2007,2008-01-22,9370,2007-08-02,0540,011006,,4,3,5,0710,0,1,1,,2,058,"RT 580","BAYVIEW AV",500.00,W,N,B,-,Y,CC,4,580,-,-,1.300,H,-,E,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,1,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32499096,37.91322882
3308206,2007,2008-01-18,9370,2007-08-03,1100,12906,,5,1,5,0710,0,1,1,,2,082,"RT 80","CARLSON BL",50.00,W,N,A,-,Y,CC,4,80,-,-,0.990,H,-,W,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31692316,37.90975501
3308243,2007,2008-01-11,0710,2007-08-02,1745,1426,,4,5,5,0710,0,0,0,,0,004,"22ND ST","NEVIN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,-,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34860317,37.93687439
3308251,2007,2008-01-11,0710,2007-08-03,0727,1119,,5,5,5,0710,0,0,0,,0,,"CUTTING BL","MARINA WY",30.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,A,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35601721,37.9252243
3308263,2007,2008-01-11,0710,2007-08-08,1313,1119,,3,5,5,0710,0,0,0,,0,,"MACDONALD AV","4TH ST",4.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3656893,37.93571472
3308267,2007,2008-01-11,0710,2007-08-06,1755,1229,,1,5,5,0710,0,0,0,,0,002,"MARINA WY","VIRGINIA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,22450,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,-,-,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35591317,37.92663574
3308312,2007,2007-12-11,0710,2007-07-31,1609,1281,,2,5,5,0710,0,0,0,,0,,"SAN PABLO AV","ROBERT MILLER",300.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,B,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,-,-,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34246316,37.97515488
3308608,2007,2007-12-08,0710,2007-07-25,2110,1281,,3,5,5,0710,0,0,0,,0,,"VIA VERDI","EL PORTAL DR",15.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
3308612,2007,2007-12-08,0710,2007-07-25,0805,1219,,3,5,5,0710,0,0,0,,0,001,"MARINA WY","REGATTA BL",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,A,,1,0,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35598317,37.91746521
